trip_id,start_time,end_time,headway_secs
0480_5591_MS_UP,07:15:00,10:59:59,1320
0480_5591_MS_UP,11:00:00,16:59:59,1440
0480_5591_MS_UP,17:00:00,19:59:59,1440
0480_5591_MS_UP,20:00:00,20:45:00,1440
0480_5591_MS_DOWN,06:45:00,06:59:59,1080
0480_5591_MS_DOWN,07:00:00,10:59:59,1320
0480_5591_MS_DOWN,11:00:00,16:59:59,1440
0480_5591_MS_DOWN,17:00:00,19:59:59,1440
0480_5591_MS_DOWN,20:00:00,21:10:00,1440
0450_5604_MS_UP,08:57:00,10:59:59,1380
0450_5604_MS_UP,11:00:00,16:59:59,3120
0450_5604_MS_UP,17:00:00,19:59:59,3180
0450_5604_MS_UP,20:00:00,24:00:00,3120
0450_5604_MS_DOWN,09:23:00,10:59:59,1380
0450_5604_MS_DOWN,11:00:00,11:30:00,3120
0440_5596_SUN_UP,05:30:00,06:59:59,1500
0440_5596_SUN_UP,07:00:00,10:59:59,1260
0440_5596_SUN_UP,11:00:00,16:59:59,1200
0440_5596_SUN_UP,17:00:00,19:59:59,1500
0440_5596_SUN_UP,20:00:00,23:30:00,4020
0440_5596_SUN_DOWN,05:55:00,06:59:59,1500
0440_5596_SUN_DOWN,07:00:00,10:59:59,1260
0440_5596_SUN_DOWN,11:00:00,16:59:59,1200
0440_5596_SUN_DOWN,17:00:00,19:59:59,1500
0440_5596_SUN_DOWN,20:00:00,23:40:00,4020
0450_5603_MS_UP,21:51:00,22:35:00,1080
0450_5603_MS_DOWN,20:23:00,21:20:00,1080
0430_5611_MF_UP,07:15:00,10:59:59,1020
0430_5611_MF_UP,11:00:00,16:59:59,1080
0430_5611_MF_UP,17:00:00,19:59:59,1260
0430_5611_MF_UP,20:00:00,21:00:00,1140
0430_5611_MF_DOWN,06:00:00,06:59:59,1140
0430_5611_MF_DOWN,07:00:00,10:59:59,1020
0430_5611_MF_DOWN,11:00:00,16:59:59,1080
0430_5611_MF_DOWN,17:00:00,19:35:00,1260
0450_5602_MS_UP,07:00:00,10:59:59,1140
0450_5602_MS_UP,11:00:00,16:59:59,1320
0450_5602_MS_UP,17:00:00,19:59:59,1260
0450_5602_MS_UP,20:00:00,21:45:00,6600
0450_5602_MS_DOWN,05:55:00,06:59:59,1080
0450_5602_MS_DOWN,07:00:00,10:59:59,1140
0450_5602_MS_DOWN,11:00:00,16:59:59,1320
0450_5602_MS_DOWN,17:00:00,19:55:00,1260
0450_5605_MS_UP,00:00:00,06:59:59,3120
0450_5605_MS_UP,07:00:00,10:59:59,3120
0450_5605_MS_UP,11:00:00,16:59:59,3120
0450_5605_MS_UP,17:00:00,19:45:00,3120
0450_5605_MS_DOWN,19:00:00,19:59:59,3120
0450_5605_MS_DOWN,20:00:00,24:00:00,3120
0450_5607_HOL_UP,21:30:00,22:30:00,1080
0450_5607_HOL_DOWN,20:05:00,21:20:00,1080
0420_5609_HOL_UP,06:56:00,06:59:59,3000
0420_5609_HOL_UP,07:00:00,10:59:59,960
0420_5609_HOL_UP,11:00:00,16:59:59,1020
0420_5609_HOL_UP,17:00:00,19:59:59,1020
0420_5609_HOL_UP,20:00:00,20:40:00,1740
0420_5609_HOL_DOWN,07:42:00,10:59:59,960
0420_5609_HOL_DOWN,11:00:00,16:59:59,1020
0420_5609_HOL_DOWN,17:00:00,19:59:59,1020
0420_5609_HOL_DOWN,20:00:00,20:40:00,1740
0430_5613_FW_UP,06:50:00,06:59:59,1500
0430_5613_FW_UP,07:00:00,07:35:00,1500
0430_5613_FW_DOWN,04:45:00,05:25:00,1500
0490_5592_MS_UP,00:00:00,06:59:59,1620
0490_5592_MS_DOWN,06:30:00,06:59:59,1620
0490_5592_MS_DOWN,07:00:00,07:30:00,1620
1540_5567_SUN_UP,06:45:00,06:59:59,780
1540_5567_SUN_UP,07:00:00,10:59:59,840
1540_5567_SUN_UP,11:00:00,16:59:59,960
1540_5567_SUN_UP,17:00:00,19:59:59,600
1540_5567_SUN_UP,20:00:00,23:00:00,720
1540_5567_SUN_DOWN,07:02:00,10:59:59,840
1540_5567_SUN_DOWN,11:00:00,16:59:59,960
1540_5567_SUN_DOWN,17:00:00,19:59:59,600
1540_5567_SUN_DOWN,20:00:00,22:36:00,720
5331_5582_SH_UP,06:55:00,06:59:59,1320
5331_5582_SH_UP,07:00:00,10:59:59,1620
5331_5582_SH_UP,11:00:00,16:59:59,1320
5331_5582_SH_UP,17:00:00,19:59:59,1440
5331_5582_SH_UP,20:00:00,20:40:00,1440
5331_5582_SH_DOWN,06:55:00,06:59:59,1320
5331_5582_SH_DOWN,07:00:00,10:59:59,1620
5331_5582_SH_DOWN,11:00:00,16:59:59,1320
5331_5582_SH_DOWN,17:00:00,19:59:59,1440
5331_5582_SH_DOWN,20:00:00,21:30:00,1440
4481_5588_SH_UP,06:10:00,06:59:59,720
4481_5588_SH_UP,07:00:00,10:59:59,900
4481_5588_SH_UP,11:00:00,16:59:59,1380
4481_5588_SH_UP,17:00:00,19:59:59,900
4481_5588_SH_UP,20:00:00,23:59:59,960
4481_5588_SH_DOWN,07:20:00,10:59:59,900
4481_5588_SH_DOWN,11:00:00,16:59:59,1380
4481_5588_SH_DOWN,17:00:00,19:59:59,900
4481_5588_SH_DOWN,20:00:00,21:50:00,960
4481_5589_MS_UP,06:10:00,06:59:59,480
4481_5589_MS_UP,07:00:00,10:59:59,660
4481_5589_MS_UP,11:00:00,16:59:59,780
4481_5589_MS_UP,17:00:00,19:59:59,720
4481_5589_MS_UP,20:00:00,23:59:59,780
4481_5589_MS_DOWN,07:10:00,10:59:59,660
4481_5589_MS_DOWN,11:00:00,16:59:59,780
4481_5589_MS_DOWN,17:00:00,19:59:59,720
4481_5589_MS_DOWN,20:00:00,21:50:00,780
0480_5590_SH_UP,07:33:00,10:59:59,1680
0480_5590_SH_UP,11:00:00,16:59:59,1860
0480_5590_SH_UP,17:00:00,19:59:59,1920
0480_5590_SH_UP,20:00:00,20:45:00,1860
0480_5590_SH_DOWN,06:55:00,06:59:59,1560
0480_5590_SH_DOWN,07:00:00,10:59:59,1680
0480_5590_SH_DOWN,11:00:00,16:59:59,1860
0480_5590_SH_DOWN,17:00:00,19:59:59,1920
0480_5590_SH_DOWN,20:00:00,21:00:00,1860
0440_5595_MS_UP,05:00:00,06:59:59,900
0440_5595_MS_UP,07:00:00,10:59:59,840
0440_5595_MS_UP,11:00:00,16:59:59,1080
0440_5595_MS_UP,17:00:00,19:59:59,900
0440_5595_MS_UP,20:00:00,23:45:00,1200
0440_5595_MS_DOWN,05:15:00,06:59:59,900
0440_5595_MS_DOWN,07:00:00,10:59:59,840
0440_5595_MS_DOWN,11:00:00,16:59:59,1080
0440_5595_MS_DOWN,17:00:00,19:20:00,900
0450_5601_HOL_UP,07:00:00,10:59:59,1380
0450_5601_HOL_UP,11:00:00,16:59:59,1260
0450_5601_HOL_UP,17:00:00,19:59:59,1260
0450_5601_HOL_UP,20:00:00,21:35:00,1200
0450_5601_HOL_DOWN,06:00:00,06:59:59,1800
0450_5601_HOL_DOWN,07:00:00,10:59:59,1380
0450_5601_HOL_DOWN,11:00:00,16:59:59,1260
0450_5601_HOL_DOWN,17:00:00,19:40:00,1260
0871_5552_MF_UP,10:58:00,10:59:59,1320
0871_5552_MF_UP,11:00:00,16:42:00,1200
0871_5552_MF_DOWN,09:55:00,10:59:59,1320
0871_5552_MF_DOWN,11:00:00,15:30:00,1200
0071_5629_MS_UP,05:45:00,06:59:59,1860
0071_5629_MS_UP,07:00:00,10:59:59,1800
0071_5629_MS_UP,11:00:00,16:59:59,1740
0071_5629_MS_UP,17:00:00,19:59:59,1740
0071_5629_MS_UP,20:00:00,24:15:00,1560
0071_5629_MS_DOWN,04:55:00,06:59:59,1860
0071_5629_MS_DOWN,07:00:00,10:59:59,1800
0071_5629_MS_DOWN,11:00:00,16:59:59,1740
0071_5629_MS_DOWN,17:00:00,19:59:59,1740
0071_5629_MS_DOWN,20:00:00,22:50:00,1560
5021_4206_FW_UP,00:00:00,06:59:59,1140
5021_4206_FW_DOWN,05:30:00,06:00:00,1140
5171_4110_SH_UP,00:00:00,06:59:59,1500
5171_4110_SH_DOWN,06:50:00,06:59:59,1500
5171_4110_SH_DOWN,07:00:00,07:15:00,1500
0330_4244_MF_UP,13:34:00,16:59:59,660
0330_4244_MF_UP,17:00:00,17:40:00,660
0330_4244_MF_DOWN,11:54:00,16:04:00,660
5257_4133_MF_UP,06:30:00,06:59:59,1200
5257_4133_MF_UP,07:00:00,10:59:59,1260
5257_4133_MF_UP,11:00:00,16:59:59,1680
5257_4133_MF_UP,17:00:00,19:25:00,1320
5257_4133_MF_DOWN,07:50:00,10:59:59,1260
5257_4133_MF_DOWN,11:00:00,16:59:59,1680
5257_4133_MF_DOWN,17:00:00,19:59:59,1320
5257_4133_MF_DOWN,20:00:00,21:05:00,1200
2734_4147_FW_UP,23:58:00,26:05:00,840
2734_4147_FW_DOWN,00:00:00,01:43:00,840
1030_4215_HOL_UP,20:31:00,21:15:00,1200
1030_4215_HOL_DOWN,21:40:00,22:20:00,1200
2444_4174_SAT_UP,16:47:00,16:59:59,1200
2444_4174_SAT_UP,17:00:00,19:59:59,1200
2444_4174_SAT_UP,20:00:00,23:30:00,1200
2444_4174_SAT_DOWN,17:17:00,19:59:59,1200
2444_4174_SAT_DOWN,20:00:00,23:58:00,1200
1030_4220_MF_UP,22:25:00,23:15:00,1200
1030_4220_MF_DOWN,22:50:00,23:40:00,1200
0390_4235_SUN_UP,06:45:00,06:59:59,1320
0390_4235_SUN_UP,07:00:00,10:59:59,1440
0390_4235_SUN_UP,11:00:00,16:59:59,1500
0390_4235_SUN_UP,17:00:00,19:59:59,1560
0390_4235_SUN_UP,20:00:00,21:35:00,1320
0390_4235_SUN_DOWN,05:45:00,06:59:59,1320
0390_4235_SUN_DOWN,07:00:00,10:59:59,1440
0390_4235_SUN_DOWN,11:00:00,16:59:59,1500
0390_4235_SUN_DOWN,17:00:00,19:59:59,1560
0390_4235_SUN_DOWN,20:00:00,20:05:00,1320
2231_4304_MS_UP,05:40:00,06:59:59,5100
2231_4304_MS_UP,07:00:00,08:00:00,5100
2231_4304_MS_DOWN,20:38:00,23:20:00,5100
2231_4303_SH_UP,05:55:00,06:59:59,5100
2231_4303_SH_UP,07:00:00,08:04:00,5100
2231_4303_SH_DOWN,19:58:00,19:59:59,5100
2231_4303_SH_DOWN,20:00:00,22:30:00,5100
0350_4262_HOL_UP,21:38:00,22:00:00,1260
0350_4262_HOL_DOWN,20:25:00,20:50:00,1260
0410_5616_MS_UP,05:16:00,06:59:59,3600
0410_5616_MS_UP,07:00:00,07:23:00,1500
0410_5616_MS_DOWN,05:05:00,06:59:59,3600
0410_5616_MS_DOWN,07:00:00,07:31:00,1500
3481_4374_SUN_UP,06:35:00,06:59:59,780
3481_4374_SUN_UP,07:00:00,10:59:59,780
3481_4374_SUN_UP,11:00:00,16:59:59,780
3481_4374_SUN_UP,17:00:00,19:59:59,780
3481_4374_SUN_UP,20:00:00,22:00:00,780
3481_4374_SUN_DOWN,05:00:00,06:59:59,780
3481_4374_SUN_DOWN,07:00:00,10:59:59,780
3481_4374_SUN_DOWN,11:00:00,16:59:59,780
3481_4374_SUN_DOWN,17:00:00,19:59:59,780
3481_4374_SUN_DOWN,20:00:00,20:11:00,780
3481_4379_SAT_UP,05:45:00,06:00:00,780
3481_4379_SAT_DOWN,00:00:00,06:59:59,780
0410_5617_HOL_UP,10:39:00,10:59:59,3600
0410_5617_HOL_UP,11:00:00,16:59:59,3600
0410_5617_HOL_UP,17:00:00,19:59:59,3600
0410_5617_HOL_UP,20:00:00,21:05:00,3600
0410_5617_HOL_DOWN,11:37:00,16:59:59,3600
0410_5617_HOL_DOWN,17:00:00,19:59:59,3600
0410_5617_HOL_DOWN,20:00:00,20:45:00,3600
0410_5619_HOL_UP,06:50:00,06:59:59,3300
0410_5619_HOL_UP,07:00:00,10:01:00,2280
0410_5619_HOL_DOWN,07:45:00,10:59:00,2280
0410_5620_MS_UP,07:00:00,09:53:00,3300
0410_5620_MS_DOWN,07:45:00,10:59:59,3300
0410_5620_MS_DOWN,11:00:00,11:09:00,3300
4921_5633_FW_UP,08:10:00,10:00:00,1200
4921_5633_FW_DOWN,07:00:00,10:59:59,1200
4921_5633_FW_DOWN,11:00:00,11:40:00,1380
0410_5621_HOL_UP,00:00:00,06:59:59,3600
0410_5621_HOL_DOWN,07:05:00,10:59:59,3600
0410_5621_HOL_DOWN,11:00:00,16:59:59,3600
0410_5621_HOL_DOWN,17:00:00,19:59:59,3600
0410_5621_HOL_DOWN,20:00:00,24:00:00,3600
0050_5626_SH_UP,21:35:00,22:00:00,840
0050_5626_SH_DOWN,20:12:00,20:40:00,840
0050_5625_MS_UP,07:25:00,10:59:59,1260
0050_5625_MS_UP,11:00:00,16:59:59,1260
0050_5625_MS_UP,17:00:00,19:59:59,1380
0050_5625_MS_UP,20:00:00,21:15:00,6000
0050_5625_MS_DOWN,06:15:00,06:59:59,840
0050_5625_MS_DOWN,07:00:00,10:59:59,1260
0050_5625_MS_DOWN,11:00:00,16:59:59,1260
0050_5625_MS_DOWN,17:00:00,19:30:00,1380
0050_5627_MS_UP,21:37:00,22:00:00,840
0050_5627_MS_DOWN,19:52:00,19:59:59,840
0050_5627_MS_DOWN,20:00:00,20:15:00,840
0071_5630_MS_UP,00:00:00,06:59:59,1860
0071_5630_MS_DOWN,07:45:00,08:30:00,1860
0071_5628_HOL_UP,05:45:00,06:59:59,1500
0071_5628_HOL_UP,07:00:00,10:59:59,1560
0071_5628_HOL_UP,11:00:00,16:59:59,1680
0071_5628_HOL_UP,17:00:00,19:59:59,1440
0071_5628_HOL_UP,20:00:00,24:15:00,6000
0071_5628_HOL_DOWN,04:55:00,06:59:59,1500
0071_5628_HOL_DOWN,07:00:00,10:59:59,1560
0071_5628_HOL_DOWN,11:00:00,16:59:59,1680
0071_5628_HOL_DOWN,17:00:00,19:59:59,1440
0071_5628_HOL_DOWN,20:00:00,22:50:00,6000
0071_5632_SUN_UP,05:45:00,06:59:59,1500
0071_5632_SUN_UP,07:00:00,10:59:59,1080
0071_5632_SUN_UP,11:00:00,16:59:59,960
0071_5632_SUN_UP,17:00:00,19:59:59,1020
0071_5632_SUN_UP,20:00:00,24:15:00,1500
0071_5632_SUN_DOWN,04:55:00,06:59:59,1500
0071_5632_SUN_DOWN,07:00:00,10:59:59,1080
0071_5632_SUN_DOWN,11:00:00,16:59:59,960
0071_5632_SUN_DOWN,17:00:00,19:59:59,1020
0071_5632_SUN_DOWN,20:00:00,22:50:00,1500
4921_5635_FW_UP,05:50:00,06:59:59,5100
4921_5635_FW_UP,07:00:00,07:47:00,5100
4921_5635_FW_DOWN,20:28:00,21:50:00,5100
4921_5634_FW_UP,15:50:00,16:59:59,5100
4921_5634_FW_UP,17:00:00,19:59:59,5100
4921_5634_FW_UP,20:00:00,20:15:00,5100
4921_5634_FW_DOWN,17:30:00,19:59:59,5100
4921_5634_FW_DOWN,20:00:00,20:05:00,5100
4921_5636_FW_UP,10:23:00,10:59:59,5100
4921_5636_FW_UP,11:00:00,15:38:00,5100
4921_5636_FW_DOWN,11:53:00,16:59:59,5100
4921_5636_FW_DOWN,17:00:00,17:30:00,5100
2551_5644_MS&HOL_UP,05:50:00,06:59:59,1380
2551_5644_MS&HOL_UP,07:00:00,10:59:59,1560
2551_5644_MS&HOL_UP,11:00:00,16:59:59,1680
2551_5644_MS&HOL_UP,17:00:00,19:59:59,1740
2551_5644_MS&HOL_UP,20:00:00,20:30:00,1380
2551_5644_MS&HOL_DOWN,07:05:00,10:59:59,1560
2551_5644_MS&HOL_DOWN,11:00:00,16:59:59,1680
2551_5644_MS&HOL_DOWN,17:00:00,19:59:59,1740
2551_5644_MS&HOL_DOWN,20:00:00,22:20:00,1380
0426_5645_SUN_UP,07:05:00,10:59:59,1080
0426_5645_SUN_UP,11:00:00,16:59:59,1200
0426_5645_SUN_UP,17:00:00,19:59:59,1080
0426_5645_SUN_UP,20:00:00,20:45:00,1140
0426_5645_SUN_DOWN,07:35:00,10:59:59,1080
0426_5645_SUN_DOWN,11:00:00,16:59:59,1200
0426_5645_SUN_DOWN,17:00:00,19:59:59,1080
0426_5645_SUN_DOWN,20:00:00,22:00:00,1140
0426_5647_MF_UP,07:05:00,10:59:59,900
0426_5647_MF_UP,11:00:00,16:59:59,1080
0426_5647_MF_UP,17:00:00,19:59:59,1020
0426_5647_MF_UP,20:00:00,20:40:00,1200
0426_5647_MF_DOWN,07:15:00,10:59:59,900
0426_5647_MF_DOWN,11:00:00,16:59:59,1080
0426_5647_MF_DOWN,17:00:00,19:59:59,1020
0426_5647_MF_DOWN,20:00:00,22:00:00,1200
0426_5646_SUN_UP,00:00:00,06:59:59,4500
0426_5646_SUN_DOWN,00:00:00,06:59:59,4500
4730_5652_FW_UP,05:50:00,06:59:59,1680
4730_5652_FW_UP,07:00:00,10:59:59,3000
4730_5652_FW_UP,11:00:00,16:59:59,4800
4730_5652_FW_UP,17:00:00,19:59:59,1800
4730_5652_FW_UP,20:00:00,21:15:00,1800
4730_5652_FW_DOWN,06:45:00,06:59:59,1680
4730_5652_FW_DOWN,07:00:00,10:59:59,3000
4730_5652_FW_DOWN,11:00:00,16:59:59,4800
4730_5652_FW_DOWN,17:00:00,19:59:59,1800
4730_5652_FW_DOWN,20:00:00,22:35:00,1800
4810_5649_FW_UP,06:20:00,06:59:59,2700
4810_5649_FW_UP,07:00:00,10:59:59,1440
4810_5649_FW_UP,11:00:00,16:59:59,3000
4810_5649_FW_UP,17:00:00,19:59:59,1500
4810_5649_FW_UP,20:00:00,20:50:00,1440
4810_5649_FW_DOWN,07:00:00,10:59:59,1440
4810_5649_FW_DOWN,11:00:00,16:59:59,3000
4810_5649_FW_DOWN,17:00:00,19:59:59,1500
4810_5649_FW_DOWN,20:00:00,21:35:00,1440
4364_5650_MS_UP,06:50:00,06:59:59,960
4364_5650_MS_UP,07:00:00,10:59:59,780
4364_5650_MS_UP,11:00:00,12:34:00,2520
4364_5650_MS_DOWN,06:30:00,06:59:59,960
4364_5650_MS_DOWN,07:00:00,10:59:59,780
4364_5650_MS_DOWN,11:00:00,12:54:00,2520
4364_5651_MS_UP,17:00:00,19:59:59,960
4364_5651_MS_UP,20:00:00,22:00:00,960
4364_5651_MS_DOWN,17:21:00,19:59:59,960
4364_5651_MS_DOWN,20:00:00,21:37:00,960
0426_5648_SAT&HOL_UP,07:05:00,10:59:59,960
0426_5648_SAT&HOL_UP,11:00:00,16:59:59,1200
0426_5648_SAT&HOL_UP,17:00:00,19:59:59,1140
0426_5648_SAT&HOL_UP,20:00:00,20:45:00,1140
0426_5648_SAT&HOL_DOWN,07:15:00,10:59:59,960
0426_5648_SAT&HOL_DOWN,11:00:00,16:59:59,1200
0426_5648_SAT&HOL_DOWN,17:00:00,19:59:59,1140
0426_5648_SAT&HOL_DOWN,20:00:00,22:00:00,1140
0430_5615_SH_UP,07:15:00,10:59:59,1080
0430_5615_SH_UP,11:00:00,16:59:59,1200
0430_5615_SH_UP,17:00:00,19:59:59,1080
0430_5615_SH_UP,20:00:00,21:00:00,1200
0430_5615_SH_DOWN,06:05:00,06:59:59,1200
0430_5615_SH_DOWN,07:00:00,10:59:59,1080
0430_5615_SH_DOWN,11:00:00,16:59:59,1200
0430_5615_SH_DOWN,17:00:00,19:50:00,1080
6184_5642_MS&HOL_UP,06:25:00,06:59:59,300
6184_5642_MS&HOL_UP,07:00:00,10:59:59,660
6184_5642_MS&HOL_UP,11:00:00,16:59:59,540
6184_5642_MS&HOL_UP,17:00:00,19:59:59,720
6184_5642_MS&HOL_UP,20:00:00,22:45:00,660
6184_5642_MS&HOL_DOWN,06:37:00,06:59:59,300
6184_5642_MS&HOL_DOWN,07:00:00,10:59:59,660
6184_5642_MS&HOL_DOWN,11:00:00,16:59:59,540
6184_5642_MS&HOL_DOWN,17:00:00,19:59:59,720
6184_5642_MS&HOL_DOWN,20:00:00,22:26:00,660
6184_5641_SUN_UP,07:20:00,10:59:59,540
6184_5641_SUN_UP,11:00:00,16:59:59,780
6184_5641_SUN_UP,17:00:00,19:59:59,540
6184_5641_SUN_UP,20:00:00,22:25:00,540
6184_5641_SUN_DOWN,07:32:00,10:59:59,540
6184_5641_SUN_DOWN,11:00:00,16:59:59,780
6184_5641_SUN_DOWN,17:00:00,19:59:59,540
6184_5641_SUN_DOWN,20:00:00,22:35:00,540
2551_5643_SUN_UP,05:50:00,06:59:59,1260
2551_5643_SUN_UP,07:00:00,10:59:59,1500
2551_5643_SUN_UP,11:00:00,16:59:59,1500
2551_5643_SUN_UP,17:00:00,19:59:59,1800
2551_5643_SUN_UP,20:00:00,20:35:00,1800
2551_5643_SUN_DOWN,07:05:00,10:59:59,1500
2551_5643_SUN_DOWN,11:00:00,16:59:59,1500
2551_5643_SUN_DOWN,17:00:00,19:59:59,1800
2551_5643_SUN_DOWN,20:00:00,22:20:00,1800
0841_4390_MS_UP,17:56:00,19:59:59,5700
0841_4390_MS_UP,20:00:00,21:00:00,5700
0841_4390_MS_DOWN,00:00:00,06:59:59,5700
4770_5653_FW_UP,06:00:00,06:59:59,540
4770_5653_FW_UP,07:00:00,10:59:59,540
4770_5653_FW_UP,11:00:00,16:59:59,540
4770_5653_FW_UP,17:00:00,19:59:59,600
4770_5653_FW_UP,20:00:00,24:10:00,960
4770_5653_FW_DOWN,05:45:00,06:59:59,540
4770_5653_FW_DOWN,07:00:00,10:59:59,540
4770_5653_FW_DOWN,11:00:00,16:59:59,540
4770_5653_FW_DOWN,17:00:00,19:59:59,600
4770_5653_FW_DOWN,20:00:00,24:21:00,960
2770_4163_MS_UP,00:00:00,06:59:59,600
2770_4163_MS_DOWN,05:35:00,06:20:00,600
1060_4227_HOL_UP,08:42:00,10:59:59,1500
1060_4227_HOL_UP,11:00:00,16:59:59,1500
1060_4227_HOL_UP,17:00:00,19:20:00,1500
1060_4227_HOL_DOWN,09:28:00,10:59:59,1500
1060_4227_HOL_DOWN,11:00:00,16:59:59,1500
1060_4227_HOL_DOWN,17:00:00,19:59:59,1500
1060_4227_HOL_DOWN,20:00:00,20:10:00,1500
0446_4329_MS&HOL_UP,16:45:00,16:59:59,5700
0446_4329_MS&HOL_UP,17:00:00,18:15:00,5700
0446_4329_MS&HOL_DOWN,07:15:00,08:45:00,5400
3390_4278_SH_UP,00:00:00,06:59:59,1500
3390_4278_SH_DOWN,20:38:00,22:30:00,1500
5101_4312_HOL_UP,19:40:00,19:59:59,5700
5101_4312_HOL_UP,20:00:00,20:20:00,5700
5101_4312_HOL_DOWN,21:15:00,21:50:00,5700
6100_4368_MS_UP,06:45:00,06:59:59,780
6100_4368_MS_UP,07:00:00,10:59:59,900
6100_4368_MS_UP,11:00:00,16:59:59,1800
6100_4368_MS_UP,17:00:00,19:05:00,900
6100_4368_MS_DOWN,06:30:00,06:59:59,780
6100_4368_MS_DOWN,07:00:00,10:59:59,900
6100_4368_MS_DOWN,11:00:00,16:59:59,1800
6100_4368_MS_DOWN,17:00:00,19:20:00,900
4070_4442_FW_UP,07:03:00,10:59:59,2040
4070_4442_FW_UP,11:00:00,16:59:59,1980
4070_4442_FW_UP,17:00:00,19:59:59,2040
4070_4442_FW_UP,20:00:00,20:40:00,2040
4070_4442_FW_DOWN,06:30:00,06:59:59,1980
4070_4442_FW_DOWN,07:00:00,10:59:59,2040
4070_4442_FW_DOWN,11:00:00,16:59:59,1980
4070_4442_FW_DOWN,17:00:00,19:59:59,2040
4070_4442_FW_DOWN,20:00:00,20:05:00,2040
5451_4911_MS&HOL_UP,07:30:00,08:45:00,780
5451_4911_MS&HOL_DOWN,06:25:00,06:59:59,780
5451_4911_MS&HOL_DOWN,07:00:00,09:45:00,780
0280_4435_SH_UP,12:20:00,14:43:00,900
0280_4435_SH_DOWN,10:45:00,10:59:59,900
0280_4435_SH_DOWN,11:00:00,13:08:00,900
0768_4501_MS&HOL_UP,09:35:00,10:55:00,1200
0768_4501_MS&HOL_DOWN,00:00:00,06:59:59,1200
0708_4721_MS_UP,16:50:00,16:59:59,1800
0708_4721_MS_UP,17:00:00,19:59:59,1800
0708_4721_MS_UP,20:00:00,23:59:59,1800
0708_4721_MS_DOWN,17:15:00,18:40:00,1800
0150_4700_SH_UP,21:10:00,23:15:00,5400
0150_4700_SH_DOWN,19:40:00,19:59:59,5400
0150_4700_SH_DOWN,20:00:00,22:05:00,5400
0047_4707_SAT&HOL_UP,16:15:00,16:59:59,6300
0047_4707_SAT&HOL_UP,17:00:00,18:15:00,6300
0047_4707_SAT&HOL_DOWN,15:00:00,16:59:59,6300
0047_4707_SAT&HOL_DOWN,17:00:00,19:59:59,6300
0047_4707_SAT&HOL_DOWN,20:00:00,37:55:00,6300
0768_4502_MS&HOL_UP,00:00:00,06:59:59,1200
0768_4502_MS&HOL_DOWN,07:20:00,08:20:00,1200
0860_4538_HOL_UP,20:27:00,21:35:00,1140
0860_4538_HOL_DOWN,05:45:00,06:40:00,1140
0708_4716_MS_UP,06:30:00,06:59:59,5700
0708_4716_MS_UP,07:00:00,09:05:00,1440
0708_4716_MS_DOWN,12:25:00,12:40:00,5700
3230_4752_SUN_UP,07:05:00,10:59:59,1380
3230_4752_SUN_UP,11:00:00,16:59:59,1380
3230_4752_SUN_UP,17:00:00,19:59:59,1500
3230_4752_SUN_UP,20:00:00,22:00:00,1380
3230_4752_SUN_DOWN,06:50:00,06:59:59,1980
3230_4752_SUN_DOWN,07:00:00,10:59:59,1380
3230_4752_SUN_DOWN,11:00:00,16:59:59,1380
3230_4752_SUN_DOWN,17:00:00,19:59:59,1500
3230_4752_SUN_DOWN,20:00:00,22:35:00,1380
1740_4621_FW_UP,20:49:00,23:00:00,900
1740_4621_FW_DOWN,20:07:00,23:20:00,900
5071_4742_SH_UP,04:40:00,05:17:00,1500
5071_4742_SH_DOWN,23:22:00,24:50:00,1500
1710_4633_MF_UP,09:08:00,10:50:00,900
1710_4633_MF_DOWN,08:35:00,10:59:59,900
1710_4633_MF_DOWN,11:00:00,11:20:00,900
1710_4634_SAT_UP,09:08:00,10:50:00,900
1710_4634_SAT_DOWN,08:35:00,10:59:59,900
1710_4634_SAT_DOWN,11:00:00,11:20:00,900
0150_4694_SH_UP,08:55:00,10:59:59,4500
0150_4694_SH_UP,11:00:00,16:59:59,5400
0150_4694_SH_UP,17:00:00,19:59:59,5700
0150_4694_SH_UP,20:00:00,21:00:00,5400
0150_4694_SH_DOWN,07:37:00,10:59:59,4500
0150_4694_SH_DOWN,11:00:00,16:59:59,5400
0150_4694_SH_DOWN,17:00:00,19:26:00,5700
2030_4788_MS_UP,08:40:00,10:59:59,1140
2030_4788_MS_UP,11:00:00,16:59:59,780
2030_4788_MS_UP,17:00:00,19:59:59,5700
2030_4788_MS_UP,20:00:00,22:50:00,780
2030_4788_MS_DOWN,10:20:00,10:59:59,1140
2030_4788_MS_DOWN,11:00:00,16:59:59,780
2030_4788_MS_DOWN,17:00:00,19:59:59,5700
2030_4788_MS_DOWN,20:00:00,21:20:00,780
4407_4829_MS_UP,06:10:00,06:59:59,1800
4407_4829_MS_UP,07:00:00,10:59:59,1920
4407_4829_MS_UP,11:00:00,16:59:59,1920
4407_4829_MS_UP,17:00:00,19:59:59,2040
4407_4829_MS_UP,20:00:00,20:15:00,1800
4407_4829_MS_DOWN,07:30:00,10:59:59,1920
4407_4829_MS_DOWN,11:00:00,16:59:59,1920
4407_4829_MS_DOWN,17:00:00,19:59:59,2040
4407_4829_MS_DOWN,20:00:00,21:50:00,1800
0037_4677_HOL_UP,09:05:00,10:25:00,1200
0037_4677_HOL_DOWN,07:40:00,10:59:59,1200
