trip_id,start_time,end_time,headway_secs
0450_1561_MS_DOWN,05:55:00,06:59:59,1080
0450_1561_MS_DOWN,07:00:00,10:59:59,1140
0450_1561_MS_DOWN,11:00:00,16:59:59,1320
0450_1561_MS_DOWN,17:00:00,19:55:00,1260
5127_1582_FW_UP,07:00:00,10:59:59,1920
5127_1582_FW_UP,11:00:00,16:59:59,3000
5127_1582_FW_UP,17:00:00,19:40:00,2400
5127_1582_FW_DOWN,08:20:00,10:59:59,1920
5127_1582_FW_DOWN,11:00:00,16:59:59,3000
5127_1582_FW_DOWN,17:00:00,19:59:59,2400
5127_1582_FW_DOWN,20:00:00,21:20:00,2400
0050_1584_MS_UP,07:25:00,10:59:59,1260
0050_1584_MS_UP,11:00:00,16:59:59,1260
0050_1584_MS_UP,17:00:00,19:59:59,1380
0050_1584_MS_UP,20:00:00,21:15:00,6000
0050_1584_MS_DOWN,06:15:00,06:59:59,840
0050_1584_MS_DOWN,07:00:00,10:59:59,1260
0050_1584_MS_DOWN,11:00:00,16:59:59,1260
0050_1584_MS_DOWN,17:00:00,19:30:00,1380
0071_1587_HOL_UP,05:45:00,06:59:59,1500
0071_1587_HOL_UP,07:00:00,10:59:59,1560
0071_1587_HOL_UP,11:00:00,16:59:59,1680
0071_1587_HOL_UP,17:00:00,19:59:59,1440
0071_1587_HOL_UP,20:00:00,24:15:00,6000
0071_1587_HOL_DOWN,04:55:00,06:59:59,1500
0071_1587_HOL_DOWN,07:00:00,10:59:59,1560
0071_1587_HOL_DOWN,11:00:00,16:59:59,1680
0071_1587_HOL_DOWN,17:00:00,19:59:59,1440
0071_1587_HOL_DOWN,20:00:00,22:50:00,6000
3551_60_SH_UP,06:15:00,06:59:59,1140
3551_60_SH_UP,07:00:00,10:59:59,1140
3551_60_SH_UP,11:00:00,16:59:59,1140
3551_60_SH_UP,17:00:00,19:59:59,1140
3551_60_SH_UP,20:00:00,21:32:00,1140
3551_60_SH_DOWN,07:28:00,10:59:59,1140
3551_60_SH_DOWN,11:00:00,16:59:59,1140
3551_60_SH_DOWN,17:00:00,19:59:59,1140
3551_60_SH_DOWN,20:00:00,21:30:00,1140
0370_226_MS_UP,09:05:00,10:59:59,660
0370_226_MS_UP,11:00:00,16:59:59,660
0370_226_MS_UP,17:00:00,19:59:59,660
0370_226_MS_UP,20:00:00,21:55:00,660
0370_226_MS_DOWN,10:15:00,10:59:59,660
0370_226_MS_DOWN,11:00:00,16:59:59,660
0370_226_MS_DOWN,17:00:00,19:59:59,660
0370_226_MS_DOWN,20:00:00,23:05:00,660
0021_1_SUN_UP,06:20:00,06:59:59,1620
0021_1_SUN_UP,07:00:00,08:25:00,1620
0021_1_SUN_DOWN,05:40:00,06:59:59,1620
0021_1_SUN_DOWN,07:00:00,07:35:00,1620
0021_7_SUN_UP,07:28:00,09:00:00,1260
0021_7_SUN_DOWN,05:50:00,06:59:59,1200
0021_7_SUN_DOWN,07:00:00,07:21:00,1260
3450_23_MS_UP,20:00:00,23:35:00,900
3450_23_MS_DOWN,05:15:00,06:50:00,900
3400_33_FW_UP,06:15:00,06:59:59,600
3400_33_FW_UP,07:00:00,10:59:59,780
3400_33_FW_UP,11:00:00,16:59:59,720
3400_33_FW_UP,17:00:00,19:59:59,900
3400_33_FW_UP,20:00:00,22:35:00,4320
3400_33_FW_DOWN,06:40:00,06:59:59,600
3400_33_FW_DOWN,07:00:00,10:59:59,780
3400_33_FW_DOWN,11:00:00,16:59:59,720
3400_33_FW_DOWN,17:00:00,19:59:59,900
3400_33_FW_DOWN,20:00:00,23:20:00,4320
3551_62_MS_UP,12:33:00,16:59:59,1140
3551_62_MS_UP,17:00:00,19:59:59,1140
3551_62_MS_UP,20:00:00,20:01:00,1140
3551_62_MS_DOWN,19:45:00,19:59:59,1140
3551_62_MS_DOWN,20:00:00,23:10:00,1140
3390_248_MS_UP,07:05:00,10:59:59,1500
3390_248_MS_UP,11:00:00,16:59:59,1860
3390_248_MS_UP,17:00:00,19:59:59,1140
3390_248_MS_UP,20:00:00,21:40:00,1140
3390_248_MS_DOWN,06:50:00,06:59:59,4200
3390_248_MS_DOWN,07:00:00,10:59:59,1500
3390_248_MS_DOWN,11:00:00,16:59:59,1860
3390_248_MS_DOWN,17:00:00,19:59:59,1140
3390_248_MS_DOWN,20:00:00,20:20:00,1140
0350_233_HOL_UP,21:38:00,22:00:00,1260
0350_233_HOL_DOWN,20:25:00,20:50:00,1260
5171_82_MS_UP,20:15:00,21:30:00,1500
5171_82_MS_DOWN,21:45:00,22:20:00,1500
7071_95_MS_UP,10:33:00,10:59:59,960
7071_95_MS_UP,11:00:00,15:33:00,960
7071_95_MS_DOWN,12:13:00,16:59:59,960
7071_95_MS_DOWN,17:00:00,17:13:00,960
2710_109_SH_UP,14:37:00,16:59:59,2100
2710_109_SH_UP,17:00:00,19:59:59,2400
2710_109_SH_UP,20:00:00,20:56:00,2100
2710_109_SH_DOWN,15:12:00,16:59:59,2100
2710_109_SH_DOWN,17:00:00,19:59:59,2400
2710_109_SH_DOWN,20:00:00,21:11:00,2100
1010_195_MF_UP,06:20:00,06:59:59,3540
1010_195_MF_UP,07:00:00,10:59:59,1440
1010_195_MF_UP,11:00:00,16:59:59,1320
1010_195_MF_UP,17:00:00,19:59:59,1440
1010_195_MF_UP,20:00:00,22:30:00,1380
1010_195_MF_DOWN,06:50:00,06:59:59,3540
1010_195_MF_DOWN,07:00:00,10:59:59,1440
1010_195_MF_DOWN,11:00:00,16:59:59,1320
1010_195_MF_DOWN,17:00:00,19:59:59,1440
1010_195_MF_DOWN,20:00:00,23:25:00,1380
2930_97_SUN_UP,07:00:00,10:59:59,540
2930_97_SUN_UP,11:00:00,16:59:59,840
2930_97_SUN_UP,17:00:00,19:59:59,960
2930_97_SUN_UP,20:00:00,22:30:00,600
2930_97_SUN_DOWN,06:45:00,06:59:59,840
2930_97_SUN_DOWN,07:00:00,10:59:59,540
2930_97_SUN_DOWN,11:00:00,16:59:59,840
2930_97_SUN_DOWN,17:00:00,19:59:59,960
2930_97_SUN_DOWN,20:00:00,22:05:00,600
2760_129_SAT&HOL_UP,05:30:00,06:59:59,600
2760_129_SAT&HOL_UP,07:00:00,10:59:59,360
2760_129_SAT&HOL_UP,11:00:00,16:59:59,540
2760_129_SAT&HOL_UP,17:00:00,19:59:59,300
2760_129_SAT&HOL_UP,20:00:00,23:32:00,540
2760_129_SAT&HOL_DOWN,05:55:00,06:59:59,600
2760_129_SAT&HOL_DOWN,07:00:00,10:59:59,360
2760_129_SAT&HOL_DOWN,11:00:00,16:59:59,540
2760_129_SAT&HOL_DOWN,17:00:00,19:59:59,300
2760_129_SAT&HOL_DOWN,20:00:00,24:00:00,540
2770_134_MS_UP,00:00:00,06:59:59,600
2770_134_MS_DOWN,05:35:00,06:20:00,600
2140_152_MS_UP,06:00:00,06:59:59,900
2140_152_MS_UP,07:00:00,10:59:59,900
2140_152_MS_UP,11:00:00,16:59:59,780
2140_152_MS_UP,17:00:00,19:59:59,1140
2140_152_MS_UP,20:00:00,24:13:00,900
2140_152_MS_DOWN,05:45:00,06:59:59,900
2140_152_MS_DOWN,07:00:00,10:59:59,900
2140_152_MS_DOWN,11:00:00,16:59:59,780
2140_152_MS_DOWN,17:00:00,19:59:59,1140
2140_152_MS_DOWN,20:00:00,24:00:00,900
1080_170_MS_UP,00:00:00,06:59:59,1200
1080_170_MS_UP,07:00:00,10:59:59,1200
1080_170_MS_UP,11:00:00,16:59:59,1200
1080_170_MS_UP,17:00:00,19:59:59,1200
1080_170_MS_UP,20:00:00,21:10:00,1200
1080_170_MS_DOWN,00:00:00,06:59:59,1200
1080_170_MS_DOWN,07:00:00,10:59:59,1200
1080_170_MS_DOWN,11:00:00,16:59:59,1200
1080_170_MS_DOWN,17:00:00,19:59:59,1200
1080_170_MS_DOWN,20:00:00,21:50:00,1200
3320_267_HOL_UP,00:00:00,06:59:59,2100
3320_267_HOL_DOWN,00:00:00,06:59:59,2100
5021_177_FW_UP,00:00:00,06:59:59,1140
5021_177_FW_DOWN,05:30:00,06:00:00,1140
1030_185_SUN_UP,20:45:00,22:10:00,1200
1030_185_SUN_DOWN,21:50:00,22:15:00,1200
2370_311_FW_UP,07:00:00,10:59:59,1440
2370_311_FW_UP,11:00:00,16:59:59,2100
2370_311_FW_UP,17:00:00,19:59:59,1620
2370_311_FW_UP,20:00:00,21:50:00,1560
2370_311_FW_DOWN,07:30:00,10:59:59,1440
2370_311_FW_DOWN,11:00:00,16:59:59,2100
2370_311_FW_DOWN,17:00:00,19:59:59,1620
2370_311_FW_DOWN,20:00:00,21:40:00,1560
2231_275_MS_UP,05:40:00,06:59:59,5100
2231_275_MS_UP,07:00:00,08:00:00,5100
2231_275_MS_DOWN,20:38:00,23:20:00,5100
5101_283_HOL_UP,19:40:00,19:59:59,5700
5101_283_HOL_UP,20:00:00,20:20:00,5700
5101_283_HOL_DOWN,21:15:00,21:50:00,5700
5171_84_SH_UP,05:45:00,06:05:00,1500
5171_84_SH_DOWN,20:40:00,23:00:00,1500
2734_117_SUN_UP,23:18:00,25:36:00,840
2734_117_SUN_DOWN,23:41:00,25:13:00,840
0446_300_MS&HOL_UP,16:45:00,16:59:59,5700
0446_300_MS&HOL_UP,17:00:00,18:15:00,5700
0446_300_MS&HOL_DOWN,07:15:00,08:45:00,5400
0021_4_SUN_UP,08:20:00,10:59:59,1680
0021_4_SUN_UP,11:00:00,16:59:59,1440
0021_4_SUN_UP,17:00:00,19:59:59,1560
0021_4_SUN_UP,20:00:00,22:35:00,1560
0021_4_SUN_DOWN,07:00:00,10:59:59,1680
0021_4_SUN_DOWN,11:00:00,16:59:59,1440
0021_4_SUN_DOWN,17:00:00,19:59:59,1560
0021_4_SUN_DOWN,20:00:00,21:10:00,1560
3430_37_SUN_UP,05:45:00,06:59:59,480
3430_37_SUN_UP,07:00:00,10:59:59,420
3430_37_SUN_UP,11:00:00,16:59:59,540
3430_37_SUN_UP,17:00:00,19:59:59,420
3430_37_SUN_UP,20:00:00,26:00:00,420
3430_37_SUN_DOWN,05:30:00,06:59:59,480
3430_37_SUN_DOWN,07:00:00,10:59:59,420
3430_37_SUN_DOWN,11:00:00,16:59:59,540
3430_37_SUN_DOWN,17:00:00,19:59:59,420
3430_37_SUN_DOWN,20:00:00,25:36:00,420
0021_2_MF&HOL_UP,06:20:00,06:59:59,1620
0021_2_MF&HOL_UP,07:00:00,08:30:00,1380
0021_2_MF&HOL_DOWN,05:40:00,06:59:59,1620
0021_2_MF&HOL_DOWN,07:00:00,07:30:00,1380
3460_28_SH_UP,17:55:00,19:59:59,480
3460_28_SH_UP,20:00:00,22:10:00,480
3460_28_SH_DOWN,18:23:00,19:59:59,480
3460_28_SH_DOWN,20:00:00,22:32:00,480
1334_146_SUN_UP,07:55:00,10:59:59,1800
1334_146_SUN_UP,11:00:00,16:59:59,1800
1334_146_SUN_UP,17:00:00,19:59:59,1980
1334_146_SUN_UP,20:00:00,21:15:00,1920
1334_146_SUN_DOWN,00:00:00,06:59:59,1500
1030_179_HOL_UP,06:00:00,06:59:59,900
1030_179_HOL_UP,07:00:00,10:59:59,600
1030_179_HOL_UP,11:00:00,16:59:59,660
1030_179_HOL_UP,17:00:00,19:59:59,600
1030_179_HOL_UP,20:00:00,20:30:00,780
1030_179_HOL_DOWN,06:15:00,06:59:59,900
1030_179_HOL_DOWN,07:00:00,10:59:59,600
1030_179_HOL_DOWN,11:00:00,16:59:59,660
1030_179_HOL_DOWN,17:00:00,19:59:59,600
1030_179_HOL_DOWN,20:00:00,21:40:00,780
1080_165_SUN_UP,07:35:00,10:59:59,1080
1080_165_SUN_UP,11:00:00,16:59:59,1140
1080_165_SUN_UP,17:00:00,19:59:59,1140
1080_165_SUN_UP,20:00:00,20:45:00,1320
1080_165_SUN_DOWN,07:50:00,10:59:59,1080
1080_165_SUN_DOWN,11:00:00,16:59:59,1140
1080_165_SUN_DOWN,17:00:00,19:59:59,1140
1080_165_SUN_DOWN,20:00:00,21:25:00,1320
1030_183_MF_UP,05:33:00,05:51:00,1200
1030_183_MF_DOWN,00:00:00,06:59:59,1200
1030_183_MF_DOWN,07:00:00,10:59:59,1200
1030_183_MF_DOWN,11:00:00,16:59:59,1200
1030_183_MF_DOWN,17:00:00,19:59:59,1200
1030_183_MF_DOWN,20:00:00,23:05:00,1200
1030_193_HOL_UP,05:15:00,05:30:00,1200
1030_193_HOL_DOWN,00:00:00,06:59:59,1200
5111_220_HOL_UP,05:00:00,06:59:59,960
5111_220_HOL_UP,07:00:00,10:59:59,1140
5111_220_HOL_UP,11:00:00,16:59:59,1200
5111_220_HOL_UP,17:00:00,19:59:59,1020
5111_220_HOL_UP,20:00:00,23:05:00,1200
5111_220_HOL_DOWN,04:45:00,06:59:59,960
5111_220_HOL_DOWN,07:00:00,10:59:59,1140
5111_220_HOL_DOWN,11:00:00,16:59:59,1200
5111_220_HOL_DOWN,17:00:00,19:59:59,1020
5111_220_HOL_DOWN,20:00:00,22:45:00,1200
3380_253_HOL_UP,06:45:00,06:59:59,960
3380_253_HOL_UP,07:00:00,10:59:59,360
3380_253_HOL_UP,11:00:00,16:59:59,540
3380_253_HOL_UP,17:00:00,19:59:59,600
3380_253_HOL_UP,20:00:00,23:20:00,540
3380_253_HOL_DOWN,06:25:00,06:59:59,960
3380_253_HOL_DOWN,07:00:00,10:59:59,360
3380_253_HOL_DOWN,11:00:00,16:59:59,540
3380_253_HOL_DOWN,17:00:00,19:59:59,600
3380_253_HOL_DOWN,20:00:00,23:35:00,540
1060_205_HOL_UP,21:25:00,24:00:00,1500
1060_205_HOL_DOWN,21:20:00,44:40:00,1500
0390_206_SUN_UP,06:45:00,06:59:59,1320
0390_206_SUN_UP,07:00:00,10:59:59,1440
0390_206_SUN_UP,11:00:00,16:59:59,1500
0390_206_SUN_UP,17:00:00,19:59:59,1560
0390_206_SUN_UP,20:00:00,21:35:00,1320
0390_206_SUN_DOWN,05:45:00,06:59:59,1320
0390_206_SUN_DOWN,07:00:00,10:59:59,1440
0390_206_SUN_DOWN,11:00:00,16:59:59,1500
0390_206_SUN_DOWN,17:00:00,19:59:59,1560
0390_206_SUN_DOWN,20:00:00,20:05:00,1320
5191_281_FW_UP,04:25:00,06:59:59,840
5191_281_FW_UP,07:00:00,10:59:59,1020
5191_281_FW_UP,11:00:00,16:59:59,1200
5191_281_FW_UP,17:00:00,19:59:59,900
5191_281_FW_UP,20:00:00,24:00:00,780
5191_281_FW_DOWN,05:00:00,06:59:59,840
5191_281_FW_DOWN,07:00:00,10:59:59,1020
5191_281_FW_DOWN,11:00:00,16:59:59,1200
5191_281_FW_DOWN,17:00:00,19:59:59,900
5191_281_FW_DOWN,20:00:00,24:00:00,780
0426_1606_MF_UP,07:05:00,10:59:59,900
0426_1606_MF_UP,11:00:00,16:59:59,1080
0426_1606_MF_UP,17:00:00,19:59:59,1020
0426_1606_MF_UP,20:00:00,20:40:00,1200
0426_1606_MF_DOWN,07:15:00,10:59:59,900
0426_1606_MF_DOWN,11:00:00,16:59:59,1080
0426_1606_MF_DOWN,17:00:00,19:59:59,1020
0426_1606_MF_DOWN,20:00:00,22:00:00,1200
0426_1605_SUN_UP,00:00:00,06:59:59,4080
0426_1605_SUN_DOWN,00:00:00,06:59:59,4080
4810_1608_FW_UP,06:20:00,06:59:59,2700
4810_1608_FW_UP,07:00:00,10:59:59,1440
4810_1608_FW_UP,11:00:00,16:59:59,3000
4810_1608_FW_UP,17:00:00,19:59:59,1500
4810_1608_FW_UP,20:00:00,20:50:00,1440
4810_1608_FW_DOWN,07:00:00,10:59:59,1440
4810_1608_FW_DOWN,11:00:00,16:59:59,3000
4810_1608_FW_DOWN,17:00:00,19:59:59,1500
4810_1608_FW_DOWN,20:00:00,21:35:00,1440
4730_1609_FW_UP,05:50:00,06:59:59,1680
4730_1609_FW_UP,07:00:00,10:59:59,3000
4730_1609_FW_UP,11:00:00,16:59:59,4800
4730_1609_FW_UP,17:00:00,19:59:59,1800
4730_1609_FW_UP,20:00:00,21:15:00,1800
4730_1609_FW_DOWN,06:45:00,06:59:59,1680
4730_1609_FW_DOWN,07:00:00,10:59:59,3000
4730_1609_FW_DOWN,11:00:00,16:59:59,4800
4730_1609_FW_DOWN,17:00:00,19:59:59,1800
4730_1609_FW_DOWN,20:00:00,22:35:00,1800
3551_67_SUN_UP,17:40:00,18:55:00,1500
3551_67_SUN_DOWN,19:15:00,19:59:59,1500
3551_67_SUN_DOWN,20:00:00,20:30:00,1500
4770_1610_FW_UP,06:00:00,06:59:59,540
4770_1610_FW_UP,07:00:00,10:59:59,540
4770_1610_FW_UP,11:00:00,16:59:59,540
4770_1610_FW_UP,17:00:00,19:59:59,600
4770_1610_FW_UP,20:00:00,24:10:00,960
4770_1610_FW_DOWN,05:45:00,06:59:59,540
4770_1610_FW_DOWN,07:00:00,10:59:59,540
4770_1610_FW_DOWN,11:00:00,16:59:59,540
4770_1610_FW_DOWN,17:00:00,19:59:59,600
4770_1610_FW_DOWN,20:00:00,24:21:00,960
3027_75_FW_UP,07:55:00,10:59:59,1500
3027_75_FW_UP,11:00:00,16:59:59,1980
3027_75_FW_UP,17:00:00,19:59:59,1500
3027_75_FW_UP,20:00:00,20:45:00,5700
3027_75_FW_DOWN,07:30:00,10:59:59,1500
3027_75_FW_DOWN,11:00:00,16:59:59,1980
3027_75_FW_DOWN,17:00:00,18:56:00,1500
2444_142_MF_UP,00:00:00,06:59:59,1200
2444_142_MF_DOWN,01:20:00,06:59:59,1200
2444_142_MF_DOWN,07:00:00,10:59:59,1200
2444_142_MF_DOWN,11:00:00,16:59:59,1200
2444_142_MF_DOWN,17:00:00,19:59:59,1200
2444_142_MF_DOWN,20:00:00,24:00:00,1200
1030_189_SUN_UP,21:55:00,24:06:00,1200
1030_189_SUN_DOWN,22:20:00,23:40:00,1200
1060_202_HOL_UP,05:55:00,06:59:59,1440
1060_202_HOL_UP,07:00:00,10:59:59,1740
1060_202_HOL_UP,11:00:00,16:59:59,1920
1060_202_HOL_UP,17:00:00,19:59:59,2160
1060_202_HOL_UP,20:00:00,21:00:00,1440
1060_202_HOL_DOWN,06:30:00,06:59:59,1440
1060_202_HOL_DOWN,07:00:00,08:56:00,1740
0330_215_MF_UP,13:34:00,16:59:59,660
0330_215_MF_UP,17:00:00,17:40:00,660
0330_215_MF_DOWN,11:54:00,16:04:00,660
0426_1604_SUN_UP,07:05:00,10:59:59,1080
0426_1604_SUN_UP,11:00:00,16:59:59,1200
0426_1604_SUN_UP,17:00:00,19:59:59,1080
0426_1604_SUN_UP,20:00:00,20:45:00,1140
0426_1604_SUN_DOWN,07:35:00,10:59:59,1080
0426_1604_SUN_DOWN,11:00:00,16:59:59,1200
0426_1604_SUN_DOWN,17:00:00,19:59:59,1080
0426_1604_SUN_DOWN,20:00:00,22:00:00,1140
1054_333_HOL_UP,07:15:00,10:59:59,660
1054_333_HOL_UP,11:00:00,16:59:59,780
1054_333_HOL_UP,17:00:00,19:59:59,960
1054_333_HOL_UP,20:00:00,21:05:00,840
1054_333_HOL_DOWN,07:43:00,10:59:59,660
1054_333_HOL_DOWN,11:00:00,16:59:59,780
1054_333_HOL_DOWN,17:00:00,19:59:59,960
1054_333_HOL_DOWN,20:00:00,20:35:00,840
5101_284_MS_UP,19:20:00,19:59:59,5700
5101_284_MS_UP,20:00:00,20:20:00,5700
5101_284_MS_DOWN,20:53:00,21:50:00,5700
0541_354_SUN_UP,06:05:00,06:59:59,1500
0541_354_SUN_UP,07:00:00,10:59:59,1260
0541_354_SUN_UP,11:00:00,16:59:59,1560
0541_354_SUN_UP,17:00:00,19:59:59,1380
0541_354_SUN_UP,20:00:00,22:40:00,1500
0541_354_SUN_DOWN,07:20:00,10:59:59,1260
0541_354_SUN_DOWN,11:00:00,16:59:59,1560
0541_354_SUN_DOWN,17:00:00,19:59:59,1380
0541_354_SUN_DOWN,20:00:00,23:00:00,1500
4070_412_FW_UP,07:03:00,10:59:59,2040
4070_412_FW_UP,11:00:00,16:59:59,1980
4070_412_FW_UP,17:00:00,19:59:59,2040
4070_412_FW_UP,20:00:00,20:40:00,2040
4070_412_FW_DOWN,06:30:00,06:59:59,1980
4070_412_FW_DOWN,07:00:00,10:59:59,2040
4070_412_FW_DOWN,11:00:00,16:59:59,1980
4070_412_FW_DOWN,17:00:00,19:59:59,2040
4070_412_FW_DOWN,20:00:00,20:05:00,2040
4080_424_SUN_UP,06:53:00,06:59:59,1380
4080_424_SUN_UP,07:00:00,10:59:59,1260
4080_424_SUN_UP,11:00:00,16:59:59,1200
4080_424_SUN_UP,17:00:00,19:18:00,1320
4080_424_SUN_DOWN,08:00:00,10:59:59,1260
4080_424_SUN_DOWN,11:00:00,16:59:59,1200
4080_424_SUN_DOWN,17:00:00,19:59:59,1320
4080_424_SUN_DOWN,20:00:00,20:45:00,5700
1380_394_SUN_UP,05:40:00,06:59:59,900
1380_394_SUN_UP,07:00:00,10:59:59,540
1380_394_SUN_UP,11:00:00,16:59:59,360
1380_394_SUN_UP,17:00:00,19:59:59,360
1380_394_SUN_UP,20:00:00,23:20:00,600
1380_394_SUN_DOWN,06:05:00,06:59:59,900
1380_394_SUN_DOWN,07:00:00,10:59:59,540
1380_394_SUN_DOWN,11:00:00,16:59:59,360
1380_394_SUN_DOWN,17:00:00,19:59:59,360
1380_394_SUN_DOWN,20:00:00,23:45:00,600
0270_401_HOL_UP,05:30:00,06:59:59,960
0270_401_HOL_UP,07:00:00,10:59:59,780
0270_401_HOL_UP,11:00:00,16:59:59,720
0270_401_HOL_UP,17:00:00,19:59:59,720
0270_401_HOL_UP,20:00:00,22:10:00,900
0270_401_HOL_DOWN,06:55:00,06:59:59,960
0270_401_HOL_DOWN,07:00:00,10:59:59,780
0270_401_HOL_DOWN,11:00:00,16:59:59,720
0270_401_HOL_DOWN,17:00:00,19:59:59,720
0270_401_HOL_DOWN,20:00:00,23:45:00,900
0280_404_MS_UP,07:00:00,10:12:00,1440
0280_404_MS_DOWN,05:40:00,06:59:59,900
0280_404_MS_DOWN,07:00:00,08:33:00,1440
1374_436_MS_UP,06:53:00,06:59:59,1020
1374_436_MS_UP,07:00:00,10:59:59,420
1374_436_MS_UP,11:00:00,16:59:59,540
1374_436_MS_UP,17:00:00,19:59:59,480
1374_436_MS_UP,20:00:00,22:50:00,420
1374_436_MS_DOWN,00:00:00,06:59:59,1020
0041_452_SH_UP,07:15:00,10:59:59,1500
0041_452_SH_UP,11:00:00,16:59:59,1440
0041_452_SH_UP,17:00:00,19:59:59,6300
0041_452_SH_UP,20:00:00,24:15:00,1260
0041_452_SH_DOWN,06:00:00,06:59:59,1260
0041_452_SH_DOWN,07:00:00,10:59:59,1500
0041_452_SH_DOWN,11:00:00,16:59:59,1440
0041_452_SH_DOWN,17:00:00,19:59:59,6300
0041_452_SH_DOWN,20:00:00,22:45:00,1260
0726_469_SH_UP,05:20:00,06:59:59,1020
0726_469_SH_UP,07:00:00,10:59:59,1140
0726_469_SH_UP,11:00:00,16:59:59,1260
0726_469_SH_UP,17:00:00,19:59:59,1140
0726_469_SH_UP,20:00:00,20:30:00,1140
0726_469_SH_DOWN,06:40:00,06:59:59,1020
0726_469_SH_DOWN,07:00:00,10:59:59,1140
0726_469_SH_DOWN,11:00:00,16:59:59,1260
0726_469_SH_DOWN,17:00:00,19:59:59,1140
0726_469_SH_DOWN,20:00:00,22:00:00,1140
0790_796_SH_UP,06:10:00,06:59:59,3240
0790_796_SH_UP,07:00:00,10:59:59,3240
0790_796_SH_UP,11:00:00,16:59:59,3240
0790_796_SH_UP,17:00:00,19:59:59,3240
0790_796_SH_UP,20:00:00,24:00:00,3240
0790_796_SH_DOWN,05:15:00,06:59:59,3240
0790_796_SH_DOWN,07:00:00,10:59:59,3240
0790_796_SH_DOWN,11:00:00,16:59:59,3240
0790_796_SH_DOWN,17:00:00,19:59:59,3240
0790_796_SH_DOWN,20:00:00,24:00:00,3240
3940_489_SUN_UP,06:00:00,06:59:59,540
3940_489_SUN_UP,07:00:00,10:59:59,540
3940_489_SUN_UP,11:00:00,16:59:59,540
3940_489_SUN_UP,17:00:00,19:59:59,540
3940_489_SUN_UP,20:00:00,24:00:00,540
3940_489_SUN_DOWN,05:50:00,06:59:59,540
3940_489_SUN_DOWN,07:00:00,10:59:59,540
3940_489_SUN_DOWN,11:00:00,16:59:59,540
3940_489_SUN_DOWN,17:00:00,19:59:59,540
3940_489_SUN_DOWN,20:00:00,23:50:00,540
0830_498_MS_UP,05:45:00,06:59:59,900
0830_498_MS_UP,07:00:00,10:59:59,780
0830_498_MS_UP,11:00:00,16:59:59,1020
0830_498_MS_UP,17:00:00,19:30:00,1080
0830_498_MS_DOWN,06:50:00,06:59:59,900
0830_498_MS_DOWN,07:00:00,10:59:59,780
0830_498_MS_DOWN,11:00:00,16:59:59,1020
0830_498_MS_DOWN,17:00:00,19:59:59,1080
0830_498_MS_DOWN,20:00:00,21:40:00,1200
0150_670_SH_UP,21:10:00,23:15:00,5400
0150_670_SH_DOWN,19:40:00,19:59:59,5400
0150_670_SH_DOWN,20:00:00,22:05:00,5400
0150_671_MS_UP,07:20:00,08:00:00,5400
0150_671_MS_DOWN,06:30:00,06:50:00,5700
0770_551_FW_UP,07:30:00,10:59:59,2520
0770_551_FW_UP,11:00:00,16:59:59,2700
0770_551_FW_UP,17:00:00,19:59:59,3900
0770_551_FW_UP,20:00:00,21:05:00,3900
0770_551_FW_DOWN,08:35:00,10:59:59,2520
0770_551_FW_DOWN,11:00:00,16:59:59,2700
0770_551_FW_DOWN,17:00:00,19:59:59,3900
0770_551_FW_DOWN,20:00:00,21:55:00,3900
2490_541_HOL_UP,06:00:00,06:59:59,540
2490_541_HOL_UP,07:00:00,10:59:59,540
2490_541_HOL_UP,11:00:00,16:59:59,540
2490_541_HOL_UP,17:00:00,19:59:59,540
2490_541_HOL_UP,20:00:00,22:05:00,540
2490_541_HOL_DOWN,06:25:00,06:59:59,540
2490_541_HOL_DOWN,07:00:00,10:59:59,540
2490_541_HOL_DOWN,11:00:00,16:59:59,540
2490_541_HOL_DOWN,17:00:00,19:59:59,540
2490_541_HOL_DOWN,20:00:00,22:05:00,540
6214_560_HOL_UP,06:35:00,06:59:59,780
6214_560_HOL_UP,07:00:00,10:59:59,1080
6214_560_HOL_UP,11:00:00,16:59:59,720
6214_560_HOL_UP,17:00:00,19:59:59,720
6214_560_HOL_UP,20:00:00,22:40:00,720
6214_560_HOL_DOWN,06:20:00,06:59:59,780
6214_560_HOL_DOWN,07:00:00,10:59:59,1080
6214_560_HOL_DOWN,11:00:00,16:59:59,720
6214_560_HOL_DOWN,17:00:00,19:59:59,720
6214_560_HOL_DOWN,20:00:00,22:26:00,720
1710_605_SH_UP,21:55:00,23:00:00,2400
1710_605_SH_DOWN,21:14:00,23:40:00,2400
1810_619_SH_UP,07:30:00,10:59:59,1380
1810_619_SH_UP,11:00:00,16:59:59,1680
1810_619_SH_UP,17:00:00,19:59:59,1380
1810_619_SH_UP,20:00:00,20:25:00,1380
1810_619_SH_DOWN,08:15:00,10:59:59,1380
1810_619_SH_DOWN,11:00:00,16:59:59,1680
1810_619_SH_DOWN,17:00:00,18:55:00,1380
0037_648_HOL_UP,17:15:00,19:15:00,5700
0037_648_HOL_DOWN,00:00:00,06:59:59,5700
7021_632_MS_UP,05:40:00,06:59:59,900
7021_632_MS_UP,07:00:00,10:59:59,540
7021_632_MS_UP,11:00:00,16:59:59,900
7021_632_MS_UP,17:00:00,19:59:59,720
7021_632_MS_UP,20:00:00,23:00:00,1200
7021_632_MS_DOWN,05:30:00,06:59:59,900
7021_632_MS_DOWN,07:00:00,10:59:59,540
7021_632_MS_DOWN,11:00:00,16:59:59,900
