trip_id,arrival_time,departure_time,stop_id,stop_sequence
5061_2936_SH_DOWN,,,347,31
5061_2936_SH_DOWN,,,346,32
5061_2936_SH_DOWN,,,345,33
5061_2936_SH_DOWN,01:17:11,01:17:21,178,34
5061_2936_SH_DOWN,,,177,35
5061_2936_SH_DOWN,,,176,36
5061_2936_SH_DOWN,,,175,37
5061_2936_SH_DOWN,01:18:53,01:19:03,174,38
5061_2936_SH_DOWN,01:20:35,01:20:45,4726,39
5061_2936_SH_DOWN,01:22:17,01:22:27,171,40
5061_2936_SH_DOWN,01:27:23,01:27:33,170,41
5061_2936_SH_DOWN,01:32:09,01:32:19,154,42
5061_2936_SH_DOWN,01:34:52,01:35:02,151,43
5061_2936_SH_DOWN,,,231,44
5061_2936_SH_DOWN,01:39:38,01:39:48,149,45
5061_2936_SH_DOWN,,,148,46
5061_2936_SH_DOWN,,,29,47
5061_2936_SH_DOWN,01:42:01,01:42:11,26,48
5061_2936_SH_DOWN,01:46:46,01:46:56,25,49
5061_2936_SH_DOWN,,,24,50
5061_2936_SH_DOWN,,,23,51
5061_2936_SH_DOWN,01:50:10,01:50:20,22,52
5061_2936_SH_DOWN,01:50:51,01:51:01,20,53
5061_2936_SH_DOWN,01:51:52,01:52:52,3026,54
5061_2937_MS_UP,06:30:00,06:30:00,3026,1
5061_2937_MS_UP,,,43,2
5061_2937_MS_UP,06:30:40,06:30:50,20,3
5061_2937_MS_UP,06:34:04,06:34:14,22,4
5061_2937_MS_UP,,,23,5
5061_2937_MS_UP,,,24,6
5061_2937_MS_UP,06:38:50,06:39:00,25,7
5061_2937_MS_UP,06:41:13,06:41:23,26,8
5061_2937_MS_UP,,,727,9
5061_2937_MS_UP,06:44:37,06:44:47,726,10
5061_2937_MS_UP,,,29,11
5061_2937_MS_UP,,,148,12
5061_2937_MS_UP,06:49:22,06:49:32,149,13
5061_2937_MS_UP,,,231,14
5061_2937_MS_UP,06:52:06,06:52:16,151,15
5061_2937_MS_UP,06:56:51,06:57:01,154,16
5061_2937_MS_UP,,,153,17
5061_2937_MS_UP,07:01:57,07:02:07,170,18
5061_2937_MS_UP,07:03:39,07:03:49,171,19
5061_2937_MS_UP,07:05:21,07:05:31,174,20
5061_2937_MS_UP,,,175,21
5061_2937_MS_UP,,,176,22
5061_2937_MS_UP,,,177,23
5061_2937_MS_UP,07:09:06,07:09:16,178,24
5061_2937_MS_UP,,,345,25
5061_2937_MS_UP,,,346,26
5061_2937_MS_UP,,,347,27
5061_2937_MS_UP,,,348,28
5061_2937_MS_UP,,,349,29
5061_2937_MS_UP,07:15:54,07:16:04,350,30
5061_2937_MS_UP,,,351,31
5061_2937_MS_UP,,,352,32
5061_2937_MS_UP,07:19:38,07:19:48,353,33
5061_2937_MS_UP,,,2714,34
5061_2937_MS_UP,07:23:43,07:23:53,1837,35
5061_2937_MS_UP,07:25:05,07:25:15,2640,36
5061_2937_MS_UP,07:31:53,07:32:03,1028,37
5061_2937_MS_UP,07:44:28,07:44:38,1029,38
5061_2937_MS_UP,07:48:53,07:49:03,1031,39
5061_2937_MS_UP,07:51:16,07:51:26,1032,40
5061_2937_MS_UP,,,1033,41
5061_2937_MS_UP,,,1034,42
5061_2937_MS_UP,07:57:03,07:57:13,1035,43
5061_2937_MS_UP,,,1964,44
5061_2937_MS_UP,08:00:06,08:00:16,1983,45
5061_2937_MS_UP,,,1984,46
5061_2937_MS_UP,08:04:52,08:05:02,1039,47
5061_2937_MS_UP,,,1040,48
5061_2937_MS_UP,,,1041,49
5061_2937_MS_UP,08:10:39,08:10:49,1042,50
5061_2937_MS_UP,,,1043,51
5061_2937_MS_UP,,,1044,52
5061_2937_MS_UP,,,2646,53
5061_2937_MS_UP,08:15:45,08:15:55,1018,54
5061_2937_MS_UP,,,1985,55
5061_2937_MS_UP,08:19:29,08:19:39,1982,56
5061_2937_MS_DOWN,05:18:44,05:18:54,1982,1
5061_2937_MS_DOWN,,,1985,2
5061_2937_MS_DOWN,05:23:50,05:24:00,1018,3
5061_2937_MS_DOWN,,,2646,4
5061_2937_MS_DOWN,,,1044,5
5061_2937_MS_DOWN,05:26:54,05:27:04,1045,6
5061_2937_MS_DOWN,05:32:40,05:32:50,1042,7
5061_2937_MS_DOWN,,,1041,8
5061_2937_MS_DOWN,,,1040,9
5061_2937_MS_DOWN,05:37:26,05:37:36,1039,10
5061_2937_MS_DOWN,,,1984,11
5061_2937_MS_DOWN,05:40:30,05:40:40,1983,12
5061_2937_MS_DOWN,,,1964,13
5061_2937_MS_DOWN,05:46:17,05:46:27,1035,14
5061_2937_MS_DOWN,,,1034,15
5061_2937_MS_DOWN,,,1033,16
5061_2937_MS_DOWN,05:48:39,05:48:49,1032,17
5061_2937_MS_DOWN,05:53:05,05:53:15,1031,18
5061_2937_MS_DOWN,,,1030,19
5061_2937_MS_DOWN,06:05:40,06:05:50,1029,20
5061_2937_MS_DOWN,06:12:28,06:12:38,1028,21
5061_2937_MS_DOWN,06:13:49,06:13:59,2640,22
5061_2937_MS_DOWN,06:17:54,06:18:04,1837,23
5061_2937_MS_DOWN,,,2714,24
5061_2937_MS_DOWN,06:21:39,06:21:49,353,25
5061_2937_MS_DOWN,,,352,26
5061_2937_MS_DOWN,,,351,27
5061_2937_MS_DOWN,06:28:27,06:28:37,350,28
5061_2937_MS_DOWN,,,349,29
5061_2937_MS_DOWN,,,348,30
5061_2937_MS_DOWN,,,347,31
5061_2937_MS_DOWN,,,346,32
5061_2937_MS_DOWN,,,345,33
5061_2937_MS_DOWN,06:32:11,06:32:21,178,34
5061_2937_MS_DOWN,,,177,35
5061_2937_MS_DOWN,,,176,36
5061_2937_MS_DOWN,,,175,37
5061_2937_MS_DOWN,06:33:53,06:34:03,174,38
5061_2937_MS_DOWN,06:35:35,06:35:45,4726,39
5061_2937_MS_DOWN,06:37:17,06:37:27,171,40
5061_2937_MS_DOWN,06:42:23,06:42:33,170,41
5061_2937_MS_DOWN,06:47:09,06:47:19,154,42
5061_2937_MS_DOWN,06:49:52,06:50:02,151,43
5061_2937_MS_DOWN,,,231,44
5061_2937_MS_DOWN,06:54:38,06:54:48,149,45
5061_2937_MS_DOWN,,,148,46
5061_2937_MS_DOWN,,,29,47
5061_2937_MS_DOWN,06:57:01,06:57:11,26,48
5061_2937_MS_DOWN,07:01:46,07:01:56,25,49
5061_2937_MS_DOWN,,,24,50
5061_2937_MS_DOWN,,,23,51
5061_2937_MS_DOWN,07:05:10,07:05:20,22,52
5061_2937_MS_DOWN,07:05:51,07:06:01,20,53
5061_2937_MS_DOWN,07:06:52,07:07:52,3026,54
5061_2939_SH_UP,00:00:00,00:00:00,3026,1
5061_2939_SH_UP,,,43,2
5061_2939_SH_UP,00:00:24,00:00:34,20,3
5061_2939_SH_UP,00:02:25,00:02:35,22,4
5061_2939_SH_UP,,,23,5
5061_2939_SH_UP,,,24,6
5061_2939_SH_UP,00:05:15,00:05:25,25,7
5061_2939_SH_UP,00:06:40,00:06:50,26,8
5061_2939_SH_UP,,,727,9
5061_2939_SH_UP,00:08:42,00:08:52,726,10
5061_2939_SH_UP,,,29,11
5061_2939_SH_UP,,,148,12
5061_2939_SH_UP,00:11:32,00:11:42,149,13
5061_2939_SH_UP,,,231,14
5061_2939_SH_UP,00:13:09,00:13:19,151,15
5061_2939_SH_UP,00:15:59,00:16:09,154,16
5061_2939_SH_UP,,,153,17
5061_2939_SH_UP,00:19:01,00:19:11,170,18
5061_2939_SH_UP,00:20:02,00:20:12,171,19
5061_2939_SH_UP,00:21:02,00:21:12,174,20
5061_2939_SH_UP,,,175,21
5061_2939_SH_UP,,,176,22
5061_2939_SH_UP,,,177,23
5061_2939_SH_UP,00:23:16,00:23:26,178,24
5061_2939_SH_UP,,,345,25
5061_2939_SH_UP,,,346,26
5061_2939_SH_UP,,,347,27
5061_2939_SH_UP,,,348,28
5061_2939_SH_UP,,,349,29
5061_2939_SH_UP,00:27:19,00:27:29,350,30
5061_2939_SH_UP,,,351,31
5061_2939_SH_UP,,,352,32
5061_2939_SH_UP,00:29:32,00:29:42,353,33
5061_2939_SH_UP,,,2714,34
5061_2939_SH_UP,00:31:58,00:32:08,1837,35
5061_2939_SH_UP,00:32:47,00:32:57,2640,36
5061_2939_SH_UP,00:36:50,00:37:00,1028,37
5061_2939_SH_UP,00:44:19,00:44:29,1029,38
5061_2939_SH_UP,00:46:57,00:47:07,1031,39
5061_2939_SH_UP,00:48:22,00:48:32,1032,40
5061_2939_SH_UP,,,1033,41
5061_2939_SH_UP,,,1034,42
5061_2939_SH_UP,00:51:48,00:51:58,1035,43
5061_2939_SH_UP,,,1964,44
5061_2939_SH_UP,00:53:37,00:53:47,1983,45
5061_2939_SH_UP,,,1984,46
5061_2939_SH_UP,00:56:27,00:56:37,1039,47
5061_2939_SH_UP,,,1040,48
5061_2939_SH_UP,,,1041,49
5061_2939_SH_UP,00:59:54,01:00:04,1042,50
5061_2939_SH_UP,,,1043,51
5061_2939_SH_UP,,,1044,52
5061_2939_SH_UP,,,2646,53
5061_2939_SH_UP,01:02:56,01:03:06,1018,54
5061_2939_SH_DOWN,19:48:02,19:48:12,1018,1
5061_2939_SH_DOWN,,,2646,2
5061_2939_SH_DOWN,,,1044,3
5061_2939_SH_DOWN,19:49:51,19:50:01,1045,4
5061_2939_SH_DOWN,19:53:17,19:53:27,1042,5
5061_2939_SH_DOWN,,,1041,6
5061_2939_SH_DOWN,,,1040,7
5061_2939_SH_DOWN,19:56:07,19:56:17,1039,8
5061_2939_SH_DOWN,,,1984,9
5061_2939_SH_DOWN,19:57:57,19:58:07,1983,10
5061_2939_SH_DOWN,,,1964,11
5061_2939_SH_DOWN,20:01:23,20:01:33,1035,12
5061_2939_SH_DOWN,,,1034,13
5061_2939_SH_DOWN,,,1033,14
5061_2939_SH_DOWN,20:02:48,20:02:58,1032,15
5061_2939_SH_DOWN,20:05:26,20:05:36,1031,16
5061_2939_SH_DOWN,,,1030,17
5061_2939_SH_DOWN,20:12:55,20:13:05,1029,18
5061_2939_SH_DOWN,20:16:58,20:17:08,1028,19
5061_2939_SH_DOWN,20:17:47,20:17:57,2640,20
5061_2939_SH_DOWN,20:20:12,20:20:22,1837,21
5061_2939_SH_DOWN,,,2714,22
5061_2939_SH_DOWN,20:22:26,20:22:36,353,23
5061_2939_SH_DOWN,,,352,24
5061_2939_SH_DOWN,,,351,25
5061_2939_SH_DOWN,20:26:29,20:26:39,350,26
5061_2939_SH_DOWN,,,349,27
5061_2939_SH_DOWN,,,348,28
5061_2939_SH_DOWN,,,347,29
5061_2939_SH_DOWN,,,346,30
5061_2939_SH_DOWN,,,345,31
5061_2939_SH_DOWN,20:28:42,20:28:52,178,32
5061_2939_SH_DOWN,,,177,33
5061_2939_SH_DOWN,,,176,34
5061_2939_SH_DOWN,,,175,35
5061_2939_SH_DOWN,20:29:43,20:29:53,174,36
5061_2939_SH_DOWN,20:30:44,20:30:54,4726,37
5061_2939_SH_DOWN,20:31:45,20:31:55,171,38
5061_2939_SH_DOWN,20:34:47,20:34:57,170,39
5061_2939_SH_DOWN,20:37:37,20:37:47,154,40
5061_2939_SH_DOWN,20:39:14,20:39:24,151,41
5061_2939_SH_DOWN,,,231,42
5061_2939_SH_DOWN,20:42:04,20:42:14,149,43
5061_2939_SH_DOWN,,,148,44
5061_2939_SH_DOWN,,,29,45
5061_2939_SH_DOWN,20:43:29,20:43:39,26,46
5061_2939_SH_DOWN,20:46:19,20:46:29,25,47
5061_2939_SH_DOWN,,,24,48
5061_2939_SH_DOWN,,,23,49
5061_2939_SH_DOWN,20:48:20,20:48:30,22,50
5061_2939_SH_DOWN,20:48:45,20:48:55,20,51
5061_2939_SH_DOWN,20:49:21,20:50:21,3026,52
5061_2940_MS_UP,04:15:00,04:15:00,3026,1
5061_2940_MS_UP,,,43,2
5061_2940_MS_UP,04:15:24,04:15:34,20,3
5061_2940_MS_UP,04:17:25,04:17:35,22,4
5061_2940_MS_UP,,,23,5
5061_2940_MS_UP,,,24,6
5061_2940_MS_UP,04:20:15,04:20:25,25,7
5061_2940_MS_UP,04:21:40,04:21:50,26,8
5061_2940_MS_UP,,,727,9
5061_2940_MS_UP,04:23:42,04:23:52,726,10
5061_2940_MS_UP,,,29,11
5061_2940_MS_UP,,,148,12
5061_2940_MS_UP,04:26:32,04:26:42,149,13
5061_2940_MS_UP,,,231,14
5061_2940_MS_UP,04:28:09,04:28:19,151,15
5061_2940_MS_UP,04:30:59,04:31:09,154,16
5061_2940_MS_UP,,,153,17
5061_2940_MS_UP,04:34:01,04:34:11,170,18
5061_2940_MS_UP,04:35:02,04:35:12,171,19
5061_2940_MS_UP,04:36:02,04:36:12,174,20
5061_2940_MS_UP,,,175,21
5061_2940_MS_UP,,,176,22
5061_2940_MS_UP,,,177,23
5061_2940_MS_UP,04:38:16,04:38:26,178,24
5061_2940_MS_UP,,,345,25
5061_2940_MS_UP,,,346,26
5061_2940_MS_UP,,,347,27
5061_2940_MS_UP,,,348,28
5061_2940_MS_UP,,,349,29
5061_2940_MS_UP,04:42:19,04:42:29,350,30
5061_2940_MS_UP,,,351,31
5061_2940_MS_UP,,,352,32
5061_2940_MS_UP,04:44:32,04:44:42,353,33
5061_2940_MS_UP,,,2714,34
5061_2940_MS_UP,04:46:58,04:47:08,1837,35
5061_2940_MS_UP,04:47:47,04:47:57,2640,36
5061_2940_MS_UP,04:51:50,04:52:00,1028,37
5061_2940_MS_UP,04:59:19,04:59:29,1029,38
5061_2940_MS_UP,05:01:57,05:02:07,1031,39
5061_2940_MS_UP,05:03:22,05:03:32,1032,40
5061_2940_MS_UP,,,1033,41
5061_2940_MS_UP,,,1034,42
5061_2940_MS_UP,05:06:48,05:06:58,1035,43
5061_2940_MS_UP,,,1964,44
5061_2940_MS_UP,05:08:37,05:08:47,1983,45
5061_2940_MS_UP,,,1984,46
5061_2940_MS_UP,05:11:27,05:11:37,1039,47
5061_2940_MS_UP,,,1040,48
5061_2940_MS_UP,,,1041,49
5061_2940_MS_UP,05:14:54,05:15:04,1042,50
5061_2940_MS_UP,,,1043,51
5061_2940_MS_UP,,,1044,52
5061_2940_MS_UP,,,2646,53
5061_2940_MS_UP,05:17:56,05:18:06,1018,54
5061_2940_MS_DOWN,00:03:02,00:03:12,1018,1
5061_2940_MS_DOWN,,,2646,2
5061_2940_MS_DOWN,,,1044,3
5061_2940_MS_DOWN,00:04:51,00:05:01,1045,4
5061_2940_MS_DOWN,00:08:17,00:08:27,1042,5
5061_2940_MS_DOWN,,,1041,6
5061_2940_MS_DOWN,,,1040,7
5061_2940_MS_DOWN,00:11:07,00:11:17,1039,8
5061_2940_MS_DOWN,,,1984,9
5061_2940_MS_DOWN,00:12:57,00:13:07,1983,10
5061_2940_MS_DOWN,,,1964,11
5061_2940_MS_DOWN,00:16:23,00:16:33,1035,12
5061_2940_MS_DOWN,,,1034,13
5061_2940_MS_DOWN,,,1033,14
5061_2940_MS_DOWN,00:17:48,00:17:58,1032,15
5061_2940_MS_DOWN,00:20:26,00:20:36,1031,16
5061_2940_MS_DOWN,,,1030,17
5061_2940_MS_DOWN,00:27:55,00:28:05,1029,18
5061_2940_MS_DOWN,00:31:58,00:32:08,1028,19
5061_2940_MS_DOWN,00:32:47,00:32:57,2640,20
5061_2940_MS_DOWN,00:35:12,00:35:22,1837,21
5061_2940_MS_DOWN,,,2714,22
5061_2940_MS_DOWN,00:37:26,00:37:36,353,23
5061_2940_MS_DOWN,,,352,24
5061_2940_MS_DOWN,,,351,25
5061_2940_MS_DOWN,00:41:29,00:41:39,350,26
5061_2940_MS_DOWN,,,349,27
5061_2940_MS_DOWN,,,348,28
5061_2940_MS_DOWN,,,347,29
5061_2940_MS_DOWN,,,346,30
5061_2940_MS_DOWN,,,345,31
5061_2940_MS_DOWN,00:43:42,00:43:52,178,32
5061_2940_MS_DOWN,,,177,33
5061_2940_MS_DOWN,,,176,34
5061_2940_MS_DOWN,,,175,35
5061_2940_MS_DOWN,00:44:43,00:44:53,174,36
5061_2940_MS_DOWN,00:45:44,00:45:54,4726,37
5061_2940_MS_DOWN,00:46:45,00:46:55,171,38
5061_2940_MS_DOWN,00:49:47,00:49:57,170,39
5061_2940_MS_DOWN,00:52:37,00:52:47,154,40
5061_2940_MS_DOWN,00:54:14,00:54:24,151,41
5061_2940_MS_DOWN,,,231,42
5061_2940_MS_DOWN,00:57:04,00:57:14,149,43
5061_2940_MS_DOWN,,,148,44
5061_2940_MS_DOWN,,,29,45
5061_2940_MS_DOWN,00:58:29,00:58:39,26,46
5061_2940_MS_DOWN,01:01:19,01:01:29,25,47
5061_2940_MS_DOWN,,,24,48
5061_2940_MS_DOWN,,,23,49
5061_2940_MS_DOWN,01:03:20,01:03:30,22,50
5061_2940_MS_DOWN,01:03:45,01:03:55,20,51
5061_2940_MS_DOWN,01:04:21,01:05:21,3026,52
5061_2942_MS_UP,20:46:46,20:46:56,350,1
5061_2942_MS_UP,,,351,2
5061_2942_MS_UP,,,352,3
5061_2942_MS_UP,20:50:30,20:50:40,353,4
5061_2942_MS_UP,,,2714,5
5061_2942_MS_UP,20:54:34,20:54:44,1837,6
5061_2942_MS_UP,20:55:56,20:56:06,2640,7
5061_2942_MS_UP,21:02:42,21:02:52,1028,8
5061_2942_MS_UP,21:15:15,21:15:25,1029,9
5061_2942_MS_UP,21:19:40,21:19:50,1031,10
5061_2942_MS_UP,21:22:02,21:22:12,1032,11
5061_2942_MS_UP,,,1033,12
5061_2942_MS_UP,,,1034,13
5061_2942_MS_UP,21:27:48,21:27:58,1035,14
5061_2942_MS_UP,,,1964,15
5061_2942_MS_UP,21:30:51,21:31:01,1983,16
5061_2942_MS_UP,,,1984,17
5061_2942_MS_UP,21:35:36,21:35:46,1039,18
5061_2942_MS_UP,,,1040,19
5061_2942_MS_UP,,,1041,20
5061_2942_MS_UP,21:41:21,21:41:31,1042,21
5061_2942_MS_UP,,,1043,22
5061_2942_MS_UP,,,1044,23
5061_2942_MS_UP,,,2646,24
5061_2942_MS_UP,21:46:27,21:46:37,1018,25
5061_2942_MS_DOWN,22:15:05,22:15:15,1018,1
5061_2942_MS_DOWN,,,2646,2
5061_2942_MS_DOWN,,,1044,3
5061_2942_MS_DOWN,22:18:08,22:18:18,1045,4
5061_2942_MS_DOWN,22:23:54,22:24:04,1042,5
5061_2942_MS_DOWN,,,1041,6
5061_2942_MS_DOWN,,,1040,7
5061_2942_MS_DOWN,22:28:38,22:28:48,1039,8
5061_2942_MS_DOWN,,,1984,9
5061_2942_MS_DOWN,22:31:41,22:31:51,1983,10
5061_2942_MS_DOWN,,,1964,11
5061_2942_MS_DOWN,22:37:27,22:37:37,1035,12
5061_2942_MS_DOWN,,,1034,13
5061_2942_MS_DOWN,,,1033,14
5061_2942_MS_DOWN,22:39:50,22:40:00,1032,15
5061_2942_MS_DOWN,22:44:14,22:44:24,1031,16
5061_2942_MS_DOWN,,,1030,17
5061_2942_MS_DOWN,22:56:47,22:56:57,1029,18
5061_2942_MS_DOWN,23:03:34,23:03:44,1028,19
5061_2942_MS_DOWN,23:04:55,23:05:05,2640,20
5061_2942_MS_DOWN,23:08:59,23:09:09,1837,21
5061_2942_MS_DOWN,,,2714,22
5061_2942_MS_DOWN,23:12:43,23:12:53,353,23
5061_2942_MS_DOWN,,,352,24
5061_2942_MS_DOWN,,,351,25
5061_2942_MS_DOWN,23:19:30,23:19:40,350,26
4931_2946_FW_UP,07:00:00,07:00:00,3379,1
4931_2946_FW_UP,,,353,2
4931_2946_FW_UP,,,351,3
4931_2946_FW_UP,07:03:23,07:03:33,350,4
4931_2946_FW_UP,07:05:56,07:06:06,812,5
4931_2946_FW_UP,,,811,6
4931_2946_FW_UP,07:08:28,07:08:38,199,7
4931_2946_FW_UP,,,198,8
4931_2946_FW_UP,,,197,9
4931_2946_FW_UP,07:11:18,07:11:28,1081,10
4931_2946_FW_UP,,,1829,11
4931_2946_FW_UP,07:14:25,07:14:35,3051,12
4931_2946_FW_UP,,,2993,13
4931_2946_FW_UP,07:17:14,07:17:24,3709,14
4931_2946_FW_UP,,,378,15
4931_2946_FW_UP,,,380,16
4931_2946_FW_UP,07:20:38,07:20:48,379,17
4931_2946_FW_UP,07:26:17,07:26:27,381,18
4931_2946_FW_UP,,,2607,19
4931_2946_FW_UP,07:29:57,07:30:07,328,20
4931_2946_FW_UP,,,332,21
4931_2946_FW_UP,,,2608,22
4931_2946_FW_UP,07:34:29,07:34:39,1177,23
4931_2946_FW_UP,,,4086,24
4931_2946_FW_UP,07:39:00,07:39:10,1261,25
4931_2946_FW_UP,,,2609,26
4931_2946_FW_UP,07:47:12,07:47:22,1262,27
4931_2946_FW_UP,07:51:43,07:51:53,2701,28
4931_2946_FW_UP,07:55:58,07:56:08,3778,29
4931_2946_FW_UP,07:57:40,07:57:50,3662,30
4931_2946_FW_UP,07:59:55,08:00:05,3685,31
4931_2946_FW_UP,,,4050,32
4931_2946_FW_UP,08:03:19,08:03:29,4049,33
4931_2946_FW_UP,,,4048,34
4931_2946_FW_UP,08:05:34,08:05:44,4047,35
4931_2946_FW_UP,,,4046,36
4931_2946_FW_UP,,,4045,37
4931_2946_FW_UP,08:07:50,08:08:00,4418,38
4931_2946_FW_UP,,,4419,39
4931_2946_FW_UP,,,4420,40
4931_2946_FW_UP,08:10:40,08:10:50,3929,41
4931_2946_FW_UP,08:12:39,08:12:49,4302,42
4931_2946_FW_UP,,,4303,43
4931_2946_FW_UP,08:15:45,08:15:55,4304,44
4931_2946_FW_UP,,,4462,45
4931_2946_FW_UP,,,4305,46
4931_2946_FW_UP,08:18:01,08:18:11,4301,47
4931_2946_FW_DOWN,06:52:15,06:52:25,4301,1
4931_2946_FW_DOWN,,,4305,2
4931_2946_FW_DOWN,,,4462,3
4931_2946_FW_DOWN,06:55:22,06:55:32,4304,4
4931_2946_FW_DOWN,,,4303,5
4931_2946_FW_DOWN,06:57:20,06:57:30,4302,6
4931_2946_FW_DOWN,07:00:10,07:00:20,3929,7
4931_2946_FW_DOWN,,,4420,8
4931_2946_FW_DOWN,,,4419,9
4931_2946_FW_DOWN,07:02:26,07:02:36,4418,10
4931_2946_FW_DOWN,,,4045,11
4931_2946_FW_DOWN,,,4046,12
4931_2946_FW_DOWN,07:04:41,07:04:51,4047,13
4931_2946_FW_DOWN,,,4048,14
4931_2946_FW_DOWN,07:08:05,07:08:15,4049,15
4931_2946_FW_DOWN,,,4050,16
4931_2946_FW_DOWN,07:10:21,07:10:31,3685,17
4931_2946_FW_DOWN,07:12:02,07:12:12,3662,18
4931_2946_FW_DOWN,07:16:17,07:16:27,3778,19
4931_2946_FW_DOWN,07:20:48,07:20:58,2701,20
4931_2946_FW_DOWN,07:29:00,07:29:10,1262,21
4931_2946_FW_DOWN,,,2609,22
4931_2946_FW_DOWN,07:33:32,07:33:42,1261,23
4931_2946_FW_DOWN,07:38:03,07:38:13,1177,24
4931_2946_FW_DOWN,,,2608,25
4931_2946_FW_DOWN,,,332,26
4931_2946_FW_DOWN,07:41:43,07:41:53,328,27
4931_2946_FW_DOWN,,,2607,28
4931_2946_FW_DOWN,07:47:23,07:47:33,381,29
4931_2946_FW_DOWN,07:50:46,07:50:56,379,30
4931_2946_FW_DOWN,,,380,31
4931_2946_FW_DOWN,,,378,32
4931_2946_FW_DOWN,07:53:36,07:53:46,3709,33
4931_2946_FW_DOWN,,,2993,34
4931_2946_FW_DOWN,07:56:42,07:56:52,3051,35
4931_2946_FW_DOWN,,,1829,36
4931_2946_FW_DOWN,07:59:32,07:59:42,1081,37
4931_2946_FW_DOWN,,,197,38
4931_2946_FW_DOWN,,,198,39
4931_2946_FW_DOWN,08:02:05,08:02:15,199,40
4931_2946_FW_DOWN,,,811,41
4931_2946_FW_DOWN,08:04:37,08:04:47,812,42
4931_2946_FW_DOWN,08:08:01,08:08:11,350,43
4931_2946_FW_DOWN,,,351,44
4931_2946_FW_DOWN,,,353,45
4931_2946_FW_DOWN,08:10:33,08:11:33,3379,46
2240_2966_SH_UP,07:07:31,07:07:41,969,1
2240_2966_SH_UP,,,1462,2
2240_2966_SH_UP,07:10:20,07:10:30,971,3
2240_2966_SH_UP,,,3646,4
2240_2966_SH_UP,,,972,5
2240_2966_SH_UP,,,2987,6
2240_2966_SH_UP,07:13:42,07:13:52,565,7
2240_2966_SH_UP,,,3318,8
2240_2966_SH_UP,,,3758,9
2240_2966_SH_UP,07:16:48,07:16:58,566,10
2240_2966_SH_UP,,,567,11
2240_2966_SH_UP,,,568,12
2240_2966_SH_UP,07:20:10,07:20:20,3862,13
2240_2966_SH_UP,,,1316,14
2240_2966_SH_UP,07:22:42,07:22:52,974,15
2240_2966_SH_UP,07:24:06,07:24:16,975,16
2240_2966_SH_UP,07:24:57,07:25:07,976,17
2240_2966_SH_UP,,,977,18
2240_2966_SH_UP,,,978,19
2240_2966_SH_UP,,,979,20
2240_2966_SH_UP,07:27:46,07:27:56,959,21
2240_2966_SH_UP,07:29:44,07:29:54,1364,22
2240_2966_SH_UP,,,1453,23
2240_2966_SH_UP,07:31:59,07:32:09,1365,24
2240_2966_SH_UP,,,1366,25
2240_2966_SH_UP,07:34:14,07:34:24,1367,26
2240_2966_SH_UP,07:35:21,07:35:31,1368,27
2240_2966_SH_UP,,,1369,28
2240_2966_SH_UP,07:37:36,07:37:46,1370,29
2240_2966_SH_UP,,,1371,30
2240_2966_SH_UP,07:40:42,07:40:52,2491,31
2240_2966_SH_UP,,,2557,32
2240_2966_SH_UP,,,1293,33
2240_2966_SH_UP,07:42:06,07:42:16,1235,34
2240_2966_SH_DOWN,07:01:24,07:01:34,1235,1
2240_2966_SH_DOWN,,,2560,2
2240_2966_SH_DOWN,,,1371,3
2240_2966_SH_DOWN,07:03:39,07:03:49,1370,4
2240_2966_SH_DOWN,,,1369,5
2240_2966_SH_DOWN,07:04:46,07:04:56,1368,6
2240_2966_SH_DOWN,07:07:01,07:07:11,1367,7
2240_2966_SH_DOWN,,,1366,8
2240_2966_SH_DOWN,07:09:16,07:09:26,1365,9
2240_2966_SH_DOWN,,,1453,10
2240_2966_SH_DOWN,07:11:14,07:11:24,1364,11
2240_2966_SH_DOWN,,,4537,12
2240_2966_SH_DOWN,07:14:03,07:14:13,959,13
2240_2966_SH_DOWN,,,979,14
2240_2966_SH_DOWN,,,978,15
2240_2966_SH_DOWN,,,977,16
2240_2966_SH_DOWN,07:14:53,07:15:03,976,17
2240_2966_SH_DOWN,07:16:18,07:16:28,975,18
2240_2966_SH_DOWN,07:18:50,07:19:00,974,19
2240_2966_SH_DOWN,,,1316,20
2240_2966_SH_DOWN,07:22:12,07:22:22,3862,21
2240_2966_SH_DOWN,,,567,22
2240_2966_SH_DOWN,07:25:18,07:25:28,566,23
2240_2966_SH_DOWN,,,3758,24
2240_2966_SH_DOWN,,,3318,25
2240_2966_SH_DOWN,07:28:40,07:28:50,565,26
2240_2966_SH_DOWN,,,2987,27
2240_2966_SH_DOWN,,,972,28
2240_2966_SH_DOWN,,,3646,29
2240_2966_SH_DOWN,07:31:29,07:31:39,971,30
2240_2966_SH_DOWN,,,1462,31
2240_2966_SH_DOWN,07:34:00,07:34:10,969,32
4931_2947_FW_UP,20:48:23,20:48:33,350,1
4931_2947_FW_UP,20:50:56,20:51:06,812,2
4931_2947_FW_UP,,,811,3
4931_2947_FW_UP,20:53:28,20:53:38,199,4
4931_2947_FW_UP,,,198,5
4931_2947_FW_UP,,,197,6
4931_2947_FW_UP,20:56:18,20:56:28,1081,7
4931_2947_FW_UP,,,1829,8
4931_2947_FW_UP,20:59:25,20:59:35,3051,9
4931_2947_FW_UP,,,2993,10
4931_2947_FW_UP,21:02:14,21:02:24,3709,11
4931_2947_FW_UP,,,378,12
4931_2947_FW_UP,,,380,13
