trip_id,arrival_time,departure_time,stop_id,stop_sequence
5061_686_SH_DOWN,21:17:30,21:17:40,1045,3
5061_686_SH_DOWN,22:23:01,22:23:11,1042,4
5061_686_SH_DOWN,,,1041,5
5061_686_SH_DOWN,,,1040,6
5061_686_SH_DOWN,23:16:58,23:17:08,1039,7
5061_686_SH_DOWN,,,1984,8
5061_686_SH_DOWN,23:51:40,23:51:50,1983,9
5061_686_SH_DOWN,,,1964,10
5061_686_SH_DOWN,00:57:11,00:57:21,1035,11
5061_686_SH_DOWN,,,1034,12
5061_686_SH_DOWN,,,1033,13
5061_686_SH_DOWN,01:24:10,01:24:20,1032,14
5061_686_SH_DOWN,02:14:16,02:14:26,1031,15
5061_686_SH_DOWN,,,1030,16
5061_686_SH_DOWN,04:36:52,04:37:02,1029,17
5061_686_SH_DOWN,05:53:57,05:54:07,1028,18
5061_686_SH_DOWN,06:09:22,06:09:32,2640,19
5061_686_SH_DOWN,06:55:37,06:55:47,1837,20
5061_686_SH_DOWN,,,2714,21
5061_686_SH_DOWN,07:38:01,07:38:11,353,22
5061_686_SH_DOWN,,,352,23
5061_686_SH_DOWN,,,351,24
5061_686_SH_DOWN,08:55:06,08:55:16,350,25
5061_686_SH_DOWN,,,349,26
5061_686_SH_DOWN,,,348,27
5061_686_SH_DOWN,,,347,28
5061_686_SH_DOWN,,,346,29
5061_686_SH_DOWN,,,345,30
5061_686_SH_DOWN,09:37:30,09:37:40,178,31
5061_686_SH_DOWN,,,177,32
5061_686_SH_DOWN,,,176,33
5061_686_SH_DOWN,,,175,34
5061_686_SH_DOWN,09:56:46,09:56:56,174,35
5061_686_SH_DOWN,10:16:02,10:16:12,4726,36
5061_686_SH_DOWN,10:35:18,10:35:28,171,37
5061_686_SH_DOWN,11:33:07,11:33:17,170,38
5061_686_SH_DOWN,12:27:05,12:27:15,154,39
5061_686_SH_DOWN,12:57:55,12:58:05,151,40
5061_686_SH_DOWN,,,231,41
5061_686_SH_DOWN,13:51:52,13:52:02,149,42
5061_686_SH_DOWN,,,148,43
5061_686_SH_DOWN,,,29,44
5061_686_SH_DOWN,14:18:51,14:19:01,26,45
5061_686_SH_DOWN,15:12:48,15:12:58,25,46
5061_686_SH_DOWN,,,24,47
5061_686_SH_DOWN,,,23,48
5061_686_SH_DOWN,15:51:21,15:51:31,22,49
5061_686_SH_DOWN,15:59:03,15:59:13,20,50
5061_686_MS_UP,04:15:00,04:15:00,3026,0
5061_686_MS_UP,,,43,1
5061_686_MS_UP,04:20:35,04:20:45,20,2
5061_686_MS_UP,04:48:34,04:48:44,22,3
5061_686_MS_UP,,,23,4
5061_686_MS_UP,,,24,5
5061_686_MS_UP,05:27:44,05:27:54,25,6
5061_686_MS_UP,05:47:19,05:47:29,26,7
5061_686_MS_UP,,,727,8
5061_686_MS_UP,06:15:17,06:15:27,726,9
5061_686_MS_UP,,,29,10
5061_686_MS_UP,,,148,11
5061_686_MS_UP,06:54:27,06:54:37,149,12
5061_686_MS_UP,,,231,13
5061_686_MS_UP,07:16:50,07:17:00,151,14
5061_686_MS_UP,07:56:00,07:56:10,154,15
5061_686_MS_UP,,,153,16
5061_686_MS_UP,08:37:58,08:38:08,170,17
5061_686_MS_UP,08:51:57,08:52:07,171,18
5061_686_MS_UP,09:05:57,09:06:07,174,19
5061_686_MS_UP,,,175,20
5061_686_MS_UP,,,176,21
5061_686_MS_UP,,,177,22
5061_686_MS_UP,09:36:43,09:36:53,178,23
5061_686_MS_UP,,,345,24
5061_686_MS_UP,,,346,25
5061_686_MS_UP,,,347,26
5061_686_MS_UP,,,348,27
5061_686_MS_UP,,,349,28
5061_686_MS_UP,10:32:40,10:32:50,350,29
5061_686_MS_UP,,,351,30
5061_686_MS_UP,,,352,31
5061_686_MS_UP,11:03:27,11:03:37,353,32
5061_686_MS_UP,,,2714,33
5061_686_MS_UP,11:37:01,11:37:11,1837,34
5061_686_MS_UP,11:48:12,11:48:22,2640,35
5061_686_MS_UP,12:44:10,12:44:20,1028,36
5061_686_MS_UP,14:27:40,14:27:50,1029,37
5061_686_MS_UP,15:04:02,15:04:12,1031,38
5061_686_MS_UP,15:23:37,15:23:47,1032,39
5061_686_MS_UP,,,1033,40
5061_686_MS_UP,,,1034,41
5061_686_MS_UP,16:11:11,16:11:21,1035,42
5061_686_MS_UP,,,1964,43
5061_686_MS_UP,16:36:22,16:36:32,1983,44
5061_686_MS_UP,,,1984,45
5061_686_MS_UP,17:15:32,17:15:42,1039,46
5061_686_MS_UP,,,1040,47
5061_686_MS_UP,,,1041,48
5061_686_MS_UP,18:03:05,18:03:15,1042,49
5061_686_MS_UP,,,1043,50
5061_686_MS_UP,,,1044,51
5061_686_MS_UP,19:55:00,19:55:00,2646,52
5061_686_MS_DOWN,00:41:57,00:42:07,1018,0
5061_686_MS_DOWN,,,2646,1
5061_686_MS_DOWN,,,1044,2
5061_686_MS_DOWN,01:07:08,01:07:18,1045,3
5061_686_MS_DOWN,01:54:42,01:54:52,1042,4
5061_686_MS_DOWN,,,1041,5
5061_686_MS_DOWN,,,1040,6
5061_686_MS_DOWN,02:33:52,02:34:02,1039,7
5061_686_MS_DOWN,,,1984,8
5061_686_MS_DOWN,02:59:02,02:59:12,1983,9
5061_686_MS_DOWN,,,1964,10
5061_686_MS_DOWN,03:46:36,03:46:46,1035,11
5061_686_MS_DOWN,,,1034,12
5061_686_MS_DOWN,,,1033,13
5061_686_MS_DOWN,04:06:11,04:06:21,1032,14
5061_686_MS_DOWN,04:42:33,04:42:43,1031,15
5061_686_MS_DOWN,,,1030,16
5061_686_MS_DOWN,06:26:04,06:26:14,1029,17
5061_686_MS_DOWN,07:22:01,07:22:11,1028,18
5061_686_MS_DOWN,07:33:12,07:33:22,2640,19
5061_686_MS_DOWN,08:06:47,08:06:57,1837,20
5061_686_MS_DOWN,,,2714,21
5061_686_MS_DOWN,08:37:33,08:37:43,353,22
5061_686_MS_DOWN,,,352,23
5061_686_MS_DOWN,,,351,24
5061_686_MS_DOWN,09:33:30,09:33:40,350,25
5061_686_MS_DOWN,,,349,26
5061_686_MS_DOWN,,,348,27
5061_686_MS_DOWN,,,347,28
5061_686_MS_DOWN,,,346,29
5061_686_MS_DOWN,,,345,30
5061_686_MS_DOWN,10:04:17,10:04:27,178,31
5061_686_MS_DOWN,,,177,32
5061_686_MS_DOWN,,,176,33
5061_686_MS_DOWN,,,175,34
5061_686_MS_DOWN,10:18:16,10:18:26,174,35
5061_686_MS_DOWN,10:32:15,10:32:25,4726,36
5061_686_MS_DOWN,10:46:15,10:46:25,171,37
5061_686_MS_DOWN,11:28:12,11:28:22,170,38
5061_686_MS_DOWN,12:07:22,12:07:32,154,39
5061_686_MS_DOWN,12:29:45,12:29:55,151,40
5061_686_MS_DOWN,,,231,41
5061_686_MS_DOWN,13:08:55,13:09:05,149,42
5061_686_MS_DOWN,,,148,43
5061_686_MS_DOWN,,,29,44
5061_686_MS_DOWN,13:28:30,13:28:40,26,45
5061_686_MS_DOWN,14:07:40,14:07:50,25,46
5061_686_MS_DOWN,,,24,47
5061_686_MS_DOWN,,,23,48
5061_686_MS_DOWN,14:35:39,14:35:49,22,49
5061_686_MS_DOWN,14:41:15,14:41:25,20,50
5061_687_SH_UP,20:34:03,20:34:13,350,0
5061_687_SH_UP,,,351,1
5061_687_SH_UP,,,352,2
5061_687_SH_UP,20:37:56,20:38:06,353,3
5061_687_SH_UP,,,2714,4
5061_687_SH_UP,20:42:10,20:42:20,1837,5
5061_687_SH_UP,20:43:34,20:43:44,2640,6
5061_687_SH_UP,20:50:38,20:50:48,1028,7
5061_687_SH_UP,21:03:41,21:03:51,1029,8
5061_687_SH_UP,21:08:16,21:08:26,1031,9
5061_687_SH_UP,21:10:44,21:10:54,1032,10
5061_687_SH_UP,,,1033,11
5061_687_SH_UP,,,1034,12
5061_687_SH_UP,21:16:44,21:16:54,1035,13
5061_687_SH_UP,,,1964,14
5061_687_SH_UP,21:19:54,21:20:04,1983,15
5061_687_SH_UP,,,1984,16
5061_687_SH_UP,21:24:50,21:25:00,1039,17
5061_687_SH_UP,,,1040,18
5061_687_SH_UP,,,1041,19
5061_687_SH_UP,21:30:50,21:31:00,1042,20
5061_687_SH_UP,,,1043,21
5061_687_SH_UP,,,1044,22
5061_687_SH_UP,22:10:00,22:10:00,2646,23
5061_687_SH_DOWN,22:15:17,22:15:27,1018,0
5061_687_SH_DOWN,,,2646,1
5061_687_SH_DOWN,,,1044,2
5061_687_SH_DOWN,22:18:27,22:18:37,1045,3
5061_687_SH_DOWN,22:24:27,22:24:37,1042,4
5061_687_SH_DOWN,,,1041,5
5061_687_SH_DOWN,,,1040,6
5061_687_SH_DOWN,22:29:24,22:29:34,1039,7
5061_687_SH_DOWN,,,1984,8
5061_687_SH_DOWN,22:32:34,22:32:44,1983,9
5061_687_SH_DOWN,,,1964,10
5061_687_SH_DOWN,22:38:34,22:38:44,1035,11
5061_687_SH_DOWN,,,1034,12
5061_687_SH_DOWN,,,1033,13
5061_687_SH_DOWN,22:41:02,22:41:12,1032,14
5061_687_SH_DOWN,22:45:37,22:45:47,1031,15
5061_687_SH_DOWN,,,1030,16
5061_687_SH_DOWN,22:58:40,22:58:50,1029,17
5061_687_SH_DOWN,23:05:43,23:05:53,1028,18
5061_687_SH_DOWN,23:07:08,23:07:18,2640,19
5061_687_SH_DOWN,23:11:22,23:11:32,1837,20
5061_687_SH_DOWN,,,2714,21
5061_687_SH_DOWN,23:15:15,23:15:25,353,22
5061_687_SH_DOWN,,,352,23
5061_687_SH_DOWN,23:53:00,23:53:00,351,24
5061_687_MS_UP,20:46:09,20:46:19,350,0
5061_687_MS_UP,,,351,1
5061_687_MS_UP,,,352,2
5061_687_MS_UP,20:49:33,20:49:43,353,3
5061_687_MS_UP,,,2714,4
5061_687_MS_UP,20:53:15,20:53:25,1837,5
5061_687_MS_UP,20:54:29,20:54:39,2640,6
5061_687_MS_UP,21:00:39,21:00:49,1028,7
5061_687_MS_UP,21:12:03,21:12:13,1029,8
5061_687_MS_UP,21:16:03,21:16:13,1031,9
5061_687_MS_UP,21:18:13,21:18:23,1032,10
5061_687_MS_UP,,,1033,11
5061_687_MS_UP,,,1034,12
5061_687_MS_UP,21:23:27,21:23:37,1035,13
5061_687_MS_UP,,,1964,14
5061_687_MS_UP,21:26:13,21:26:23,1983,15
5061_687_MS_UP,,,1984,16
5061_687_MS_UP,21:30:32,21:30:42,1039,17
5061_687_MS_UP,,,1040,18
5061_687_MS_UP,,,1041,19
5061_687_MS_UP,21:35:47,21:35:57,1042,20
5061_687_MS_UP,,,1043,21
5061_687_MS_UP,,,1044,22
5061_687_MS_UP,22:10:00,22:10:00,2646,23
5061_687_MS_DOWN,22:14:37,22:14:47,1018,0
5061_687_MS_DOWN,,,2646,1
5061_687_MS_DOWN,,,1044,2
5061_687_MS_DOWN,22:17:23,22:17:33,1045,3
5061_687_MS_DOWN,22:22:38,22:22:48,1042,4
5061_687_MS_DOWN,,,1041,5
5061_687_MS_DOWN,,,1040,6
5061_687_MS_DOWN,22:26:57,22:27:07,1039,7
5061_687_MS_DOWN,,,1984,8
5061_687_MS_DOWN,22:29:43,22:29:53,1983,9
5061_687_MS_DOWN,,,1964,10
5061_687_MS_DOWN,22:34:57,22:35:07,1035,11
5061_687_MS_DOWN,,,1034,12
5061_687_MS_DOWN,,,1033,13
5061_687_MS_DOWN,22:37:07,22:37:17,1032,14
5061_687_MS_DOWN,22:41:07,22:41:17,1031,15
5061_687_MS_DOWN,,,1030,16
5061_687_MS_DOWN,22:52:32,22:52:42,1029,17
5061_687_MS_DOWN,22:58:41,22:58:51,1028,18
5061_687_MS_DOWN,22:59:55,23:00:05,2640,19
5061_687_MS_DOWN,23:03:37,23:03:47,1837,20
5061_687_MS_DOWN,,,2714,21
5061_687_MS_DOWN,23:07:01,23:07:11,353,22
5061_687_MS_DOWN,,,352,23
5061_687_MS_DOWN,23:40:00,23:40:00,351,24
5061_688_SH_UP,21:44:01,21:44:11,350,0
5061_688_SH_UP,,,351,1
5061_688_SH_UP,,,352,2
5061_688_SH_UP,22:30:14,22:30:24,353,3
5061_688_SH_UP,,,2714,4
5061_688_SH_UP,23:20:39,23:20:49,1837,5
5061_688_SH_UP,23:37:27,23:37:37,2640,6
5061_688_SH_UP,01:01:29,01:01:39,1028,7
5061_688_SH_UP,03:36:56,03:37:06,1029,8
5061_688_SH_UP,04:31:33,04:31:43,1031,9
5061_688_SH_UP,05:00:57,05:01:07,1032,10
5061_688_SH_UP,,,1033,11
5061_688_SH_UP,,,1034,12
5061_688_SH_UP,06:12:23,06:12:33,1035,13
5061_688_SH_UP,,,1964,14
5061_688_SH_UP,06:50:11,06:50:21,1983,15
5061_688_SH_UP,,,1984,16
5061_688_SH_UP,07:49:00,07:49:10,1039,17
5061_688_SH_UP,,,1040,18
5061_688_SH_UP,,,1041,19
5061_688_SH_UP,09:00:26,09:00:36,1042,20
5061_688_SH_UP,,,1043,21
5061_688_SH_UP,,,1044,22
5061_688_SH_UP,,,2646,23
5061_688_SH_UP,10:03:27,10:03:37,1018,24
5061_688_SH_UP,41:33:00,41:33:00,1985,25
5061_688_SH_DOWN,00:46:12,00:46:22,1982,0
5061_688_SH_DOWN,,,1985,1
5061_688_SH_DOWN,01:49:14,01:49:24,1018,2
5061_688_SH_DOWN,,,2646,3
5061_688_SH_DOWN,,,1044,4
5061_688_SH_DOWN,02:27:02,02:27:12,1045,5
5061_688_SH_DOWN,03:38:28,03:38:38,1042,6
5061_688_SH_DOWN,,,1041,7
5061_688_SH_DOWN,,,1040,8
5061_688_SH_DOWN,04:37:17,04:37:27,1039,9
5061_688_SH_DOWN,,,1984,10
5061_688_SH_DOWN,05:15:05,05:15:15,1983,11
5061_688_SH_DOWN,,,1964,12
5061_688_SH_DOWN,06:26:31,06:26:41,1035,13
5061_688_SH_DOWN,,,1034,14
5061_688_SH_DOWN,,,1033,15
5061_688_SH_DOWN,06:55:55,06:56:05,1032,16
5061_688_SH_DOWN,07:50:32,07:50:42,1031,17
5061_688_SH_DOWN,,,1030,18
5061_688_SH_DOWN,10:25:59,10:26:09,1029,19
5061_688_SH_DOWN,11:50:01,11:50:11,1028,20
5061_688_SH_DOWN,12:06:49,12:06:59,2640,21
5061_688_SH_DOWN,12:57:14,12:57:24,1837,22
5061_688_SH_DOWN,,,2714,23
5061_688_SH_DOWN,13:43:27,13:43:37,353,24
5061_688_SH_DOWN,,,352,25
5061_688_SH_DOWN,21:13:00,21:13:00,351,26
1734_689_SUN_UP,06:39:00,06:39:00,1064,0
1734_689_SUN_UP,,,3982,1
1734_689_SUN_UP,06:41:46,06:41:56,3866,2
1734_689_MS&HOL_UP,06:39:00,06:39:00,1064,0
1734_689_MS&HOL_UP,,,3982,1
1734_689_MS&HOL_UP,06:41:46,06:41:56,3866,2
4931_690_FW_UP,07:00:00,07:00:00,3379,0
4931_690_FW_UP,,,353,1
4931_690_FW_UP,,,351,2
4931_690_FW_UP,07:03:23,07:03:33,350,3
4931_690_FW_UP,07:05:56,07:06:06,812,4
4931_690_FW_UP,,,811,5
4931_690_FW_UP,07:08:28,07:08:38,199,6
4931_690_FW_UP,,,198,7
4931_690_FW_UP,,,197,8
4931_690_FW_UP,07:11:18,07:11:28,1081,9
4931_690_FW_UP,,,1829,10
4931_690_FW_UP,07:14:25,07:14:35,3051,11
4931_690_FW_UP,,,2993,12
4931_690_FW_UP,07:17:14,07:17:24,3709,13
4931_690_FW_UP,,,378,14
4931_690_FW_UP,,,380,15
4931_690_FW_UP,07:20:38,07:20:48,379,16
4931_690_FW_UP,07:26:17,07:26:27,381,17
4931_690_FW_UP,,,2607,18
4931_690_FW_UP,07:29:57,07:30:07,328,19
4931_690_FW_UP,,,332,20
4931_690_FW_UP,,,2608,21
4931_690_FW_UP,07:34:29,07:34:39,1177,22
4931_690_FW_UP,,,4086,23
4931_690_FW_UP,07:39:00,07:39:10,1261,24
4931_690_FW_UP,,,2609,25
4931_690_FW_UP,07:47:12,07:47:22,1262,26
4931_690_FW_UP,07:51:43,07:51:53,2701,27
4931_690_FW_UP,07:55:58,07:56:08,3778,28
4931_690_FW_UP,07:57:40,07:57:50,3662,29
4931_690_FW_UP,07:59:55,08:00:05,3685,30
4931_690_FW_UP,,,4050,31
4931_690_FW_UP,08:03:19,08:03:29,4049,32
4931_690_FW_UP,,,4048,33
4931_690_FW_UP,08:05:34,08:05:44,4047,34
4931_690_FW_UP,,,4046,35
4931_690_FW_UP,,,4045,36
4931_690_FW_UP,08:07:50,08:08:00,4418,37
4931_690_FW_UP,,,4419,38
4931_690_FW_UP,,,4420,39
4931_690_FW_UP,08:10:40,08:10:50,3929,40
4931_690_FW_UP,08:12:39,08:12:49,4302,41
4931_690_FW_UP,,,4303,42
4931_690_FW_UP,08:15:45,08:15:55,4304,43
4931_690_FW_UP,,,4462,44
4931_690_FW_UP,08:20:00,08:20:00,4305,45
4931_690_FW_DOWN,06:52:15,06:52:25,4301,0
4931_690_FW_DOWN,,,4305,1
4931_690_FW_DOWN,,,4462,2
4931_690_FW_DOWN,06:55:22,06:55:32,4304,3
4931_690_FW_DOWN,,,4303,4
4931_690_FW_DOWN,06:57:20,06:57:30,4302,5
4931_690_FW_DOWN,07:00:10,07:00:20,3929,6
4931_690_FW_DOWN,,,4420,7
4931_690_FW_DOWN,,,4419,8
4931_690_FW_DOWN,07:02:26,07:02:36,4418,9
4931_690_FW_DOWN,,,4045,10
4931_690_FW_DOWN,,,4046,11
4931_690_FW_DOWN,07:04:41,07:04:51,4047,12
4931_690_FW_DOWN,,,4048,13
4931_690_FW_DOWN,07:08:05,07:08:15,4049,14
4931_690_FW_DOWN,,,4050,15
4931_690_FW_DOWN,07:10:21,07:10:31,3685,16
4931_690_FW_DOWN,07:12:02,07:12:12,3662,17
4931_690_FW_DOWN,07:16:17,07:16:27,3778,18
4931_690_FW_DOWN,07:20:48,07:20:58,2701,19
4931_690_FW_DOWN,07:29:00,07:29:10,1262,20
4931_690_FW_DOWN,,,2609,21
4931_690_FW_DOWN,07:33:32,07:33:42,1261,22
4931_690_FW_DOWN,07:38:03,07:38:13,1177,23
4931_690_FW_DOWN,,,2608,24
4931_690_FW_DOWN,,,332,25
4931_690_FW_DOWN,07:41:43,07:41:53,328,26
4931_690_FW_DOWN,,,2607,27
4931_690_FW_DOWN,07:47:23,07:47:33,381,28
4931_690_FW_DOWN,07:50:46,07:50:56,379,29
4931_690_FW_DOWN,,,380,30
4931_690_FW_DOWN,,,378,31
4931_690_FW_DOWN,07:53:36,07:53:46,3709,32
4931_690_FW_DOWN,,,2993,33
4931_690_FW_DOWN,07:56:42,07:56:52,3051,34
4931_690_FW_DOWN,,,1829,35
4931_690_FW_DOWN,07:59:32,07:59:42,1081,36
4931_690_FW_DOWN,,,197,37
4931_690_FW_DOWN,,,198,38
4931_690_FW_DOWN,08:02:05,08:02:15,199,39
4931_690_FW_DOWN,,,811,40
4931_690_FW_DOWN,08:04:37,08:04:47,812,41
4931_690_FW_DOWN,08:08:01,08:08:11,350,42
4931_690_FW_DOWN,,,351,43
4931_690_FW_DOWN,08:10:00,08:10:00,353,44
4931_691_FW_UP,21:23:09,21:23:19,350,0
4931_691_FW_UP,21:51:47,21:51:57,812,1
4931_691_FW_UP,,,811,2
4931_691_FW_UP,22:20:24,22:20:34,199,3
4931_691_FW_UP,,,198,4
4931_691_FW_UP,,,197,5
4931_691_FW_UP,22:52:12,22:52:22,1081,6
4931_691_FW_UP,,,1829,7
4931_691_FW_UP,23:27:11,23:27:21,3051,8
4931_691_FW_UP,,,2993,9
4931_691_FW_UP,23:58:59,23:59:09,3709,10
4931_691_FW_UP,,,378,11
4931_691_FW_UP,,,380,12
4931_691_FW_UP,00:37:09,00:37:19,379,13
4931_691_FW_UP,01:40:45,01:40:55,381,14
4931_691_FW_UP,,,2607,15
4931_691_FW_UP,02:22:06,02:22:16,328,16
4931_691_FW_UP,,,332,17
4931_691_FW_UP,,,2608,18
4931_691_FW_UP,03:12:59,03:13:09,1177,19
4931_691_FW_UP,,,4086,20
4931_691_FW_UP,04:03:52,04:04:02,1261,21
4931_691_FW_UP,,,2609,22
4931_691_FW_UP,05:36:05,05:36:15,1262,23
4931_691_FW_UP,06:26:58,06:27:08,2701,24
4931_691_FW_UP,07:14:40,07:14:50,3778,25
4931_691_FW_UP,07:33:45,07:33:55,3662,26
4931_691_FW_UP,07:59:12,07:59:22,3685,27
4931_691_FW_UP,,,4050,28
4931_691_FW_UP,08:37:22,08:37:32,4049,29
4931_691_FW_UP,,,4048,30
4931_691_FW_UP,09:02:48,09:02:58,4047,31
4931_691_FW_UP,,,4046,32
4931_691_FW_UP,,,4045,33
4931_691_FW_UP,09:28:15,09:28:25,4418,34
4931_691_FW_UP,,,4419,35
4931_691_FW_UP,,,4420,36
4931_691_FW_UP,10:00:03,10:00:13,3929,37
4931_691_FW_UP,10:22:18,10:22:28,4302,38
4931_691_FW_UP,,,4303,39
4931_691_FW_UP,10:57:17,10:57:27,4304,40
4931_691_FW_UP,,,4462,41
4931_691_FW_UP,35:45:00,35:45:00,4305,42
4931_691_FW_DOWN,06:10:26,06:10:36,4301,0
4931_691_FW_DOWN,,,4305,1
4931_691_FW_DOWN,,,4462,2
4931_691_FW_DOWN,06:45:25,06:45:35,4304,3
4931_691_FW_DOWN,,,4303,4
4931_691_FW_DOWN,07:07:41,07:07:51,4302,5
4931_691_FW_DOWN,07:39:29,07:39:39,3929,6
4931_691_FW_DOWN,,,4420,7
4931_691_FW_DOWN,,,4419,8
4931_691_FW_DOWN,08:04:55,08:05:05,4418,9
4931_691_FW_DOWN,,,4045,10
4931_691_FW_DOWN,,,4046,11
4931_691_FW_DOWN,08:30:22,08:30:32,4047,12
4931_691_FW_DOWN,,,4048,13
4931_691_FW_DOWN,09:08:32,09:08:42,4049,14
4931_691_FW_DOWN,,,4050,15
4931_691_FW_DOWN,09:33:58,09:34:08,3685,16
4931_691_FW_DOWN,09:53:03,09:53:13,3662,17
4931_691_FW_DOWN,10:40:45,10:40:55,3778,18
4931_691_FW_DOWN,11:31:38,11:31:48,2701,19
4931_691_FW_DOWN,13:03:52,13:04:02,1262,20
4931_691_FW_DOWN,,,2609,21
4931_691_FW_DOWN,13:54:45,13:54:55,1261,22
4931_691_FW_DOWN,14:45:38,14:45:48,1177,23
4931_691_FW_DOWN,,,2608,24
4931_691_FW_DOWN,,,332,25
4931_691_FW_DOWN,15:26:58,15:27:08,328,26
4931_691_FW_DOWN,,,2607,27
4931_691_FW_DOWN,16:30:34,16:30:44,381,28
4931_691_FW_DOWN,17:08:44,17:08:54,379,29
4931_691_FW_DOWN,,,380,30
4931_691_FW_DOWN,,,378,31
4931_691_FW_DOWN,17:40:32,17:40:42,3709,32
4931_691_FW_DOWN,,,2993,33
4931_691_FW_DOWN,18:15:31,18:15:41,3051,34
4931_691_FW_DOWN,,,1829,35
4931_691_FW_DOWN,18:47:19,18:47:29,1081,36
4931_691_FW_DOWN,,,197,37
4931_691_FW_DOWN,,,198,38
4931_691_FW_DOWN,19:15:57,19:16:07,199,39
4931_691_FW_DOWN,,,811,40
4931_691_FW_DOWN,19:44:34,19:44:44,812,41
2290_692_SUN_UP,07:30:00,07:30:00,113,0
2290_692_SUN_UP,07:32:34,07:32:44,114,1
2290_692_SUN_UP,07:34:49,07:34:59,3061,2
2290_692_SUN_UP,,,506,3
2290_692_SUN_UP,07:38:02,07:38:12,507,4
2290_692_SUN_UP,,,3759,5
2290_692_SUN_UP,,,1280,6
2290_692_SUN_UP,,,527,7
2290_692_SUN_UP,07:42:52,07:43:02,438,8
2290_692_SUN_UP,,,528,9
2290_692_SUN_UP,07:45:07,07:45:17,509,10
2290_692_SUN_UP,,,529,11
2290_692_SUN_UP,,,3063,12
2290_692_SUN_UP,,,530,13
2290_692_SUN_UP,07:48:59,07:49:09,531,14
2290_692_SUN_UP,,,532,15
2290_692_SUN_UP,,,619,16
2290_692_SUN_UP,07:52:51,07:53:01,534,17
2290_692_SUN_UP,,,535,18
2290_692_SUN_UP,07:54:47,07:54:57,295,19
2290_692_SUN_UP,,,536,20
2290_692_SUN_UP,07:57:21,07:57:31,296,21
2290_692_SUN_UP,,,2173,22
2290_692_SUN_UP,08:00:15,08:00:25,969,23
2290_692_SUN_UP,,,1462,24
2290_692_SUN_UP,08:03:28,08:03:38,971,25
2290_692_SUN_UP,,,3646,26
2290_692_SUN_UP,,,972,27
2290_692_SUN_UP,,,2987,28
2290_692_SUN_UP,08:07:20,08:07:30,565,29
2290_692_SUN_UP,,,3318,30
2290_692_SUN_UP,,,3758,31
2290_692_SUN_UP,08:10:52,08:11:02,566,32
2290_692_SUN_UP,,,567,33
2290_692_SUN_UP,,,3559,34
2290_692_SUN_UP,08:14:44,08:14:54,3560,35
2290_692_SUN_UP,,,3561,36
2290_692_SUN_UP,,,3562,37
2290_692_SUN_UP,08:17:57,08:18:07,3564,38
2290_692_SUN_UP,,,3565,39
2290_692_SUN_UP,,,3566,40
2290_692_SUN_UP,08:20:32,08:20:42,3612,41
2290_692_SUN_UP,,,3613,42
2290_692_SUN_UP,08:24:04,08:24:14,3614,43
2290_692_SUN_UP,,,3412,44
2290_692_SUN_UP,08:26:39,08:26:49,3615,45
2290_692_SUN_UP,,,3515,46
2290_692_SUN_UP,08:28:35,08:28:45,2224,47
2290_692_SUN_UP,,,2888,48
2290_692_SUN_UP,,,1414,49
2290_692_SUN_UP,,,1415,50
2290_692_SUN_UP,08:32:26,08:32:36,2726,51
2290_692_SUN_UP,,,2855,52
2290_692_SUN_UP,08:35:39,08:35:49,1389,53
2290_692_SUN_UP,08:37:16,08:37:26,1293,54
2290_692_SUN_UP,,,1294,55
2290_692_SUN_UP,,,1237,56
2290_692_SUN_UP,08:40:48,08:40:58,1238,57
2290_692_SUN_UP,,,1311,58
2290_692_SUN_UP,08:43:23,08:43:33,1373,59
2290_692_SUN_UP,08:45:00,08:45:00,1374,60
2290_692_SUN_DOWN,06:11:36,06:11:46,1362,0
2290_692_SUN_DOWN,,,1374,1
2290_692_SUN_DOWN,06:14:11,06:14:21,1373,2
2290_692_SUN_DOWN,,,1372,3
2290_692_SUN_DOWN,,,1239,4
2290_692_SUN_DOWN,06:17:43,06:17:53,1238,5
2290_692_SUN_DOWN,,,1237,6
2290_692_SUN_DOWN,,,1294,7
2290_692_SUN_DOWN,,,1235,8
2290_692_SUN_DOWN,06:20:56,06:21:06,1389,9
2290_692_SUN_DOWN,,,2855,10
2290_692_SUN_DOWN,06:24:48,06:24:58,2726,11
2290_692_SUN_DOWN,,,1415,12
2290_692_SUN_DOWN,,,1414,13
2290_692_SUN_DOWN,,,2888,14
2290_692_SUN_DOWN,06:26:44,06:26:54,2224,15
2290_692_SUN_DOWN,,,3515,16
2290_692_SUN_DOWN,06:29:18,06:29:28,3615,17
2290_692_SUN_DOWN,,,3412,18
2290_692_SUN_DOWN,06:32:51,06:33:01,3614,19
2290_692_SUN_DOWN,,,3613,20
2290_692_SUN_DOWN,06:35:25,06:35:35,3612,21
2290_692_SUN_DOWN,,,3566,22
2290_692_SUN_DOWN,,,3565,23
2290_692_SUN_DOWN,06:38:38,06:38:48,3564,24
2290_692_SUN_DOWN,,,3562,25
2290_692_SUN_DOWN,,,3561,26
2290_692_SUN_DOWN,06:42:30,06:42:40,3560,27
2290_692_SUN_DOWN,,,3327,28
2290_692_SUN_DOWN,,,567,29
2290_692_SUN_DOWN,06:46:03,06:46:13,566,30
2290_692_SUN_DOWN,,,3758,31
2290_692_SUN_DOWN,,,3318,32
2290_692_SUN_DOWN,06:49:54,06:50:04,565,33
2290_692_SUN_DOWN,,,2987,34
2290_692_SUN_DOWN,,,972,35
