trip_id,arrival_time,departure_time,stop_id,stop_sequence
2844_2801_MS_UP,06:50:30,06:50:40,2763,19
2844_2801_MS_UP,,,2762,20
2844_2801_MS_UP,06:55:00,06:55:10,1411,21
2844_2801_MS_UP,,,3798,22
2844_2801_MS_UP,,,3797,23
2844_2801_MS_UP,07:01:30,07:01:40,3785,24
2844_2801_MS_UP,,,3792,25
2844_2801_MS_UP,,,3791,26
2844_2801_MS_UP,07:04:30,07:04:40,3795,27
2844_2801_MS_UP,,,3789,28
2844_2801_MS_UP,,,3533,29
2844_2801_MS_UP,,,3787,30
2844_2801_MS_UP,07:10:00,07:10:10,3532,31
2844_2801_MS_UP,,,1237,32
2844_2801_MS_UP,,,1294,33
2844_2801_MS_UP,,,2493,34
2844_2801_MS_UP,07:16:00,07:17:00,1409,35
2844_2801_MS_DOWN,06:10:00,06:10:00,1409,1
2844_2801_MS_DOWN,,,2493,2
2844_2801_MS_DOWN,,,1294,3
2844_2801_MS_DOWN,,,1237,4
2844_2801_MS_DOWN,06:15:30,06:15:40,3532,5
2844_2801_MS_DOWN,,,3787,6
2844_2801_MS_DOWN,,,3533,7
2844_2801_MS_DOWN,,,3789,8
2844_2801_MS_DOWN,06:18:30,06:18:40,3795,9
2844_2801_MS_DOWN,,,3791,10
2844_2801_MS_DOWN,,,3792,11
2844_2801_MS_DOWN,06:25:00,06:25:10,3785,12
2844_2801_MS_DOWN,,,3797,13
2844_2801_MS_DOWN,,,3798,14
2844_2801_MS_DOWN,06:29:30,06:29:40,1411,15
2844_2801_MS_DOWN,,,2762,16
2844_2801_MS_DOWN,06:32:00,06:32:10,2763,17
2844_2801_MS_DOWN,06:33:00,06:33:10,4234,18
2844_2801_MS_DOWN,06:35:30,06:35:40,2763,19
2844_2801_MS_DOWN,,,2762,20
2844_2801_MS_DOWN,06:40:00,06:40:10,1411,21
2844_2801_MS_DOWN,,,3798,22
2844_2801_MS_DOWN,,,3797,23
2844_2801_MS_DOWN,06:46:30,06:46:40,3785,24
2844_2801_MS_DOWN,,,3792,25
2844_2801_MS_DOWN,,,3791,26
2844_2801_MS_DOWN,06:49:30,06:49:40,3795,27
2844_2801_MS_DOWN,,,3789,28
2844_2801_MS_DOWN,,,3533,29
2844_2801_MS_DOWN,,,3787,30
2844_2801_MS_DOWN,06:55:00,06:55:10,3532,31
2844_2801_MS_DOWN,,,1237,32
2844_2801_MS_DOWN,,,1294,33
2844_2801_MS_DOWN,,,2493,34
2844_2801_MS_DOWN,07:01:00,07:02:00,1409,35
2844_2802_SH_UP,06:28:00,06:28:00,1409,1
2844_2802_SH_UP,,,2493,2
2844_2802_SH_UP,,,1294,3
2844_2802_SH_UP,,,1237,4
2844_2802_SH_UP,06:33:22,06:33:32,3532,5
2844_2802_SH_UP,,,3787,6
2844_2802_SH_UP,,,3533,7
2844_2802_SH_UP,,,3789,8
2844_2802_SH_UP,06:36:18,06:36:28,3795,9
2844_2802_SH_UP,,,3791,10
2844_2802_SH_UP,,,3792,11
2844_2802_SH_UP,06:42:40,06:42:50,3785,12
2844_2802_SH_UP,,,3797,13
2844_2802_SH_UP,,,3798,14
2844_2802_SH_UP,06:47:04,06:47:14,1411,15
2844_2802_SH_UP,,,2762,16
2844_2802_SH_UP,06:49:31,06:49:41,2763,17
2844_2802_SH_UP,06:50:30,06:50:40,4234,18
2844_2802_SH_UP,06:52:56,06:53:06,2763,19
2844_2802_SH_UP,,,2762,20
2844_2802_SH_UP,06:57:20,06:57:30,1411,21
2844_2802_SH_UP,,,3798,22
2844_2802_SH_UP,,,3797,23
2844_2802_SH_UP,07:03:42,07:03:52,3785,24
2844_2802_SH_UP,,,3792,25
2844_2802_SH_UP,,,3791,26
2844_2802_SH_UP,07:06:38,07:06:48,3795,27
2844_2802_SH_UP,,,3789,28
2844_2802_SH_UP,,,3533,29
2844_2802_SH_UP,,,3787,30
2844_2802_SH_UP,07:12:01,07:12:11,3532,31
2844_2802_SH_UP,,,1237,32
2844_2802_SH_UP,,,1294,33
2844_2802_SH_UP,,,2493,34
2844_2802_SH_UP,07:17:53,07:18:53,1409,35
2844_2802_SH_DOWN,06:10:00,06:10:00,1409,1
2844_2802_SH_DOWN,,,2493,2
2844_2802_SH_DOWN,,,1294,3
2844_2802_SH_DOWN,,,1237,4
2844_2802_SH_DOWN,06:15:22,06:15:32,3532,5
2844_2802_SH_DOWN,,,3787,6
2844_2802_SH_DOWN,,,3533,7
2844_2802_SH_DOWN,,,3789,8
2844_2802_SH_DOWN,06:18:18,06:18:28,3795,9
2844_2802_SH_DOWN,,,3791,10
2844_2802_SH_DOWN,,,3792,11
2844_2802_SH_DOWN,06:24:40,06:24:50,3785,12
2844_2802_SH_DOWN,,,3797,13
2844_2802_SH_DOWN,,,3798,14
2844_2802_SH_DOWN,06:29:04,06:29:14,1411,15
2844_2802_SH_DOWN,,,2762,16
2844_2802_SH_DOWN,06:31:31,06:31:41,2763,17
2844_2802_SH_DOWN,06:32:30,06:32:40,4234,18
2844_2802_SH_DOWN,06:34:56,06:35:06,2763,19
2844_2802_SH_DOWN,,,2762,20
2844_2802_SH_DOWN,06:39:20,06:39:30,1411,21
2844_2802_SH_DOWN,,,3798,22
2844_2802_SH_DOWN,,,3797,23
2844_2802_SH_DOWN,06:45:42,06:45:52,3785,24
2844_2802_SH_DOWN,,,3792,25
2844_2802_SH_DOWN,,,3791,26
2844_2802_SH_DOWN,06:48:38,06:48:48,3795,27
2844_2802_SH_DOWN,,,3789,28
2844_2802_SH_DOWN,,,3533,29
2844_2802_SH_DOWN,,,3787,30
2844_2802_SH_DOWN,06:54:01,06:54:11,3532,31
2844_2802_SH_DOWN,,,1237,32
2844_2802_SH_DOWN,,,1294,33
2844_2802_SH_DOWN,,,2493,34
2844_2802_SH_DOWN,06:59:53,07:00:53,1409,35
0500_2803_MF_UP,05:40:00,05:40:00,665,1
0500_2803_MF_UP,,,667,2
0500_2803_MF_UP,,,668,3
0500_2803_MF_UP,,,669,4
0500_2803_MF_UP,05:45:34,05:45:44,670,5
0500_2803_MF_UP,,,684,6
0500_2803_MF_UP,05:48:34,05:48:44,3799,7
0500_2803_MF_UP,,,671,8
0500_2803_MF_UP,05:50:43,05:50:53,100,9
0500_2803_MF_UP,,,3082,10
0500_2803_MF_UP,,,1139,11
0500_2803_MF_UP,05:56:17,05:56:27,1140,12
0500_2803_MF_UP,,,18,13
0500_2803_MF_UP,,,19,14
0500_2803_MF_UP,05:59:43,05:59:53,3610,15
0500_2803_MF_UP,,,869,16
0500_2803_MF_UP,,,870,17
0500_2803_MF_UP,06:04:52,06:05:02,710,18
0500_2803_MF_UP,,,711,19
0500_2803_MF_UP,,,3076,20
0500_2803_MF_UP,06:10:26,06:10:36,22,21
0500_2803_MF_UP,,,792,22
0500_2803_MF_UP,06:13:26,06:13:36,56,23
0500_2803_MF_UP,,,713,24
0500_2803_MF_UP,06:16:52,06:17:02,714,25
0500_2803_MF_UP,,,3078,26
0500_2803_MF_UP,,,3087,27
0500_2803_MF_UP,,,3087,28
0500_2803_MF_UP,06:22:27,06:22:37,700,29
0500_2803_MF_UP,06:25:27,06:25:37,3079,30
0500_2803_MF_UP,,,453,31
0500_2803_MF_UP,06:29:44,06:29:54,454,32
0500_2803_MF_UP,,,455,33
0500_2803_MF_UP,,,456,34
0500_2803_MF_UP,,,399,35
0500_2803_MF_UP,06:34:01,06:34:11,3089,36
0500_2803_MF_UP,,,718,37
0500_2803_MF_UP,06:36:36,06:36:46,712,38
0500_2803_MF_UP,06:38:45,06:38:55,396,39
0500_2803_MF_DOWN,06:32:13,06:32:23,396,1
0500_2803_MF_DOWN,06:34:53,06:35:03,712,2
0500_2803_MF_DOWN,,,718,3
0500_2803_MF_DOWN,06:39:20,06:39:30,3089,4
0500_2803_MF_DOWN,,,399,5
0500_2803_MF_DOWN,,,455,6
0500_2803_MF_DOWN,06:43:47,06:43:57,454,7
0500_2803_MF_DOWN,,,453,8
0500_2803_MF_DOWN,06:46:54,06:47:04,3079,9
0500_2803_MF_DOWN,06:52:41,06:52:51,700,10
0500_2803_MF_DOWN,,,3087,11
0500_2803_MF_DOWN,,,3087,12
0500_2803_MF_DOWN,,,3078,13
0500_2803_MF_DOWN,06:56:15,06:56:25,714,14
0500_2803_MF_DOWN,,,713,15
0500_2803_MF_DOWN,06:59:22,06:59:32,56,16
0500_2803_MF_DOWN,,,792,17
0500_2803_MF_DOWN,07:05:09,07:05:19,22,18
0500_2803_MF_DOWN,,,3077,19
0500_2803_MF_DOWN,,,711,20
0500_2803_MF_DOWN,07:10:30,07:10:40,710,21
0500_2803_MF_DOWN,,,870,22
0500_2803_MF_DOWN,,,869,23
0500_2803_MF_DOWN,07:14:03,07:14:13,3610,24
0500_2803_MF_DOWN,,,19,25
0500_2803_MF_DOWN,,,18,26
0500_2803_MF_DOWN,07:19:50,07:20:00,1140,27
0500_2803_MF_DOWN,,,1139,28
0500_2803_MF_DOWN,,,3082,29
0500_2803_MF_DOWN,07:22:04,07:22:14,100,30
0500_2803_MF_DOWN,,,671,31
0500_2803_MF_DOWN,,,684,32
0500_2803_MF_DOWN,07:27:51,07:28:01,670,33
0500_2803_MF_DOWN,,,669,34
0500_2803_MF_DOWN,,,668,35
0500_2803_MF_DOWN,,,667,36
0500_2803_MF_DOWN,07:33:12,07:34:12,665,37
0500_2804_SH_UP,06:05:00,06:05:00,665,1
0500_2804_SH_UP,,,667,2
0500_2804_SH_UP,,,668,3
0500_2804_SH_UP,,,669,4
0500_2804_SH_UP,06:10:40,06:10:50,670,5
0500_2804_SH_UP,,,684,6
0500_2804_SH_UP,06:13:43,06:13:53,3799,7
0500_2804_SH_UP,,,671,8
0500_2804_SH_UP,06:15:54,06:16:04,100,9
0500_2804_SH_UP,,,3082,10
0500_2804_SH_UP,,,1139,11
0500_2804_SH_UP,06:21:34,06:21:44,1140,12
0500_2804_SH_UP,,,18,13
0500_2804_SH_UP,,,19,14
0500_2804_SH_UP,06:25:03,06:25:13,3610,15
0500_2804_SH_UP,,,869,16
0500_2804_SH_UP,,,870,17
0500_2804_SH_UP,06:30:17,06:30:27,710,18
0500_2804_SH_UP,,,711,19
0500_2804_SH_UP,,,3076,20
0500_2804_SH_UP,06:35:57,06:36:07,22,21
0500_2804_SH_UP,,,792,22
0500_2804_SH_UP,06:39:01,06:39:11,56,23
0500_2804_SH_UP,,,713,24
0500_2804_SH_UP,06:42:30,06:42:40,714,25
0500_2804_SH_UP,,,3078,26
0500_2804_SH_UP,,,3087,27
0500_2804_SH_UP,,,3087,28
0500_2804_SH_UP,06:48:10,06:48:20,700,29
0500_2804_SH_UP,06:51:13,06:51:23,3079,30
0500_2804_SH_UP,,,453,31
0500_2804_SH_UP,06:55:35,06:55:45,454,32
0500_2804_SH_UP,,,455,33
0500_2804_SH_UP,,,456,34
0500_2804_SH_UP,,,399,35
0500_2804_SH_UP,06:59:57,07:00:07,3089,36
0500_2804_SH_UP,,,718,37
0500_2804_SH_UP,07:02:34,07:02:44,712,38
0500_2804_SH_UP,07:04:45,07:04:55,396,39
0500_2804_SH_DOWN,06:59:15,06:59:25,396,1
0500_2804_SH_DOWN,07:01:58,07:02:08,712,2
0500_2804_SH_DOWN,,,718,3
0500_2804_SH_DOWN,07:06:30,07:06:40,3089,4
0500_2804_SH_DOWN,,,399,5
0500_2804_SH_DOWN,,,455,6
0500_2804_SH_DOWN,07:11:01,07:11:11,454,7
0500_2804_SH_DOWN,,,453,8
0500_2804_SH_DOWN,07:14:12,07:14:22,3079,9
0500_2804_SH_DOWN,07:20:05,07:20:15,700,10
0500_2804_SH_DOWN,,,3087,11
0500_2804_SH_DOWN,,,3087,12
0500_2804_SH_DOWN,,,3078,13
0500_2804_SH_DOWN,07:23:42,07:23:52,714,14
0500_2804_SH_DOWN,,,713,15
0500_2804_SH_DOWN,07:26:52,07:27:02,56,16
0500_2804_SH_DOWN,,,792,17
0500_2804_SH_DOWN,07:32:45,07:32:55,22,18
0500_2804_SH_DOWN,,,3077,19
0500_2804_SH_DOWN,,,711,20
0500_2804_SH_DOWN,07:38:11,07:38:21,710,21
0500_2804_SH_DOWN,,,870,22
0500_2804_SH_DOWN,,,869,23
0500_2804_SH_DOWN,07:41:48,07:41:58,3610,24
0500_2804_SH_DOWN,,,19,25
0500_2804_SH_DOWN,,,18,26
0500_2804_SH_DOWN,07:47:41,07:47:51,1140,27
0500_2804_SH_DOWN,,,1139,28
0500_2804_SH_DOWN,,,3082,29
0500_2804_SH_DOWN,07:49:57,07:50:07,100,30
0500_2804_SH_DOWN,,,671,31
0500_2804_SH_DOWN,,,684,32
0500_2804_SH_DOWN,07:55:50,07:56:00,670,33
0500_2804_SH_DOWN,,,669,34
0500_2804_SH_DOWN,,,668,35
0500_2804_SH_DOWN,,,667,36
0500_2804_SH_DOWN,08:01:16,08:02:16,665,37
0500_2805_SAT_UP,05:50:00,05:50:00,665,1
0500_2805_SAT_UP,,,667,2
0500_2805_SAT_UP,,,668,3
0500_2805_SAT_UP,,,669,4
0500_2805_SAT_UP,05:55:34,05:55:44,670,5
0500_2805_SAT_UP,,,684,6
0500_2805_SAT_UP,05:58:34,05:58:44,3799,7
0500_2805_SAT_UP,,,671,8
0500_2805_SAT_UP,06:00:43,06:00:53,100,9
0500_2805_SAT_UP,,,3082,10
0500_2805_SAT_UP,,,1139,11
0500_2805_SAT_UP,06:06:17,06:06:27,1140,12
0500_2805_SAT_UP,,,18,13
0500_2805_SAT_UP,,,19,14
0500_2805_SAT_UP,06:09:43,06:09:53,3610,15
0500_2805_SAT_UP,,,869,16
0500_2805_SAT_UP,,,870,17
0500_2805_SAT_UP,06:14:52,06:15:02,710,18
0500_2805_SAT_UP,,,711,19
0500_2805_SAT_UP,,,3076,20
0500_2805_SAT_UP,06:20:26,06:20:36,22,21
0500_2805_SAT_UP,,,792,22
0500_2805_SAT_UP,06:23:26,06:23:36,56,23
0500_2805_SAT_UP,,,713,24
0500_2805_SAT_UP,06:26:52,06:27:02,714,25
0500_2805_SAT_UP,,,3078,26
0500_2805_SAT_UP,,,3087,27
0500_2805_SAT_UP,,,3087,28
0500_2805_SAT_UP,06:32:27,06:32:37,700,29
0500_2805_SAT_UP,06:35:27,06:35:37,3079,30
0500_2805_SAT_UP,,,453,31
0500_2805_SAT_UP,06:39:44,06:39:54,454,32
0500_2805_SAT_UP,,,455,33
0500_2805_SAT_UP,,,456,34
0500_2805_SAT_UP,,,399,35
0500_2805_SAT_UP,06:44:01,06:44:11,3089,36
0500_2805_SAT_UP,,,718,37
0500_2805_SAT_UP,06:46:36,06:46:46,712,38
0500_2805_SAT_UP,06:48:45,06:48:55,396,39
0500_2805_SAT_DOWN,06:32:13,06:32:23,396,1
0500_2805_SAT_DOWN,06:34:53,06:35:03,712,2
0500_2805_SAT_DOWN,,,718,3
0500_2805_SAT_DOWN,06:39:20,06:39:30,3089,4
0500_2805_SAT_DOWN,,,399,5
0500_2805_SAT_DOWN,,,455,6
0500_2805_SAT_DOWN,06:43:47,06:43:57,454,7
0500_2805_SAT_DOWN,,,453,8
0500_2805_SAT_DOWN,06:46:54,06:47:04,3079,9
0500_2805_SAT_DOWN,06:52:41,06:52:51,700,10
0500_2805_SAT_DOWN,,,3087,11
0500_2805_SAT_DOWN,,,3087,12
0500_2805_SAT_DOWN,,,3078,13
0500_2805_SAT_DOWN,06:56:15,06:56:25,714,14
0500_2805_SAT_DOWN,,,713,15
0500_2805_SAT_DOWN,06:59:22,06:59:32,56,16
0500_2805_SAT_DOWN,,,792,17
0500_2805_SAT_DOWN,07:05:09,07:05:19,22,18
0500_2805_SAT_DOWN,,,3077,19
0500_2805_SAT_DOWN,,,711,20
0500_2805_SAT_DOWN,07:10:30,07:10:40,710,21
0500_2805_SAT_DOWN,,,870,22
0500_2805_SAT_DOWN,,,869,23
0500_2805_SAT_DOWN,07:14:03,07:14:13,3610,24
0500_2805_SAT_DOWN,,,19,25
0500_2805_SAT_DOWN,,,18,26
0500_2805_SAT_DOWN,07:19:50,07:20:00,1140,27
0500_2805_SAT_DOWN,,,1139,28
0500_2805_SAT_DOWN,,,3082,29
0500_2805_SAT_DOWN,07:22:04,07:22:14,100,30
0500_2805_SAT_DOWN,,,671,31
0500_2805_SAT_DOWN,,,684,32
0500_2805_SAT_DOWN,07:27:51,07:28:01,670,33
0500_2805_SAT_DOWN,,,669,34
0500_2805_SAT_DOWN,,,668,35
0500_2805_SAT_DOWN,,,667,36
0500_2805_SAT_DOWN,07:33:12,07:34:12,665,37
1100_2807_HOL_UP,07:05:00,07:05:00,454,1
1100_2807_HOL_UP,,,455,2
1100_2807_HOL_UP,,,456,3
1100_2807_HOL_UP,07:12:06,07:12:16,400,4
1100_2807_HOL_UP,,,401,5
1100_2807_HOL_UP,,,1080,6
1100_2807_HOL_UP,,,576,7
1100_2807_HOL_UP,,,1143,8
1100_2807_HOL_UP,07:20:39,07:20:49,549,9
1100_2807_HOL_UP,,,550,10
1100_2807_HOL_UP,07:26:20,07:26:30,30,11
1100_2807_HOL_UP,07:32:02,07:32:12,29,12
1100_2807_HOL_UP,,,3041,13
1100_2807_HOL_UP,,,336,14
1100_2807_HOL_UP,07:39:51,07:40:01,3039,15
1100_2807_HOL_UP,,,227,16
1100_2807_HOL_UP,07:43:25,07:43:35,2172,17
1100_2807_HOL_UP,07:49:06,07:49:16,2171,18
1100_2807_HOL_UP,07:51:15,07:51:25,2170,19
1100_2807_HOL_DOWN,06:37:10,06:37:20,2170,1
1100_2807_HOL_DOWN,06:42:56,06:43:06,2171,2
1100_2807_HOL_DOWN,06:46:33,06:46:43,2172,3
1100_2807_HOL_DOWN,,,227,4
1100_2807_HOL_DOWN,06:54:30,06:54:40,3039,5
1100_2807_HOL_DOWN,,,336,6
1100_2807_HOL_DOWN,,,3041,7
1100_2807_HOL_DOWN,07:00:17,07:00:27,29,8
1100_2807_HOL_DOWN,07:06:04,07:06:14,30,9
1100_2807_HOL_DOWN,,,550,10
1100_2807_HOL_DOWN,07:14:44,07:14:54,549,11
1100_2807_HOL_DOWN,,,1143,12
1100_2807_HOL_DOWN,,,576,13
1100_2807_HOL_DOWN,07:19:48,07:19:58,2501,14
1100_2807_HOL_DOWN,,,3058,15
1100_2807_HOL_DOWN,,,455,16
1100_2807_HOL_DOWN,07:26:18,07:27:18,454,17
0690_2810_SUN_UP,05:50:00,05:50:00,5,1
0690_2810_SUN_UP,05:56:50,05:57:00,2648,2
0690_2810_SUN_UP,,,897,3
0690_2810_SUN_UP,,,8,4
0690_2810_SUN_UP,06:01:24,06:01:34,820,5
0690_2810_SUN_UP,06:04:36,06:04:46,815,6
0690_2810_SUN_UP,,,816,7
0690_2810_SUN_UP,,,680,8
0690_2810_SUN_UP,,,679,9
0690_2810_SUN_UP,06:10:04,06:10:14,682,10
0690_2810_SUN_UP,,,683,11
0690_2810_SUN_UP,,,3165,12
0690_2810_SUN_UP,06:13:43,06:13:53,694,13
0690_2810_SUN_UP,,,858,14
0690_2810_SUN_UP,06:16:55,06:17:05,859,15
0690_2810_SUN_UP,,,860,16
0690_2810_SUN_UP,06:21:01,06:21:11,755,17
0690_2810_SUN_UP,,,754,18
0690_2810_SUN_UP,06:24:13,06:24:23,3083,19
0690_2810_SUN_UP,06:26:57,06:27:07,18,20
0690_2810_SUN_UP,,,19,21
0690_2810_SUN_UP,06:30:36,06:30:46,20,22
0690_2810_SUN_UP,,,21,23
0690_2810_SUN_UP,06:35:10,06:35:20,22,24
0690_2810_SUN_UP,,,782,25
0690_2810_SUN_UP,06:39:17,06:39:27,203,26
0690_2810_SUN_UP,06:42:01,06:42:11,786,27
0690_2810_SUN_UP,,,545,28
0690_2810_SUN_UP,,,544,29
0690_2810_SUN_UP,,,543,30
0690_2810_SUN_UP,06:47:30,06:47:40,541,31
0690_2810_SUN_DOWN,06:41:06,06:41:16,541,1
0690_2810_SUN_DOWN,,,543,2
0690_2810_SUN_DOWN,,,544,3
0690_2810_SUN_DOWN,,,545,4
0690_2810_SUN_DOWN,06:44:09,06:44:19,786,5
0690_2810_SUN_DOWN,06:48:44,06:48:54,203,6
0690_2810_SUN_DOWN,,,782,7
0690_2810_SUN_DOWN,06:53:49,06:53:59,22,8
0690_2810_SUN_DOWN,,,21,9
0690_2810_SUN_DOWN,06:57:53,06:58:03,20,10
0690_2810_SUN_DOWN,,,19,11
0690_2810_SUN_DOWN,07:00:57,07:01:07,18,12
0690_2810_SUN_DOWN,07:04:30,07:04:40,3083,13
0690_2810_SUN_DOWN,,,754,14
0690_2810_SUN_DOWN,07:09:05,07:09:15,755,15
0690_2810_SUN_DOWN,,,860,16
0690_2810_SUN_DOWN,07:12:39,07:12:49,859,17
0690_2810_SUN_DOWN,,,858,18
0690_2810_SUN_DOWN,07:16:43,07:16:53,694,19
0690_2810_SUN_DOWN,,,3165,20
0690_2810_SUN_DOWN,,,683,21
0690_2810_SUN_DOWN,07:22:49,07:22:59,682,22
0690_2810_SUN_DOWN,,,679,23
0690_2810_SUN_DOWN,,,680,24
0690_2810_SUN_DOWN,07:26:23,07:26:33,815,25
0690_2810_SUN_DOWN,07:31:28,07:31:38,820,26
0690_2810_SUN_DOWN,,,8,27
0690_2810_SUN_DOWN,,,6,28
0690_2810_SUN_DOWN,,,897,29
0690_2810_SUN_DOWN,07:37:35,07:38:35,5,30
0690_2811_HOL_UP,05:15:00,05:15:00,5,1
0690_2811_HOL_UP,05:21:50,05:22:00,2648,2
0690_2811_HOL_UP,,,897,3
0690_2811_HOL_UP,,,8,4
0690_2811_HOL_UP,05:26:24,05:26:34,820,5
0690_2811_HOL_UP,05:29:36,05:29:46,815,6
0690_2811_HOL_UP,,,816,7
0690_2811_HOL_UP,,,680,8
0690_2811_HOL_UP,,,679,9
0690_2811_HOL_UP,05:35:04,05:35:14,682,10
0690_2811_HOL_UP,,,683,11
0690_2811_HOL_UP,,,3165,12
0690_2811_HOL_UP,05:38:43,05:38:53,694,13
0690_2811_HOL_UP,,,858,14
0690_2811_HOL_UP,05:41:55,05:42:05,859,15
0690_2811_HOL_UP,,,860,16
0690_2811_HOL_UP,05:46:01,05:46:11,755,17
0690_2811_HOL_UP,,,754,18
0690_2811_HOL_UP,05:49:13,05:49:23,3083,19
0690_2811_HOL_UP,05:51:57,05:52:07,18,20
0690_2811_HOL_UP,,,19,21
0690_2811_HOL_UP,05:55:36,05:55:46,20,22
0690_2811_HOL_UP,,,21,23
0690_2811_HOL_UP,06:00:10,06:00:20,22,24
0690_2811_HOL_UP,,,782,25
0690_2811_HOL_UP,06:04:17,06:04:27,203,26
0690_2811_HOL_UP,06:07:01,06:07:11,786,27
0690_2811_HOL_UP,,,545,28
0690_2811_HOL_UP,,,544,29
0690_2811_HOL_UP,,,543,30
0690_2811_HOL_UP,06:12:30,06:12:40,541,31
0690_2811_HOL_DOWN,06:06:06,06:06:16,541,1
0690_2811_HOL_DOWN,,,543,2
0690_2811_HOL_DOWN,,,544,3
0690_2811_HOL_DOWN,,,545,4
0690_2811_HOL_DOWN,06:09:09,06:09:19,786,5
0690_2811_HOL_DOWN,06:13:44,06:13:54,203,6
0690_2811_HOL_DOWN,,,782,7
0690_2811_HOL_DOWN,06:18:49,06:18:59,22,8
0690_2811_HOL_DOWN,,,21,9
0690_2811_HOL_DOWN,06:22:53,06:23:03,20,10
0690_2811_HOL_DOWN,,,19,11
0690_2811_HOL_DOWN,06:25:57,06:26:07,18,12
0690_2811_HOL_DOWN,06:29:30,06:29:40,3083,13
0690_2811_HOL_DOWN,,,754,14
0690_2811_HOL_DOWN,06:34:05,06:34:15,755,15
0690_2811_HOL_DOWN,,,860,16
0690_2811_HOL_DOWN,06:37:39,06:37:49,859,17
0690_2811_HOL_DOWN,,,858,18
0690_2811_HOL_DOWN,06:41:43,06:41:53,694,19
0690_2811_HOL_DOWN,,,3165,20
0690_2811_HOL_DOWN,,,683,21
0690_2811_HOL_DOWN,06:47:49,06:47:59,682,22
0690_2811_HOL_DOWN,,,679,23
0690_2811_HOL_DOWN,,,680,24
0690_2811_HOL_DOWN,06:51:23,06:51:33,815,25
0690_2811_HOL_DOWN,06:56:28,06:56:38,820,26
0690_2811_HOL_DOWN,,,8,27
0690_2811_HOL_DOWN,,,6,28
0690_2811_HOL_DOWN,,,897,29
0690_2811_HOL_DOWN,07:02:35,07:03:35,5,30
4591_2814_SUN_UP,06:10:00,06:10:00,2775,1
4591_2814_SUN_UP,,,2733,2
4591_2814_SUN_UP,,,428,3
4591_2814_SUN_UP,06:13:23,06:13:33,426,4
4591_2814_SUN_UP,,,1610,5
4591_2814_SUN_UP,,,3114,6
4591_2814_SUN_UP,06:14:30,06:14:40,491,7
4591_2814_SUN_UP,,,1253,8
4591_2814_SUN_UP,,,1252,9
4591_2814_SUN_UP,06:18:16,06:18:26,476,10
4591_2814_SUN_UP,,,1609,11
4591_2814_SUN_UP,,,474,12
4591_2814_SUN_UP,06:21:16,06:21:26,413,13
4591_2814_SUN_UP,06:24:17,06:24:27,412,14
4591_2814_SUN_UP,,,4408,15
4591_2814_SUN_UP,,,410,16
4591_2814_SUN_UP,06:29:55,06:30:05,407,17
4591_2814_SUN_UP,06:32:10,06:32:20,387,18
4591_2814_SUN_UP,06:34:48,06:34:58,1179,19
4591_2814_SUN_UP,,,1180,20
4591_2814_SUN_UP,06:40:49,06:40:59,1181,21
4591_2814_SUN_UP,,,2526,22
4591_2814_SUN_UP,,,2275,23
4591_2814_SUN_UP,,,1627,24
4591_2814_SUN_UP,,,1182,25
4591_2814_SUN_UP,06:47:58,06:48:08,372,26
4591_2814_SUN_UP,,,3647,27
4591_2814_SUN_UP,06:51:21,06:51:31,1940,28
4591_2814_SUN_UP,06:55:51,06:56:01,4669,29
4591_2814_SUN_UP,,,1752,30
4591_2814_SUN_UP,,,1753,31
4591_2814_SUN_UP,06:58:07,06:58:17,1754,32
4591_2814_SUN_UP,,,1198,33
4591_2814_SUN_UP,,,1200,34
4591_2814_SUN_UP,,,4598,35
4591_2814_SUN_UP,07:03:45,07:03:55,1172,36
4591_2814_SUN_UP,,,2450,37
4591_2814_SUN_UP,,,1385,38
4591_2814_SUN_UP,,,2399,39
4591_2814_SUN_UP,,,1386,40
4591_2814_SUN_UP,07:08:16,07:08:26,641,41
4591_2814_SUN_UP,,,642,42
4591_2814_SUN_UP,07:12:24,07:12:34,643,43
4591_2814_SUN_UP,07:16:55,07:17:05,4270,44
4591_2814_SUN_UP,,,3666,45
4591_2814_SUN_UP,,,3196,46
4591_2814_SUN_UP,,,3198,47
4591_2814_SUN_UP,07:22:55,07:23:05,1947,48
4591_2814_SUN_UP,07:25:33,07:25:43,294,49
4591_2814_SUN_UP,,,564,50
4591_2814_SUN_UP,,,1308,51
4591_2814_SUN_UP,07:32:19,07:32:29,565,52
4591_2814_SUN_UP,,,3758,53
4591_2814_SUN_UP,07:36:27,07:36:37,566,54
4591_2814_SUN_UP,,,567,55
4591_2814_SUN_UP,,,568,56
4591_2814_SUN_UP,07:40:58,07:41:08,569,57
4591_2814_SUN_UP,,,2998,58
4591_2814_SUN_UP,,,570,59
4591_2814_SUN_UP,07:43:59,07:44:09,571,60
4591_2814_SUN_UP,,,572,61
4591_2814_SUN_UP,,,573,62
4591_2814_SUN_UP,07:50:00,07:50:10,542,63
4591_2814_SUN_DOWN,07:36:03,07:36:13,542,1
4591_2814_SUN_DOWN,,,573,2
4591_2814_SUN_DOWN,,,572,3
4591_2814_SUN_DOWN,07:39:05,07:39:15,571,4
4591_2814_SUN_DOWN,,,570,5
4591_2814_SUN_DOWN,,,2998,6
4591_2814_SUN_DOWN,07:43:38,07:43:48,569,7
4591_2814_SUN_DOWN,,,3327,8
4591_2814_SUN_DOWN,,,567,9
