trip_id,arrival_time,departure_time,stop_id,stop_sequence
3030_5419_MS_DOWN,,,243,46
3030_5419_MS_DOWN,,,1249,47
3030_5419_MS_DOWN,11:18:02,11:18:12,242,48
3030_5419_MS_DOWN,,,842,49
3030_5419_MS_DOWN,11:22:16,11:22:26,841,50
3030_5419_MS_DOWN,,,2328,51
3030_5419_MS_DOWN,11:25:38,11:25:48,1616,52
3030_5419_MS_DOWN,,,2327,53
3030_5419_MS_DOWN,11:29:26,11:29:36,840,54
3030_5419_MS_DOWN,,,839,55
3030_5419_MS_DOWN,,,838,56
3030_5419_MS_DOWN,,,837,57
3030_5419_MS_DOWN,11:32:49,11:32:59,2470,58
3030_5419_MS_DOWN,11:35:21,11:35:31,62,59
3030_5419_MS_DOWN,,,1156,60
3030_5419_MS_DOWN,11:36:37,11:36:47,1150,61
3030_5419_MS_DOWN,11:38:44,11:38:54,2037,62
3030_5419_MS_DOWN,11:40:00,11:40:00,2039,63
1240_4886_SH_UP,00:01:36,00:01:46,5,1
1240_4886_SH_UP,00:07:36,00:07:46,897,2
1240_4886_SH_UP,,,8,3
1240_4886_SH_UP,00:11:36,00:11:46,9,4
1240_4886_SH_UP,00:14:48,00:14:58,10,5
1240_4886_SH_UP,,,202,6
1240_4886_SH_UP,00:17:36,00:17:46,818,7
1240_4886_SH_UP,,,816,8
1240_4886_SH_UP,,,142,9
1240_4886_SH_UP,,,143,10
1240_4886_SH_UP,00:21:12,00:21:22,144,11
1240_4886_SH_UP,00:24:00,00:24:10,145,12
1240_4886_SH_UP,,,14,13
1240_4886_SH_UP,00:27:36,00:27:46,15,14
1240_4886_SH_UP,,,1125,15
1240_4886_SH_UP,00:30:24,00:30:34,755,16
1240_4886_SH_UP,00:31:12,00:31:22,483,17
1240_4886_SH_UP,00:32:48,00:32:58,485,18
1240_4886_SH_UP,,,1763,19
1240_4886_SH_UP,00:35:12,00:35:22,3131,20
1240_4886_SH_UP,,,504,21
1240_4886_SH_UP,00:40:00,00:40:10,993,22
1240_4886_SH_UP,,,1127,23
1240_4886_SH_UP,,,1149,24
1240_4886_SH_UP,00:43:36,00:43:46,1128,25
1240_4886_SH_UP,00:46:00,00:46:10,697,26
1240_4886_SH_UP,,,698,27
1240_4886_SH_UP,00:48:48,00:48:58,4638,28
1240_4886_SH_UP,00:51:12,00:51:22,700,29
1240_4886_SH_UP,,,4538,30
1240_4886_SH_UP,00:54:00,00:54:10,3079,31
1240_4886_SH_UP,,,453,32
1240_4886_SH_UP,00:58:00,00:58:10,454,33
1240_4886_SH_UP,,,455,34
1240_4886_SH_UP,,,3937,35
1240_4886_SH_UP,,,701,36
1240_4886_SH_UP,01:02:00,01:02:10,396,37
1240_4886_SH_DOWN,00:04:23,00:04:33,396,1
1240_4886_SH_DOWN,,,701,2
1240_4886_SH_DOWN,,,3937,3
1240_4886_SH_DOWN,,,455,4
1240_4886_SH_DOWN,00:08:47,00:08:57,454,5
1240_4886_SH_DOWN,,,453,6
1240_4886_SH_DOWN,00:11:52,00:12:02,3079,7
1240_4886_SH_DOWN,,,4538,8
1240_4886_SH_DOWN,00:14:30,00:14:40,700,9
1240_4886_SH_DOWN,00:17:35,00:17:45,4638,10
1240_4886_SH_DOWN,,,698,11
1240_4886_SH_DOWN,00:20:13,00:20:23,697,12
1240_4886_SH_DOWN,00:24:11,00:24:21,1128,13
1240_4886_SH_DOWN,,,1149,14
1240_4886_SH_DOWN,,,1127,15
1240_4886_SH_DOWN,00:29:27,00:29:37,993,16
1240_4886_SH_DOWN,,,504,17
1240_4886_SH_DOWN,,,3086,18
1240_4886_SH_DOWN,,,1763,19
1240_4886_SH_DOWN,00:31:13,00:31:23,485,20
1240_4886_SH_DOWN,00:32:05,00:32:15,483,21
1240_4886_SH_DOWN,00:35:10,00:35:20,755,22
1240_4886_SH_DOWN,,,1126,23
1240_4886_SH_DOWN,,,3816,24
1240_4886_SH_DOWN,00:39:08,00:39:18,15,25
1240_4886_SH_DOWN,,,14,26
1240_4886_SH_DOWN,00:42:12,00:42:22,145,27
1240_4886_SH_DOWN,00:46:10,00:46:20,144,28
1240_4886_SH_DOWN,,,143,29
1240_4886_SH_DOWN,,,142,30
1240_4886_SH_DOWN,00:49:14,00:49:24,818,31
1240_4886_SH_DOWN,,,202,32
1240_4886_SH_DOWN,,,3147,33
1240_4886_SH_DOWN,00:53:38,00:53:48,9,34
1240_4886_SH_DOWN,,,8,35
1240_4886_SH_DOWN,01:00:14,01:00:24,897,36
1240_4886_SH_DOWN,,,6,37
1240_4886_SH_DOWN,01:02:00,01:02:10,5,38
4911_4862_FH_UP,06:30:00,06:30:00,620,1
4911_4862_FH_UP,06:32:03,06:32:13,1752,2
4911_4862_FH_UP,,,1753,3
4911_4862_FH_UP,06:33:49,06:33:59,1754,4
4911_4862_FH_UP,,,1198,5
4911_4862_FH_UP,,,1200,6
4911_4862_FH_UP,,,4598,7
4911_4862_FH_UP,06:38:14,06:38:24,1172,8
4911_4862_FH_UP,,,2450,9
4911_4862_FH_UP,,,1385,10
4911_4862_FH_UP,,,2399,11
4911_4862_FH_UP,,,1386,12
4911_4862_FH_UP,06:41:46,06:41:56,641,13
4911_4862_FH_UP,,,3002,14
4911_4862_FH_UP,,,642,15
4911_4862_FH_UP,06:45:00,06:45:10,643,16
4911_4862_FH_UP,06:48:32,06:48:42,644,17
4911_4862_FH_UP,,,646,18
4911_4862_FH_UP,06:51:46,06:51:56,647,19
4911_4862_FH_UP,06:55:00,06:55:10,653,20
4911_4862_FH_UP,,,654,21
4911_4862_FH_UP,,,655,22
4911_4862_FH_UP,07:00:54,07:01:04,656,23
4911_4862_FH_UP,,,657,24
4911_4862_FH_UP,07:04:43,07:04:53,658,25
4911_4862_FH_UP,07:06:47,07:06:57,659,26
4911_4862_FH_UP,,,660,27
4911_4862_FH_UP,07:09:43,07:09:53,3185,28
4911_4862_FH_UP,,,4218,29
4911_4862_FH_UP,07:12:57,07:13:07,1588,30
4911_4862_FH_UP,,,1590,31
4911_4862_FH_UP,07:14:26,07:14:36,3932,32
4911_4862_FH_UP,,,1330,33
4911_4862_FH_UP,07:18:51,07:19:01,1006,34
4911_4862_FH_UP,,,1007,35
4911_4862_FH_UP,07:21:47,07:21:57,1008,36
4911_4862_FH_UP,07:23:51,07:24:01,3933,37
4911_4862_FH_UP,,,3522,38
4911_4862_FH_UP,,,2059,39
4911_4862_FH_UP,07:26:47,07:26:57,2060,40
4911_4862_FH_UP,07:32:05,07:32:15,3908,41
4911_4862_FH_UP,07:33:33,07:33:43,3909,42
4911_4862_FH_UP,07:39:09,07:39:19,3910,43
4911_4862_FH_UP,07:41:30,07:41:40,3911,44
4911_4862_FH_UP,,,4216,45
4911_4862_FH_UP,07:47:23,07:47:33,3912,46
4911_4862_FH_UP,07:52:59,07:53:09,3913,47
4911_4862_FH_UP,,,4217,48
4911_4862_FH_UP,07:57:06,07:57:16,3914,49
4911_4862_FH_UP,,,3960,50
4911_4862_FH_UP,,,3916,51
4911_4862_FH_UP,,,4535,52
4911_4862_FH_UP,08:01:13,08:01:23,3917,53
4911_4862_FH_UP,,,3918,54
4911_4862_FH_UP,,,3961,55
4911_4862_FH_UP,,,3919,56
4911_4862_FH_UP,08:05:20,08:05:30,3920,57
4911_4862_FH_UP,,,3921,58
4911_4862_FH_UP,08:07:06,08:07:16,3922,59
4911_4862_FH_UP,,,4306,60
4911_4862_FH_UP,08:10:03,08:10:13,3968,61
4911_4862_FH_UP,,,4307,62
4911_4862_FH_UP,,,4309,63
4911_4862_FH_UP,,,4429,64
4911_4862_FH_UP,,,4308,65
4911_4862_FH_UP,08:13:00,08:13:10,4310,66
4911_4862_FH_DOWN,08:07:55,08:08:05,4310,1
4911_4862_FH_DOWN,,,4308,2
4911_4862_FH_DOWN,,,4429,3
4911_4862_FH_DOWN,,,4309,4
4911_4862_FH_DOWN,,,4307,5
4911_4862_FH_DOWN,08:10:50,08:11:00,3968,6
4911_4862_FH_DOWN,,,4306,7
4911_4862_FH_DOWN,08:12:35,08:12:45,3922,8
4911_4862_FH_DOWN,,,3921,9
4911_4862_FH_DOWN,08:16:40,08:16:50,3920,10
4911_4862_FH_DOWN,,,3919,11
4911_4862_FH_DOWN,,,3961,12
4911_4862_FH_DOWN,,,3918,13
4911_4862_FH_DOWN,08:20:45,08:20:55,3917,14
4911_4862_FH_DOWN,,,4535,15
4911_4862_FH_DOWN,,,3916,16
4911_4862_FH_DOWN,,,3960,17
4911_4862_FH_DOWN,08:24:50,08:25:00,3914,18
4911_4862_FH_DOWN,,,4217,19
4911_4862_FH_DOWN,08:30:23,08:30:33,3913,20
4911_4862_FH_DOWN,08:36:13,08:36:23,3912,21
4911_4862_FH_DOWN,,,4216,22
4911_4862_FH_DOWN,08:38:33,08:38:43,3911,23
4911_4862_FH_DOWN,08:44:05,08:44:15,3910,24
4911_4862_FH_DOWN,08:45:33,08:45:43,3909,25
4911_4862_FH_DOWN,08:50:48,08:50:58,3908,26
4911_4862_FH_DOWN,08:53:43,08:53:53,2060,27
4911_4862_FH_DOWN,,,2059,28
4911_4862_FH_DOWN,,,3522,29
4911_4862_FH_DOWN,08:55:46,08:55:56,3933,30
4911_4862_FH_DOWN,08:58:41,08:58:51,1008,31
4911_4862_FH_DOWN,,,1007,32
4911_4862_FH_DOWN,09:03:03,09:03:13,1006,33
4911_4862_FH_DOWN,,,1330,34
4911_4862_FH_DOWN,09:04:31,09:04:41,3932,35
4911_4862_FH_DOWN,,,1590,36
4911_4862_FH_DOWN,09:07:44,09:07:54,1588,37
4911_4862_FH_DOWN,,,4218,38
4911_4862_FH_DOWN,09:10:39,09:10:49,3185,39
4911_4862_FH_DOWN,,,660,40
4911_4862_FH_DOWN,09:12:41,09:12:51,659,41
4911_4862_FH_DOWN,09:16:29,09:16:39,658,42
4911_4862_FH_DOWN,,,657,43
4911_4862_FH_DOWN,09:22:19,09:22:29,656,44
4911_4862_FH_DOWN,,,655,45
4911_4862_FH_DOWN,,,654,46
4911_4862_FH_DOWN,09:25:31,09:25:41,653,47
4911_4862_FH_DOWN,09:28:44,09:28:54,647,48
4911_4862_FH_DOWN,,,646,49
4911_4862_FH_DOWN,09:32:14,09:32:24,644,50
4911_4862_FH_DOWN,09:35:27,09:35:37,643,51
4911_4862_FH_DOWN,,,642,52
4911_4862_FH_DOWN,,,3002,53
4911_4862_FH_DOWN,09:38:57,09:39:07,641,54
4911_4862_FH_DOWN,,,1386,55
4911_4862_FH_DOWN,,,2399,56
4911_4862_FH_DOWN,,,1385,57
4911_4862_FH_DOWN,,,2450,58
4911_4862_FH_DOWN,09:43:19,09:43:29,1172,59
4911_4862_FH_DOWN,,,4598,60
4911_4862_FH_DOWN,,,1200,61
4911_4862_FH_DOWN,,,1198,62
4911_4862_FH_DOWN,09:45:04,09:45:14,1754,63
4911_4862_FH_DOWN,,,1753,64
4911_4862_FH_DOWN,09:47:07,09:47:17,1752,65
4911_4862_FH_DOWN,09:48:00,09:48:00,620,66
4160_4920_SH_UP,06:32:21,06:32:31,1836,1
4160_4920_SH_UP,,,4336,2
4160_4920_SH_UP,,,1918,3
4160_4920_SH_UP,,,1917,4
4160_4920_SH_UP,,,4381,5
4160_4920_SH_UP,06:37:03,06:37:13,1916,6
4160_4920_SH_UP,06:39:44,06:39:54,251,7
4160_4920_SH_UP,06:41:45,06:41:45,3305,8
4160_4920_SH_DOWN,06:15:00,06:15:00,3305,1
4160_4920_SH_DOWN,06:18:06,06:18:16,251,2
4160_4920_SH_DOWN,06:23:32,06:23:42,1916,3
4160_4920_SH_DOWN,,,4381,4
4160_4920_SH_DOWN,,,1917,5
4160_4920_SH_DOWN,,,1918,6
4160_4920_SH_DOWN,,,4336,7
4160_4920_SH_DOWN,06:29:45,06:29:55,1836,8
2261_5070_SH_UP,04:20:00,04:20:00,265,1
2261_5070_SH_UP,,,1850,2
2261_5070_SH_UP,04:21:55,04:22:05,264,3
2261_5070_SH_UP,,,2697,4
2261_5070_SH_UP,04:24:13,04:24:23,1381,5
2261_5070_SH_UP,,,1694,6
2261_5070_SH_UP,,,1695,7
2261_5070_SH_UP,,,3367,8
2261_5070_SH_UP,04:30:23,04:30:33,363,9
2261_5070_SH_UP,,,364,10
2261_5070_SH_UP,04:32:41,04:32:51,365,11
2261_5070_SH_UP,04:35:46,04:35:56,1167,12
2261_5070_SH_UP,,,1166,13
2261_5070_SH_UP,,,1382,14
2261_5070_SH_UP,,,630,15
2261_5070_SH_UP,04:41:55,04:42:05,629,16
2261_5070_SH_UP,04:44:13,04:44:23,1384,17
2261_5070_SH_UP,,,1193,18
2261_5070_SH_UP,04:47:18,04:47:28,1194,19
2261_5070_SH_UP,,,1195,20
2261_5070_SH_UP,04:50:00,04:50:10,1196,21
2261_5070_SH_UP,,,2287,22
2261_5070_SH_UP,,,1197,23
2261_5070_SH_UP,,,1199,24
2261_5070_SH_UP,,,1200,25
2261_5070_SH_UP,,,4598,26
2261_5070_SH_UP,04:55:46,04:55:56,1172,27
2261_5070_SH_UP,,,2450,28
2261_5070_SH_UP,,,1385,29
2261_5070_SH_UP,,,2399,30
2261_5070_SH_UP,,,1386,31
2261_5070_SH_UP,05:00:23,05:00:33,641,32
2261_5070_SH_UP,,,3002,33
2261_5070_SH_UP,,,642,34
2261_5070_SH_UP,05:04:36,05:04:46,643,35
2261_5070_SH_UP,05:09:13,05:09:23,644,36
2261_5070_SH_UP,,,646,37
2261_5070_SH_UP,05:13:27,05:13:37,647,38
2261_5070_SH_UP,,,652,39
2261_5070_SH_UP,05:17:41,05:17:51,653,40
2261_5070_SH_UP,,,654,41
2261_5070_SH_UP,,,655,42
2261_5070_SH_UP,05:25:23,05:25:33,656,43
2261_5070_SH_UP,05:30:23,05:30:33,658,44
2261_5070_SH_UP,05:33:04,05:33:14,659,45
2261_5070_SH_UP,,,1387,46
2261_5070_SH_UP,,,1388,47
2261_5070_SH_UP,05:37:41,05:37:51,3889,48
2261_5070_SH_UP,,,1291,49
2261_5070_SH_UP,05:42:18,05:42:28,3211,50
2261_5070_SH_UP,,,2491,51
2261_5070_SH_UP,,,1371,52
2261_5070_SH_UP,05:46:32,05:46:42,1370,53
2261_5070_SH_UP,,,1369,54
2261_5070_SH_UP,05:49:36,05:49:46,1368,55
2261_5070_SH_UP,05:51:09,05:51:19,1367,56
2261_5070_SH_UP,05:54:13,05:54:23,1365,57
2261_5070_SH_UP,,,1453,58
2261_5070_SH_UP,05:57:18,05:57:28,1364,59
2261_5070_SH_UP,06:00:00,06:00:10,959,60
2261_5070_SH_DOWN,05:42:47,05:42:57,959,1
2261_5070_SH_DOWN,05:45:58,05:46:08,1364,2
2261_5070_SH_DOWN,,,1453,3
2261_5070_SH_DOWN,,,4315,4
2261_5070_SH_DOWN,05:49:09,05:49:19,1365,5
2261_5070_SH_DOWN,05:50:45,05:50:55,1367,6
2261_5070_SH_DOWN,05:53:56,05:54:06,1368,7
2261_5070_SH_DOWN,,,1369,8
2261_5070_SH_DOWN,05:58:19,05:58:29,1370,9
2261_5070_SH_DOWN,,,1371,10
2261_5070_SH_DOWN,,,2560,11
2261_5070_SH_DOWN,06:03:06,06:03:16,3211,12
2261_5070_SH_DOWN,,,1291,13
2261_5070_SH_DOWN,,,3887,14
2261_5070_SH_DOWN,,,1388,15
2261_5070_SH_DOWN,,,1387,16
2261_5070_SH_DOWN,06:05:53,06:06:03,659,17
2261_5070_SH_DOWN,06:11:04,06:11:14,658,18
2261_5070_SH_DOWN,06:19:02,06:19:12,656,19
2261_5070_SH_DOWN,,,655,20
2261_5070_SH_DOWN,,,654,21
2261_5070_SH_DOWN,06:23:25,06:23:35,653,22
2261_5070_SH_DOWN,,,652,23
2261_5070_SH_DOWN,06:27:48,06:27:58,647,24
2261_5070_SH_DOWN,,,646,25
2261_5070_SH_DOWN,06:32:35,06:32:45,644,26
2261_5070_SH_DOWN,06:36:58,06:37:08,643,27
2261_5070_SH_DOWN,,,642,28
2261_5070_SH_DOWN,,,3002,29
2261_5070_SH_DOWN,06:41:45,06:41:55,641,30
2261_5070_SH_DOWN,,,1386,31
2261_5070_SH_DOWN,,,2399,32
2261_5070_SH_DOWN,,,1385,33
2261_5070_SH_DOWN,,,2450,34
2261_5070_SH_DOWN,06:47:43,06:47:53,1172,35
2261_5070_SH_DOWN,,,4598,36
2261_5070_SH_DOWN,,,1200,37
2261_5070_SH_DOWN,,,1199,38
2261_5070_SH_DOWN,,,1197,39
2261_5070_SH_DOWN,,,2287,40
2261_5070_SH_DOWN,06:50:31,06:50:41,1196,41
2261_5070_SH_DOWN,,,1195,42
2261_5070_SH_DOWN,06:53:42,06:53:52,1194,43
2261_5070_SH_DOWN,,,1193,44
2261_5070_SH_DOWN,06:56:05,06:56:15,1384,45
2261_5070_SH_DOWN,07:02:28,07:02:38,629,46
2261_5070_SH_DOWN,,,630,47
2261_5070_SH_DOWN,,,1382,48
2261_5070_SH_DOWN,,,1166,49
2261_5070_SH_DOWN,07:05:39,07:05:49,1167,50
2261_5070_SH_DOWN,07:08:02,07:08:12,365,51
2261_5070_SH_DOWN,,,364,52
2261_5070_SH_DOWN,07:14:25,07:14:35,363,53
2261_5070_SH_DOWN,,,3367,54
2261_5070_SH_DOWN,,,1695,55
2261_5070_SH_DOWN,,,1694,56
2261_5070_SH_DOWN,07:16:48,07:16:58,1381,57
2261_5070_SH_DOWN,,,2697,58
2261_5070_SH_DOWN,07:18:48,07:18:58,264,59
2261_5070_SH_DOWN,,,1850,60
2261_5070_SH_DOWN,07:21:11,07:21:11,265,61
5451_4912_SUN_UP,00:03:16,00:03:26,629,1
5451_4912_SUN_UP,,,630,2
5451_4912_SUN_UP,,,2936,3
5451_4912_SUN_UP,,,2218,4
5451_4912_SUN_UP,00:07:11,00:07:21,620,5
5451_4912_SUN_UP,00:09:29,00:09:39,1752,6
5451_4912_SUN_UP,,,4669,7
5451_4912_SUN_UP,00:13:24,00:13:34,1940,8
5451_4912_SUN_UP,,,3647,9
5451_4912_SUN_UP,00:16:21,00:16:31,372,10
5451_4912_SUN_UP,,,1182,11
5451_4912_SUN_UP,,,1627,12
5451_4912_SUN_UP,,,2275,13
5451_4912_SUN_UP,,,2526,14
5451_4912_SUN_UP,00:22:34,00:22:44,1181,15
5451_4912_SUN_UP,,,1180,16
5451_4912_SUN_UP,00:27:48,00:27:58,1179,17
5451_4912_SUN_UP,00:30:06,00:30:16,4397,18
5451_4912_SUN_UP,00:32:03,00:32:13,2497,19
5451_4912_SUN_UP,,,389,20
5451_4912_SUN_UP,00:36:19,00:36:29,391,21
5451_4912_SUN_UP,,,390,22
5451_4912_SUN_UP,,,392,23
5451_4912_SUN_UP,00:39:15,00:39:25,393,24
5451_4912_SUN_UP,,,3447,25
5451_4912_SUN_UP,,,394,26
5451_4912_SUN_UP,00:42:12,00:42:22,395,27
5451_4912_SUN_UP,,,3446,28
5451_4912_SUN_UP,00:45:09,00:45:19,376,29
5451_4912_SUN_UP,,,4171,30
5451_4912_SUN_UP,,,3846,31
5451_4912_SUN_UP,00:48:45,00:48:55,3847,32
5451_4912_SUN_UP,,,2488,33
5451_4912_SUN_UP,00:53:00,00:53:10,2489,34
5451_4912_SUN_UP,,,3728,35
5451_4912_SUN_UP,00:55:37,00:55:47,2490,36
5451_4912_SUN_UP,01:04:47,01:04:57,2524,37
5451_4912_SUN_UP,,,2670,38
5451_4912_SUN_UP,,,1899,39
5451_4912_SUN_UP,,,2669,40
5451_4912_SUN_UP,01:08:22,01:08:32,4407,41
5451_4912_SUN_UP,,,2574,42
5451_4912_SUN_UP,01:11:00,01:11:10,1880,43
5451_4912_SUN_DOWN,05:07:37,05:07:47,1880,1
5451_4912_SUN_DOWN,,,2574,2
5451_4912_SUN_DOWN,05:11:12,05:11:22,4407,3
5451_4912_SUN_DOWN,,,2669,4
5451_4912_SUN_DOWN,,,1899,5
5451_4912_SUN_DOWN,,,2670,6
5451_4912_SUN_DOWN,05:20:22,05:20:32,2524,7
5451_4912_SUN_DOWN,05:22:59,05:23:09,2490,8
5451_4912_SUN_DOWN,,,3728,9
5451_4912_SUN_DOWN,05:27:14,05:27:24,2489,10
5451_4912_SUN_DOWN,,,2488,11
5451_4912_SUN_DOWN,05:30:50,05:31:00,3847,12
5451_4912_SUN_DOWN,,,2317,13
5451_4912_SUN_DOWN,,,3448,14
5451_4912_SUN_DOWN,,,2318,15
5451_4912_SUN_DOWN,,,3849,16
5451_4912_SUN_DOWN,,,2755,17
5451_4912_SUN_DOWN,,,2756,18
5451_4912_SUN_DOWN,,,3846,19
5451_4912_SUN_DOWN,,,4171,20
5451_4912_SUN_DOWN,05:33:47,05:33:57,376,21
5451_4912_SUN_DOWN,,,3446,22
5451_4912_SUN_DOWN,05:36:44,05:36:54,395,23
5451_4912_SUN_DOWN,,,394,24
5451_4912_SUN_DOWN,,,3447,25
5451_4912_SUN_DOWN,05:39:40,05:39:50,393,26
5451_4912_SUN_DOWN,,,392,27
5451_4912_SUN_DOWN,,,390,28
5451_4912_SUN_DOWN,05:43:56,05:44:06,391,29
5451_4912_SUN_DOWN,,,389,30
5451_4912_SUN_DOWN,05:45:53,05:46:03,2497,31
5451_4912_SUN_DOWN,05:48:11,05:48:21,4397,32
5451_4912_SUN_DOWN,05:53:25,05:53:35,1179,33
5451_4912_SUN_DOWN,,,1180,34
5451_4912_SUN_DOWN,05:59:38,05:59:48,1181,35
5451_4912_SUN_DOWN,,,2526,36
5451_4912_SUN_DOWN,,,2275,37
5451_4912_SUN_DOWN,,,1627,38
5451_4912_SUN_DOWN,,,1182,39
5451_4912_SUN_DOWN,06:02:35,06:02:45,372,40
5451_4912_SUN_DOWN,,,3647,41
5451_4912_SUN_DOWN,06:06:30,06:06:40,1940,42
5451_4912_SUN_DOWN,,,4669,43
5451_4912_SUN_DOWN,06:08:48,06:08:58,1752,44
5451_4912_SUN_DOWN,06:12:43,06:12:53,620,45
5451_4912_SUN_DOWN,,,2218,46
5451_4912_SUN_DOWN,,,2936,47
5451_4912_SUN_DOWN,,,630,48
5451_4912_SUN_DOWN,06:16:00,06:16:10,629,49
2261_5072_SH_UP,00:00:00,00:00:00,265,1
2261_5072_SH_UP,,,1850,2
2261_5072_SH_UP,00:01:41,00:01:51,264,3
2261_5072_SH_UP,,,2697,4
2261_5072_SH_UP,00:03:43,00:03:53,1381,5
2261_5072_SH_UP,,,1694,6
2261_5072_SH_UP,,,1695,7
2261_5072_SH_UP,,,3367,8
2261_5072_SH_UP,00:09:08,00:09:18,363,9
2261_5072_SH_UP,,,364,10
2261_5072_SH_UP,00:11:10,00:11:20,365,11
2261_5072_SH_UP,00:13:53,00:14:03,1167,12
2261_5072_SH_UP,,,1166,13
2261_5072_SH_UP,,,1382,14
2261_5072_SH_UP,,,630,15
2261_5072_SH_UP,00:19:18,00:19:28,629,16
2261_5072_SH_UP,00:21:20,00:21:30,1384,17
2261_5072_SH_UP,,,1193,18
2261_5072_SH_UP,00:24:02,00:24:12,1194,19
2261_5072_SH_UP,,,1195,20
2261_5072_SH_UP,00:26:25,00:26:35,1196,21
2261_5072_SH_UP,,,2287,22
2261_5072_SH_UP,,,1197,23
2261_5072_SH_UP,,,1199,24
2261_5072_SH_UP,,,1200,25
2261_5072_SH_UP,,,4598,26
2261_5072_SH_UP,00:31:30,00:31:40,1172,27
2261_5072_SH_UP,,,2450,28
2261_5072_SH_UP,,,1385,29
2261_5072_SH_UP,,,2399,30
2261_5072_SH_UP,,,1386,31
2261_5072_SH_UP,00:35:33,00:35:43,641,32
2261_5072_SH_UP,,,3002,33
2261_5072_SH_UP,,,642,34
2261_5072_SH_UP,00:39:17,00:39:27,643,35
2261_5072_SH_UP,00:43:21,00:43:31,644,36
2261_5072_SH_UP,,,646,37
2261_5072_SH_UP,00:47:04,00:47:14,647,38
2261_5072_SH_UP,,,652,39
2261_5072_SH_UP,00:50:48,00:50:58,653,40
2261_5072_SH_UP,,,654,41
2261_5072_SH_UP,,,655,42
2261_5072_SH_UP,00:57:34,00:57:44,656,43
2261_5072_SH_UP,01:01:59,01:02:09,658,44
2261_5072_SH_UP,01:04:21,01:04:31,659,45
2261_5072_SH_UP,,,1387,46
2261_5072_SH_UP,,,1388,47
2261_5072_SH_UP,01:08:25,01:08:35,3889,48
2261_5072_SH_UP,,,1291,49
2261_5072_SH_UP,01:12:29,01:12:39,3211,50
2261_5072_SH_UP,,,2491,51
2261_5072_SH_UP,,,1371,52
2261_5072_SH_UP,01:16:12,01:16:22,1370,53
2261_5072_SH_UP,,,1369,54
2261_5072_SH_UP,01:18:55,01:19:05,1368,55
2261_5072_SH_UP,01:20:16,01:20:26,1367,56
2261_5072_SH_UP,01:22:59,01:23:09,1365,57
2261_5072_SH_UP,01:24:00,01:24:00,4315,58
2261_5072_SH_DOWN,22:32:00,22:32:00,4315,1
2261_5072_SH_DOWN,22:34:50,22:35:00,1365,2
2261_5072_SH_DOWN,22:36:16,22:36:26,1367,3
2261_5072_SH_DOWN,22:39:07,22:39:17,1368,4
2261_5072_SH_DOWN,,,1369,5
2261_5072_SH_DOWN,22:43:02,22:43:12,1370,6
2261_5072_SH_DOWN,,,1371,7
2261_5072_SH_DOWN,,,2560,8
2261_5072_SH_DOWN,22:47:18,22:47:28,3211,9
2261_5072_SH_DOWN,,,1291,10
2261_5072_SH_DOWN,,,3887,11
2261_5072_SH_DOWN,,,1388,12
2261_5072_SH_DOWN,,,1387,13
2261_5072_SH_DOWN,22:49:47,22:49:57,659,14
2261_5072_SH_DOWN,22:54:25,22:54:35,658,15
2261_5072_SH_DOWN,23:01:32,23:01:42,656,16
2261_5072_SH_DOWN,,,655,17
2261_5072_SH_DOWN,,,654,18
2261_5072_SH_DOWN,23:05:27,23:05:37,653,19
2261_5072_SH_DOWN,,,652,20
2261_5072_SH_DOWN,23:09:22,23:09:32,647,21
2261_5072_SH_DOWN,,,646,22
2261_5072_SH_DOWN,23:13:38,23:13:48,644,23
2261_5072_SH_DOWN,23:17:33,23:17:43,643,24
2261_5072_SH_DOWN,,,642,25
2261_5072_SH_DOWN,,,3002,26
2261_5072_SH_DOWN,23:21:49,23:21:59,641,27
2261_5072_SH_DOWN,,,1386,28
2261_5072_SH_DOWN,,,2399,29
2261_5072_SH_DOWN,,,1385,30
2261_5072_SH_DOWN,,,2450,31
2261_5072_SH_DOWN,23:27:10,23:27:20,1172,32
2261_5072_SH_DOWN,,,4598,33
2261_5072_SH_DOWN,,,1200,34
2261_5072_SH_DOWN,,,1199,35
2261_5072_SH_DOWN,,,1197,36
2261_5072_SH_DOWN,,,2287,37
2261_5072_SH_DOWN,23:29:39,23:29:49,1196,38
2261_5072_SH_DOWN,,,1195,39
2261_5072_SH_DOWN,23:32:30,23:32:40,1194,40
2261_5072_SH_DOWN,,,1193,41
2261_5072_SH_DOWN,23:34:38,23:34:48,1384,42
2261_5072_SH_DOWN,23:40:20,23:40:30,629,43
2261_5072_SH_DOWN,,,630,44
2261_5072_SH_DOWN,,,1382,45
2261_5072_SH_DOWN,,,1166,46
2261_5072_SH_DOWN,23:43:11,23:43:21,1167,47
2261_5072_SH_DOWN,23:45:19,23:45:29,365,48
2261_5072_SH_DOWN,,,364,49
2261_5072_SH_DOWN,23:51:01,23:51:11,363,50
2261_5072_SH_DOWN,,,3367,51
2261_5072_SH_DOWN,,,1695,52
2261_5072_SH_DOWN,,,1694,53
2261_5072_SH_DOWN,23:53:09,23:53:19,1381,54
2261_5072_SH_DOWN,,,2697,55
2261_5072_SH_DOWN,23:54:55,23:55:05,264,56
2261_5072_SH_DOWN,,,1850,57
2261_5072_SH_DOWN,23:57:04,23:57:04,265,58
3100_4952_SUN_UP,05:35:00,05:35:00,590,1
3100_4952_SUN_UP,,,611,2
