trip_id,arrival_time,departure_time,stop_id,stop_sequence
5261_1445_FW_UP,,,349,26
5261_1445_FW_UP,04:38:08,04:38:18,350,27
5261_1445_FW_UP,,,351,28
5261_1445_FW_UP,,,352,29
5261_1445_FW_UP,04:42:31,04:42:41,353,30
5261_1445_FW_UP,,,2714,31
5261_1445_FW_UP,04:47:18,04:47:28,1837,32
5261_1445_FW_UP,04:48:53,04:49:03,2640,33
5261_1445_FW_UP,04:56:51,04:57:01,1028,34
5261_1445_FW_UP,05:11:35,05:11:45,1029,35
5261_1445_FW_UP,05:16:46,05:16:56,1031,36
5261_1445_FW_UP,05:19:33,05:19:43,1032,37
5261_1445_FW_UP,,,1033,38
5261_1445_FW_UP,,,1034,39
5261_1445_FW_UP,05:26:19,05:26:29,1035,40
5261_1445_FW_UP,,,1964,41
5261_1445_FW_UP,05:29:30,05:29:40,1036,42
5261_1445_FW_UP,05:35:53,05:36:03,1038,43
5261_1445_FW_UP,,,1040,44
5261_1445_FW_UP,,,1041,45
5261_1445_FW_UP,05:43:27,05:43:37,1042,46
5261_1445_FW_UP,05:47:02,05:47:12,1043,47
5261_1445_FW_UP,,,1044,48
5261_1445_FW_UP,05:53:00,05:53:10,1018,49
5261_1445_FW_DOWN,00:00:00,00:00:00,1018,1
5261_1445_FW_DOWN,,,1044,2
5261_1445_FW_DOWN,,,1045,3
5261_1445_FW_DOWN,00:05:58,00:06:08,1042,4
5261_1445_FW_DOWN,,,1041,5
5261_1445_FW_DOWN,,,1040,6
5261_1445_FW_DOWN,00:13:32,00:13:42,1038,7
5261_1445_FW_DOWN,00:19:54,00:20:04,1036,8
5261_1445_FW_DOWN,,,1964,9
5261_1445_FW_DOWN,00:23:05,00:23:15,1035,10
5261_1445_FW_DOWN,,,1034,11
5261_1445_FW_DOWN,,,1033,12
5261_1445_FW_DOWN,00:29:52,00:30:02,1032,13
5261_1445_FW_DOWN,00:32:39,00:32:49,1031,14
5261_1445_FW_DOWN,,,1030,15
5261_1445_FW_DOWN,00:37:49,00:37:59,1029,16
5261_1445_FW_DOWN,00:52:33,00:52:43,1028,17
5261_1445_FW_DOWN,01:00:31,01:00:41,2640,18
5261_1445_FW_DOWN,01:02:07,01:02:17,1837,19
5261_1445_FW_DOWN,,,2714,20
5261_1445_FW_DOWN,01:06:54,01:07:04,353,21
5261_1445_FW_DOWN,,,352,22
5261_1445_FW_DOWN,,,351,23
5261_1445_FW_DOWN,01:11:16,01:11:26,350,24
5261_1445_FW_DOWN,,,349,25
5261_1445_FW_DOWN,,,348,26
5261_1445_FW_DOWN,,,347,27
5261_1445_FW_DOWN,,,346,28
5261_1445_FW_DOWN,,,345,29
5261_1445_FW_DOWN,01:19:14,01:19:24,178,30
5261_1445_FW_DOWN,,,177,31
5261_1445_FW_DOWN,,,176,32
5261_1445_FW_DOWN,,,175,33
5261_1445_FW_DOWN,01:23:37,01:23:47,174,34
5261_1445_FW_DOWN,01:25:37,01:25:47,4726,35
5261_1445_FW_DOWN,01:27:36,01:27:46,171,36
5261_1445_FW_DOWN,01:29:36,01:29:46,170,37
5261_1445_FW_DOWN,01:35:34,01:35:44,154,38
5261_1445_FW_DOWN,01:41:09,01:41:19,151,39
5261_1445_FW_DOWN,,,150,40
5261_1445_FW_DOWN,01:44:20,01:44:30,149,41
5261_1445_FW_DOWN,,,148,42
5261_1445_FW_DOWN,,,29,43
5261_1445_FW_DOWN,01:49:54,01:50:04,938,44
5261_1445_FW_DOWN,,,26,45
5261_1445_FW_DOWN,01:55:29,01:55:39,25,46
5261_1445_FW_DOWN,02:01:03,02:01:13,22,47
5261_1445_FW_DOWN,02:05:02,02:05:12,20,48
5261_1445_FW_DOWN,02:08:13,02:08:23,3026,49
3881_1436_SH_UP,08:15:00,08:15:00,318,1
3881_1436_SH_UP,,,331,2
3881_1436_SH_UP,,,1175,3
3881_1436_SH_UP,08:19:26,08:19:36,1174,4
3881_1436_SH_UP,,,2372,5
3881_1436_SH_UP,08:22:52,08:23:02,332,6
3881_1436_SH_UP,08:26:19,08:26:29,328,7
3881_1436_SH_UP,,,2607,8
3881_1436_SH_UP,08:32:44,08:32:54,381,9
3881_1436_SH_UP,08:41:36,08:41:46,327,10
3881_1436_SH_UP,,,333,11
3881_1436_SH_UP,,,260,12
3881_1436_SH_UP,08:46:02,08:46:12,259,13
3881_1436_SH_UP,,,253,14
3881_1436_SH_UP,08:49:29,08:49:39,251,15
3881_1436_SH_UP,,,249,16
3881_1436_SH_UP,08:53:55,08:54:05,248,17
3881_1436_SH_UP,,,246,18
3881_1436_SH_UP,,,1250,19
3881_1436_SH_UP,,,245,20
3881_1436_SH_UP,09:00:48,09:00:58,244,21
3881_1436_SH_UP,,,360,22
3881_1436_SH_UP,09:05:44,09:05:54,361,23
3881_1436_SH_UP,,,362,24
3881_1436_SH_UP,,,1274,25
3881_1436_SH_UP,09:14:07,09:14:17,363,26
3881_1436_SH_UP,,,364,27
3881_1436_SH_UP,09:17:04,09:17:14,365,28
3881_1436_SH_UP,09:21:00,09:21:10,1167,29
3881_1436_SH_UP,,,1166,30
3881_1436_SH_UP,,,1165,31
3881_1436_SH_UP,,,2789,32
3881_1436_SH_UP,09:27:54,09:28:04,3742,33
3881_1436_SH_UP,,,628,34
3881_1436_SH_UP,09:32:50,09:33:00,629,35
3881_1436_SH_UP,,,630,36
3881_1436_SH_UP,,,2936,37
3881_1436_SH_UP,,,2218,38
3881_1436_SH_UP,,,3686,39
3881_1436_SH_UP,09:38:45,09:38:55,620,40
3881_1436_SH_DOWN,06:50:00,06:50:00,620,1
3881_1436_SH_DOWN,,,3686,2
3881_1436_SH_DOWN,,,2218,3
3881_1436_SH_DOWN,,,2936,4
3881_1436_SH_DOWN,,,630,5
3881_1436_SH_DOWN,06:55:54,06:56:04,629,6
3881_1436_SH_DOWN,,,628,7
3881_1436_SH_DOWN,,,3314,8
3881_1436_SH_DOWN,,,1165,9
3881_1436_SH_DOWN,,,1166,10
3881_1436_SH_DOWN,07:00:50,07:01:00,1167,11
3881_1436_SH_DOWN,07:04:46,07:04:56,365,12
3881_1436_SH_DOWN,,,364,13
3881_1436_SH_DOWN,07:07:44,07:07:54,363,14
3881_1436_SH_DOWN,,,1274,15
3881_1436_SH_DOWN,,,362,16
3881_1436_SH_DOWN,07:16:06,07:16:16,361,17
3881_1436_SH_DOWN,,,360,18
3881_1436_SH_DOWN,07:21:02,07:21:12,244,19
3881_1436_SH_DOWN,,,245,20
3881_1436_SH_DOWN,,,1250,21
3881_1436_SH_DOWN,,,246,22
3881_1436_SH_DOWN,07:27:56,07:28:06,248,23
3881_1436_SH_DOWN,,,249,24
3881_1436_SH_DOWN,07:32:22,07:32:32,251,25
3881_1436_SH_DOWN,,,253,26
3881_1436_SH_DOWN,07:35:48,07:35:58,259,27
3881_1436_SH_DOWN,,,260,28
3881_1436_SH_DOWN,,,333,29
3881_1436_SH_DOWN,07:40:15,07:40:25,327,30
3881_1436_SH_DOWN,07:49:07,07:49:17,381,31
3881_1436_SH_DOWN,,,2607,32
3881_1436_SH_DOWN,07:55:31,07:55:41,328,33
3881_1436_SH_DOWN,07:58:58,07:59:08,332,34
3881_1436_SH_DOWN,,,2372,35
3881_1436_SH_DOWN,08:02:25,08:02:35,1174,36
3881_1436_SH_DOWN,,,1175,37
3881_1436_SH_DOWN,,,331,38
3881_1436_SH_DOWN,08:06:51,08:07:01,318,39
1734_1462_SUN_UP,06:39:00,06:39:00,1243,1
1734_1462_SUN_UP,,,4788,2
1734_1462_SUN_UP,06:42:36,06:42:46,4789,3
1734_1462_SUN_UP,,,4790,4
1734_1462_SUN_UP,,,4791,5
1734_1462_SUN_UP,06:49:50,06:50:00,4792,6
1734_1462_SUN_UP,,,3784,7
1734_1462_SUN_UP,06:54:03,06:54:13,4793,8
1734_1462_SUN_UP,,,3109,9
1734_1462_SUN_UP,06:57:40,06:57:50,4794,10
1734_1462_SUN_UP,07:04:18,07:04:28,305,11
1734_1462_SUN_UP,07:06:06,07:06:06,1243,12
1734_1462_SUN_DOWN,06:30:00,06:30:00,1243,1
1734_1462_SUN_DOWN,,,4788,2
1734_1462_SUN_DOWN,06:33:36,06:33:46,4789,3
1734_1462_SUN_DOWN,,,4790,4
1734_1462_SUN_DOWN,,,4791,5
1734_1462_SUN_DOWN,06:40:50,06:41:00,4792,6
1734_1462_SUN_DOWN,,,3784,7
1734_1462_SUN_DOWN,06:45:03,06:45:13,4793,8
1734_1462_SUN_DOWN,06:48:40,06:48:50,4794,9
1734_1462_SUN_DOWN,06:55:18,06:55:28,305,10
1734_1462_SUN_DOWN,06:57:06,06:57:06,1243,11
2354_1441_MS_UP,06:15:00,06:15:00,3408,1
2354_1441_MS_UP,,,3409,2
2354_1441_MS_UP,,,2397,3
2354_1441_MS_UP,,,2381,4
2354_1441_MS_UP,06:22:10,06:22:20,1401,5
2354_1441_MS_UP,,,1402,6
2354_1441_MS_UP,06:25:46,06:25:56,1403,7
2354_1441_MS_UP,,,511,8
2354_1441_MS_UP,,,530,9
2354_1441_MS_UP,06:30:33,06:30:43,531,10
2354_1441_MS_UP,,,532,11
2354_1441_MS_UP,,,619,12
2354_1441_MS_UP,06:37:44,06:37:54,534,13
2354_1441_MS_UP,,,1404,14
2354_1441_MS_UP,,,1405,15
2354_1441_MS_UP,06:43:43,06:43:53,2632,16
2354_1441_MS_UP,06:48:31,06:48:41,1421,17
2354_1441_MS_UP,,,1408,18
2354_1441_MS_UP,06:53:18,06:53:28,3837,19
2354_1441_MS_UP,,,3068,20
2354_1441_MS_UP,,,532,21
2354_1441_MS_UP,07:00:29,07:00:39,531,22
2354_1441_MS_UP,,,1426,23
2354_1441_MS_UP,,,1425,24
2354_1441_MS_UP,,,1424,25
2354_1441_MS_UP,,,1452,26
2354_1441_MS_UP,07:10:04,07:10:14,3970,27
2354_1441_MS_UP,,,2381,28
2354_1441_MS_UP,,,2397,29
2354_1441_MS_UP,,,3409,30
2354_1441_MS_UP,07:17:15,07:17:25,3408,31
2354_1441_MS_DOWN,06:35:00,06:35:00,3408,1
2354_1441_MS_DOWN,,,3409,2
2354_1441_MS_DOWN,,,2397,3
2354_1441_MS_DOWN,,,2381,4
2354_1441_MS_DOWN,,,4226,5
2354_1441_MS_DOWN,06:42:10,06:42:20,1401,6
2354_1441_MS_DOWN,06:45:46,06:45:56,1403,7
2354_1441_MS_DOWN,,,511,8
2354_1441_MS_DOWN,,,530,9
2354_1441_MS_DOWN,06:50:33,06:50:43,531,10
2354_1441_MS_DOWN,,,532,11
2354_1441_MS_DOWN,,,619,12
2354_1441_MS_DOWN,06:57:44,06:57:54,534,13
2354_1441_MS_DOWN,,,1404,14
2354_1441_MS_DOWN,,,1405,15
2354_1441_MS_DOWN,07:03:43,07:03:53,2632,16
2354_1441_MS_DOWN,07:08:31,07:08:41,1421,17
2354_1441_MS_DOWN,,,1408,18
2354_1441_MS_DOWN,07:13:18,07:13:28,3837,19
2354_1441_MS_DOWN,,,3068,20
2354_1441_MS_DOWN,,,532,21
2354_1441_MS_DOWN,07:20:29,07:20:39,531,22
2354_1441_MS_DOWN,,,1426,23
2354_1441_MS_DOWN,,,1425,24
2354_1441_MS_DOWN,,,1424,25
2354_1441_MS_DOWN,,,1452,26
2354_1441_MS_DOWN,07:30:04,07:30:14,3970,27
2354_1441_MS_DOWN,,,2381,28
2354_1441_MS_DOWN,,,2397,29
2354_1441_MS_DOWN,,,3409,30
2354_1441_MS_DOWN,07:37:15,07:37:25,3408,31
3731_1447_HOL_UP,06:00:00,06:00:00,196,1
3731_1447_HOL_UP,06:01:50,06:02:00,194,2
3731_1447_HOL_UP,,,195,3
3731_1447_HOL_UP,,,193,4
3731_1447_HOL_UP,06:05:12,06:05:22,192,5
3731_1447_HOL_UP,,,3335,6
3731_1447_HOL_UP,,,182,7
3731_1447_HOL_UP,06:08:17,06:08:27,181,8
3731_1447_HOL_UP,,,4239,9
3731_1447_HOL_UP,,,180,10
3731_1447_HOL_UP,06:11:02,06:11:12,179,11
3731_1447_HOL_UP,,,4652,12
3731_1447_HOL_UP,06:13:11,06:13:21,178,13
3731_1447_HOL_UP,,,345,14
3731_1447_HOL_UP,,,346,15
3731_1447_HOL_UP,,,347,16
3731_1447_HOL_UP,06:17:47,06:17:57,199,17
3731_1447_HOL_UP,,,198,18
3731_1447_HOL_UP,,,197,19
3731_1447_HOL_UP,06:20:51,06:21:01,1081,20
3731_1447_HOL_UP,,,1829,21
3731_1447_HOL_UP,06:24:14,06:24:24,321,22
3731_1447_HOL_UP,,,2993,23
3731_1447_HOL_UP,06:27:18,06:27:28,3709,24
3731_1447_HOL_UP,,,378,25
3731_1447_HOL_UP,,,380,26
3731_1447_HOL_UP,06:30:59,06:31:09,379,27
3731_1447_HOL_UP,,,327,28
3731_1447_HOL_UP,06:35:54,06:36:04,333,29
3731_1447_HOL_UP,,,327,30
3731_1447_HOL_UP,06:41:25,06:41:35,381,31
3731_1447_HOL_UP,,,2607,32
3731_1447_HOL_UP,06:45:24,06:45:34,328,33
3731_1447_HOL_UP,,,332,34
3731_1447_HOL_UP,,,2608,35
3731_1447_HOL_UP,06:50:19,06:50:29,1177,36
3731_1447_HOL_UP,,,4086,37
3731_1447_HOL_UP,06:55:14,06:55:24,1261,38
3731_1447_HOL_UP,,,2609,39
3731_1447_HOL_UP,07:04:08,07:04:18,1262,40
3731_1447_HOL_UP,,,2701,41
3731_1447_HOL_UP,07:09:39,07:09:49,1263,42
3731_1447_HOL_UP,,,1264,43
3731_1447_HOL_UP,,,1265,44
3731_1447_HOL_UP,,,1267,45
3731_1447_HOL_UP,,,1268,46
3731_1447_HOL_UP,07:13:20,07:13:30,1259,47
3731_1447_HOL_UP,,,2396,48
3731_1447_HOL_UP,07:16:42,07:16:52,2796,49
3731_1447_HOL_UP,,,2460,50
3731_1447_HOL_UP,,,480,51
3731_1447_HOL_UP,,,481,52
3731_1447_HOL_UP,07:21:00,07:21:10,494,53
3731_1447_HOL_UP,,,3972,54
3731_1447_HOL_UP,,,437,55
3731_1447_HOL_UP,07:25:00,07:25:10,397,56
3731_1447_HOL_DOWN,07:25:00,07:25:00,397,1
3731_1447_HOL_DOWN,,,437,2
3731_1447_HOL_DOWN,,,3972,3
3731_1447_HOL_DOWN,07:28:59,07:29:09,494,4
3731_1447_HOL_DOWN,,,481,5
3731_1447_HOL_DOWN,,,480,6
3731_1447_HOL_DOWN,,,1857,7
3731_1447_HOL_DOWN,,,2790,8
3731_1447_HOL_DOWN,,,2840,9
3731_1447_HOL_DOWN,,,2396,10
3731_1447_HOL_DOWN,07:33:17,07:33:27,1259,11
3731_1447_HOL_DOWN,,,1268,12
3731_1447_HOL_DOWN,,,1267,13
3731_1447_HOL_DOWN,,,1265,14
3731_1447_HOL_DOWN,,,1264,15
3731_1447_HOL_DOWN,07:36:58,07:37:08,1263,16
3731_1447_HOL_DOWN,,,2701,17
3731_1447_HOL_DOWN,07:42:29,07:42:39,1262,18
3731_1447_HOL_DOWN,,,2609,19
3731_1447_HOL_DOWN,07:51:23,07:51:33,1261,20
3731_1447_HOL_DOWN,07:56:17,07:56:27,1177,21
3731_1447_HOL_DOWN,,,2608,22
3731_1447_HOL_DOWN,,,332,23
3731_1447_HOL_DOWN,08:01:12,08:01:22,328,24
3731_1447_HOL_DOWN,,,2607,25
3731_1447_HOL_DOWN,08:05:11,08:05:21,381,26
3731_1447_HOL_DOWN,,,327,27
3731_1447_HOL_DOWN,08:10:43,08:10:53,333,28
3731_1447_HOL_DOWN,,,327,29
3731_1447_HOL_DOWN,08:15:37,08:15:47,379,30
3731_1447_HOL_DOWN,,,380,31
3731_1447_HOL_DOWN,,,378,32
3731_1447_HOL_DOWN,08:19:18,08:19:28,3709,33
3731_1447_HOL_DOWN,,,2993,34
3731_1447_HOL_DOWN,08:22:22,08:22:32,321,35
3731_1447_HOL_DOWN,,,1829,36
3731_1447_HOL_DOWN,08:25:45,08:25:55,1081,37
3731_1447_HOL_DOWN,,,197,38
3731_1447_HOL_DOWN,,,198,39
3731_1447_HOL_DOWN,08:28:49,08:28:59,199,40
3731_1447_HOL_DOWN,,,347,41
3731_1447_HOL_DOWN,,,346,42
3731_1447_HOL_DOWN,,,345,43
3731_1447_HOL_DOWN,08:33:25,08:33:35,178,44
3731_1447_HOL_DOWN,08:35:34,08:35:44,179,45
3731_1447_HOL_DOWN,,,180,46
3731_1447_HOL_DOWN,,,4239,47
3731_1447_HOL_DOWN,08:38:20,08:38:30,181,48
3731_1447_HOL_DOWN,,,182,49
3731_1447_HOL_DOWN,,,3335,50
3731_1447_HOL_DOWN,08:41:24,08:41:34,192,51
3731_1447_HOL_DOWN,,,193,52
3731_1447_HOL_DOWN,,,195,53
3731_1447_HOL_DOWN,08:44:47,08:44:57,194,54
3731_1447_HOL_DOWN,,,2569,55
3731_1447_HOL_DOWN,08:46:37,08:46:47,196,56
5061_1450_SH_UP,23:59:00,23:59:00,350,1
5061_1450_SH_UP,,,351,2
5061_1450_SH_UP,,,352,3
5061_1450_SH_UP,00:02:44,00:02:54,353,4
5061_1450_SH_UP,,,2714,5
5061_1450_SH_UP,00:06:49,00:06:59,1837,6
5061_1450_SH_UP,00:08:11,00:08:21,2640,7
5061_1450_SH_UP,00:15:00,00:15:10,1028,8
5061_1450_SH_UP,00:27:36,00:27:46,1029,9
5061_1450_SH_UP,00:32:01,00:32:11,1031,10
5061_1450_SH_UP,00:34:24,00:34:34,1032,11
5061_1450_SH_UP,,,1033,12
5061_1450_SH_UP,,,1034,13
5061_1450_SH_UP,00:40:12,00:40:22,1035,14
5061_1450_SH_UP,,,1964,15
5061_1450_SH_UP,00:43:16,00:43:26,1983,16
5061_1450_SH_UP,,,1984,17
5061_1450_SH_UP,00:48:02,00:48:12,1039,18
5061_1450_SH_UP,,,1040,19
5061_1450_SH_UP,,,1041,20
5061_1450_SH_UP,00:53:49,00:53:59,1042,21
5061_1450_SH_UP,,,1043,22
5061_1450_SH_UP,,,1044,23
5061_1450_SH_UP,,,2646,24
5061_1450_SH_UP,00:58:56,00:59:06,1018,25
5061_1450_SH_DOWN,03:35:00,03:35:00,1018,1
5061_1450_SH_DOWN,,,2646,2
5061_1450_SH_DOWN,,,1044,3
5061_1450_SH_DOWN,03:40:06,03:40:16,1045,4
5061_1450_SH_DOWN,03:43:10,03:43:20,1042,5
5061_1450_SH_DOWN,,,1041,6
5061_1450_SH_DOWN,,,1040,7
5061_1450_SH_DOWN,03:48:57,03:49:07,1039,8
5061_1450_SH_DOWN,,,1984,9
5061_1450_SH_DOWN,03:53:43,03:53:53,1983,10
5061_1450_SH_DOWN,,,1964,11
5061_1450_SH_DOWN,03:56:47,03:56:57,1035,12
5061_1450_SH_DOWN,,,1034,13
5061_1450_SH_DOWN,,,1033,14
5061_1450_SH_DOWN,04:02:35,04:02:45,1032,15
5061_1450_SH_DOWN,04:04:58,04:05:08,1031,16
5061_1450_SH_DOWN,,,1030,17
5061_1450_SH_DOWN,04:09:23,04:09:33,1029,18
5061_1450_SH_DOWN,04:21:59,04:22:09,1028,19
5061_1450_SH_DOWN,04:28:48,04:28:58,2640,20
5061_1450_SH_DOWN,04:30:10,04:30:20,1837,21
5061_1450_SH_DOWN,,,2714,22
5061_1450_SH_DOWN,04:34:15,04:34:25,353,23
5061_1450_SH_DOWN,,,352,24
5061_1450_SH_DOWN,,,351,25
5061_1450_SH_DOWN,04:38:00,04:38:10,350,26
5061_1453_MS_UP,00:00:00,00:00:00,350,1
5061_1453_MS_UP,,,351,2
5061_1453_MS_UP,,,352,3
5061_1453_MS_UP,00:03:42,00:03:52,353,4
5061_1453_MS_UP,,,2714,5
5061_1453_MS_UP,00:07:44,00:07:54,1837,6
5061_1453_MS_UP,00:09:05,00:09:15,2640,7
5061_1453_MS_UP,00:15:49,00:15:59,1028,8
5061_1453_MS_UP,00:28:17,00:28:27,1029,9
5061_1453_MS_UP,00:32:39,00:32:49,1031,10
5061_1453_MS_UP,00:35:01,00:35:11,1032,11
5061_1453_MS_UP,,,1033,12
5061_1453_MS_UP,,,1034,13
5061_1453_MS_UP,00:40:44,00:40:54,1035,14
5061_1453_MS_UP,,,1964,15
5061_1453_MS_UP,00:43:46,00:43:56,1983,16
5061_1453_MS_UP,,,1984,17
5061_1453_MS_UP,00:48:29,00:48:39,1039,18
5061_1453_MS_UP,,,1040,19
5061_1453_MS_UP,,,1041,20
5061_1453_MS_UP,00:54:12,00:54:22,1042,21
5061_1453_MS_UP,,,1043,22
5061_1453_MS_UP,,,1044,23
5061_1453_MS_UP,,,2646,24
5061_1453_MS_UP,00:59:15,00:59:25,1018,25
5061_1453_MS_UP,,,1985,26
5061_1453_MS_UP,01:02:58,01:03:08,1982,27
5061_1453_MS_DOWN,06:06:00,06:06:00,1982,1
5061_1453_MS_DOWN,,,1985,2
5061_1453_MS_DOWN,06:09:42,06:09:52,1018,3
5061_1453_MS_DOWN,,,2646,4
5061_1453_MS_DOWN,,,1044,5
5061_1453_MS_DOWN,06:14:45,06:14:55,1045,6
5061_1453_MS_DOWN,06:17:47,06:17:57,1042,7
5061_1453_MS_DOWN,,,1041,8
5061_1453_MS_DOWN,,,1040,9
5061_1453_MS_DOWN,06:23:30,06:23:40,1039,10
5061_1453_MS_DOWN,,,1984,11
5061_1453_MS_DOWN,06:28:13,06:28:23,1983,12
5061_1453_MS_DOWN,,,1964,13
5061_1453_MS_DOWN,06:31:15,06:31:25,1035,14
5061_1453_MS_DOWN,,,1034,15
5061_1453_MS_DOWN,,,1033,16
5061_1453_MS_DOWN,06:36:58,06:37:08,1032,17
5061_1453_MS_DOWN,06:39:20,06:39:30,1031,18
5061_1453_MS_DOWN,,,1030,19
5061_1453_MS_DOWN,06:43:42,06:43:52,1029,20
5061_1453_MS_DOWN,06:56:10,06:56:20,1028,21
5061_1453_MS_DOWN,07:02:54,07:03:04,2640,22
5061_1453_MS_DOWN,07:04:15,07:04:25,1837,23
5061_1453_MS_DOWN,,,2714,24
5061_1453_MS_DOWN,07:08:17,07:08:27,353,25
5061_1453_MS_DOWN,,,352,26
5061_1453_MS_DOWN,,,351,27
5061_1453_MS_DOWN,07:12:00,07:12:10,350,28
5061_1455_MS_UP,06:30:00,06:30:00,3026,1
5061_1455_MS_UP,,,43,2
5061_1455_MS_UP,06:32:43,06:32:53,20,3
5061_1455_MS_UP,06:36:07,06:36:17,22,4
5061_1455_MS_UP,,,23,5
5061_1455_MS_UP,,,24,6
5061_1455_MS_UP,06:40:52,06:41:02,25,7
5061_1455_MS_UP,06:43:15,06:43:25,26,8
5061_1455_MS_UP,06:46:39,06:46:49,727,9
5061_1455_MS_UP,,,726,10
5061_1455_MS_UP,,,29,11
5061_1455_MS_UP,,,148,12
5061_1455_MS_UP,06:51:25,06:51:35,149,13
5061_1455_MS_UP,,,231,14
5061_1455_MS_UP,06:54:08,06:54:18,151,15
5061_1455_MS_UP,06:58:54,06:59:04,154,16
5061_1455_MS_UP,,,153,17
5061_1455_MS_UP,07:04:00,07:04:10,170,18
5061_1455_MS_UP,07:05:42,07:05:52,171,19
5061_1455_MS_UP,07:07:24,07:07:34,174,20
5061_1455_MS_UP,,,175,21
5061_1455_MS_UP,,,176,22
5061_1455_MS_UP,,,177,23
5061_1455_MS_UP,07:11:08,07:11:18,178,24
5061_1455_MS_UP,,,345,25
5061_1455_MS_UP,,,346,26
5061_1455_MS_UP,,,347,27
5061_1455_MS_UP,,,348,28
5061_1455_MS_UP,,,349,29
5061_1455_MS_UP,07:17:56,07:18:06,350,30
5061_1455_MS_UP,,,351,31
5061_1455_MS_UP,,,352,32
5061_1455_MS_UP,07:21:41,07:21:51,353,33
5061_1455_MS_UP,,,2714,34
5061_1455_MS_UP,07:25:46,07:25:56,1837,35
5061_1455_MS_UP,07:27:07,07:27:17,2640,36
5061_1455_MS_UP,07:33:55,07:34:05,1028,37
5061_1455_MS_UP,07:46:30,07:46:40,1029,38
5061_1455_MS_UP,07:50:56,07:51:06,1031,39
5061_1455_MS_UP,07:53:18,07:53:28,1032,40
5061_1455_MS_UP,,,1033,41
5061_1455_MS_UP,,,1034,42
5061_1455_MS_UP,07:59:05,07:59:15,1035,43
5061_1455_MS_UP,,,1964,44
5061_1455_MS_UP,08:02:09,08:02:19,1983,45
5061_1455_MS_UP,,,1984,46
5061_1455_MS_UP,08:06:54,08:07:04,1039,47
5061_1455_MS_UP,,,1040,48
5061_1455_MS_UP,,,1041,49
5061_1455_MS_UP,08:12:41,08:12:51,1042,50
5061_1455_MS_UP,,,1043,51
5061_1455_MS_UP,,,1044,52
5061_1455_MS_UP,,,2646,53
5061_1455_MS_UP,08:17:47,08:17:57,1018,54
5061_1455_MS_UP,,,1985,55
5061_1455_MS_UP,08:21:32,08:21:42,1982,56
5061_1455_MS_DOWN,05:15:00,05:15:00,1982,1
5061_1455_MS_DOWN,,,1985,2
5061_1455_MS_DOWN,05:18:44,05:18:54,1018,3
5061_1455_MS_DOWN,,,2646,4
5061_1455_MS_DOWN,,,1044,5
5061_1455_MS_DOWN,05:23:50,05:24:00,1045,6
5061_1455_MS_DOWN,05:26:54,05:27:04,1042,7
5061_1455_MS_DOWN,,,1041,8
5061_1455_MS_DOWN,,,1040,9
5061_1455_MS_DOWN,05:32:40,05:32:50,1039,10
5061_1455_MS_DOWN,,,1984,11
5061_1455_MS_DOWN,05:37:26,05:37:36,1983,12
5061_1455_MS_DOWN,,,1964,13
5061_1455_MS_DOWN,05:40:30,05:40:40,1035,14
5061_1455_MS_DOWN,,,1034,15
5061_1455_MS_DOWN,,,1033,16
5061_1455_MS_DOWN,05:46:17,05:46:27,1032,17
5061_1455_MS_DOWN,05:48:39,05:48:49,1031,18
5061_1455_MS_DOWN,,,1030,19
5061_1455_MS_DOWN,05:53:05,05:53:15,1029,20
5061_1455_MS_DOWN,06:05:40,06:05:50,1028,21
5061_1455_MS_DOWN,06:12:28,06:12:38,2640,22
5061_1455_MS_DOWN,06:13:49,06:13:59,1837,23
5061_1455_MS_DOWN,,,2714,24
5061_1455_MS_DOWN,06:17:54,06:18:04,353,25
5061_1455_MS_DOWN,,,352,26
5061_1455_MS_DOWN,,,351,27
5061_1455_MS_DOWN,06:21:39,06:21:49,350,28
5061_1455_MS_DOWN,,,349,29
5061_1455_MS_DOWN,,,348,30
5061_1455_MS_DOWN,,,347,31
5061_1455_MS_DOWN,,,346,32
5061_1455_MS_DOWN,,,345,33
5061_1455_MS_DOWN,06:28:27,06:28:37,178,34
5061_1455_MS_DOWN,,,177,35
5061_1455_MS_DOWN,,,176,36
5061_1455_MS_DOWN,,,175,37
5061_1455_MS_DOWN,06:32:11,06:32:21,174,38
5061_1455_MS_DOWN,06:33:53,06:34:03,4726,39
5061_1455_MS_DOWN,06:35:35,06:35:45,171,40
5061_1455_MS_DOWN,06:37:17,06:37:27,170,41
5061_1455_MS_DOWN,06:42:23,06:42:33,154,42
5061_1455_MS_DOWN,06:47:09,06:47:19,151,43
5061_1455_MS_DOWN,,,231,44
5061_1455_MS_DOWN,06:49:52,06:50:02,149,45
5061_1455_MS_DOWN,,,148,46
5061_1455_MS_DOWN,,,29,47
5061_1455_MS_DOWN,06:54:38,06:54:48,26,48
5061_1455_MS_DOWN,06:57:01,06:57:11,25,49
5061_1455_MS_DOWN,,,24,50
5061_1455_MS_DOWN,,,23,51
5061_1455_MS_DOWN,07:01:46,07:01:56,22,52
5061_1455_MS_DOWN,07:05:10,07:05:20,20,53
5061_1455_MS_DOWN,07:07:53,07:08:03,3026,54
3710_1449_FW_UP,07:25:00,07:25:00,354,1
3710_1449_FW_UP,,,353,2
3710_1449_FW_UP,,,3855,3
3710_1449_FW_UP,,,3854,4
3710_1449_FW_UP,,,4805,5
