trip_id,arrival_time,departure_time,stop_id,stop_sequence
0090_1921_SAT_UP,06:48:02,06:48:12,15,18
0090_1921_SAT_UP,06:49:14,06:49:24,17,19
0090_1921_SAT_UP,06:49:57,06:50:07,18,20
0090_1921_SAT_UP,,,19,21
0090_1921_SAT_UP,06:50:55,06:51:05,20,22
0090_1921_SAT_UP,,,21,23
0090_1921_SAT_UP,06:52:07,06:52:17,22,24
0090_1921_SAT_UP,,,782,25
0090_1921_SAT_UP,06:53:12,06:53:22,203,26
0090_1921_SAT_UP,06:53:55,06:54:05,786,27
0090_1921_SAT_UP,,,3502,28
0090_1921_SAT_UP,,,232,29
0090_1921_SAT_UP,06:55:07,06:55:17,205,30
0090_1921_SAT_UP,,,824,31
0090_1921_SAT_UP,,,207,32
0090_1921_SAT_UP,06:56:19,06:56:29,208,33
0090_1921_SAT_UP,,,209,34
0090_1921_SAT_UP,,,210,35
0090_1921_SAT_UP,,,211,36
0090_1921_SAT_UP,06:58:00,06:58:10,281,37
0090_1921_SAT_UP,,,213,38
0090_1921_SAT_UP,,,214,39
0090_1921_SAT_UP,,,3035,40
0090_1921_SAT_UP,07:00:02,07:00:12,3249,41
0090_1921_SAT_UP,,,216,42
0090_1921_SAT_UP,,,231,43
0090_1921_SAT_UP,07:01:00,07:01:10,3109,44
0090_1921_SAT_UP,07:01:43,07:01:53,1158,45
0090_1921_SAT_UP,,,217,46
0090_1921_SAT_UP,,,218,47
0090_1921_SAT_UP,07:02:19,07:02:29,219,48
0090_1921_SAT_UP,,,220,49
0090_1921_SAT_UP,,,221,50
0090_1921_SAT_UP,07:04:14,07:04:24,222,51
0090_1921_SAT_UP,,,223,52
0090_1921_SAT_UP,07:05:12,07:05:22,224,53
0090_1921_SAT_UP,,,225,54
0090_1921_SAT_UP,07:06:16,07:06:26,226,55
0090_1921_SAT_UP,,,3036,56
0090_1921_SAT_UP,,,228,57
0090_1921_SAT_UP,08:00:00,08:00:00,229,58
0090_1921_SAT_DOWN,06:01:33,06:01:43,230,0
0090_1921_SAT_DOWN,,,229,1
0090_1921_SAT_DOWN,,,228,2
0090_1921_SAT_DOWN,,,3036,3
0090_1921_SAT_DOWN,06:02:38,06:02:48,226,4
0090_1921_SAT_DOWN,,,225,5
0090_1921_SAT_DOWN,06:03:36,06:03:46,224,6
0090_1921_SAT_DOWN,,,223,7
0090_1921_SAT_DOWN,06:05:31,06:05:41,222,8
0090_1921_SAT_DOWN,,,221,9
0090_1921_SAT_DOWN,,,220,10
0090_1921_SAT_DOWN,06:06:07,06:06:17,219,11
0090_1921_SAT_DOWN,,,218,12
0090_1921_SAT_DOWN,,,217,13
0090_1921_SAT_DOWN,,,3110,14
0090_1921_SAT_DOWN,,,231,15
0090_1921_SAT_DOWN,,,3250,16
0090_1921_SAT_DOWN,,,3035,17
0090_1921_SAT_DOWN,,,214,18
0090_1921_SAT_DOWN,,,213,19
0090_1921_SAT_DOWN,,,844,20
0090_1921_SAT_DOWN,06:07:48,06:07:58,281,21
0090_1921_SAT_DOWN,,,210,22
0090_1921_SAT_DOWN,,,209,23
0090_1921_SAT_DOWN,06:09:00,06:09:10,208,24
0090_1921_SAT_DOWN,,,207,25
0090_1921_SAT_DOWN,,,824,26
0090_1921_SAT_DOWN,06:10:12,06:10:22,205,27
0090_1921_SAT_DOWN,,,232,28
0090_1921_SAT_DOWN,,,3502,29
0090_1921_SAT_DOWN,06:10:55,06:11:05,786,30
0090_1921_SAT_DOWN,06:12:00,06:12:10,203,31
0090_1921_SAT_DOWN,,,782,32
0090_1921_SAT_DOWN,06:13:12,06:13:22,22,33
0090_1921_SAT_DOWN,,,21,34
0090_1921_SAT_DOWN,06:14:09,06:14:19,20,35
0090_1921_SAT_DOWN,,,19,36
0090_1921_SAT_DOWN,06:14:52,06:15:02,18,37
0090_1921_SAT_DOWN,,,3159,38
0090_1921_SAT_DOWN,06:16:04,06:16:14,17,39
0090_1921_SAT_DOWN,06:17:09,06:17:19,15,40
0090_1921_SAT_DOWN,,,14,41
0090_1921_SAT_DOWN,06:18:00,06:18:10,145,42
0090_1921_SAT_DOWN,06:19:04,06:19:14,144,43
0090_1921_SAT_DOWN,,,143,44
0090_1921_SAT_DOWN,,,142,45
0090_1921_SAT_DOWN,06:19:55,06:20:05,818,46
0090_1921_SAT_DOWN,,,202,47
0090_1921_SAT_DOWN,,,3147,48
0090_1921_SAT_DOWN,06:21:07,06:21:17,9,49
0090_1921_SAT_DOWN,,,8,50
0090_1921_SAT_DOWN,,,897,51
0090_1921_SAT_DOWN,06:22:55,06:23:05,6,52
0090_1921_SAT_DOWN,,,703,53
0090_1921_SAT_DOWN,06:23:24,06:23:34,5,54
0090_1921_SAT_DOWN,06:23:45,06:23:55,4,55
0090_1921_SAT_DOWN,06:24:57,06:25:07,3,56
0090_1921_SAT_DOWN,07:20:00,07:20:00,2,57
0090_1922_SUN_UP,06:40:21,06:40:31,4,0
0090_1922_SUN_UP,06:40:50,06:41:00,5,1
0090_1922_SUN_UP,,,897,2
0090_1922_SUN_UP,,,8,3
0090_1922_SUN_UP,06:42:02,06:42:12,9,4
0090_1922_SUN_UP,06:43:00,06:43:10,10,5
0090_1922_SUN_UP,,,202,6
0090_1922_SUN_UP,06:43:50,06:44:00,818,7
0090_1922_SUN_UP,,,816,8
0090_1922_SUN_UP,,,142,9
0090_1922_SUN_UP,,,143,10
0090_1922_SUN_UP,06:44:55,06:45:05,144,11
0090_1922_SUN_UP,06:45:45,06:45:55,145,12
0090_1922_SUN_UP,,,14,13
0090_1922_SUN_UP,06:46:50,06:47:00,15,14
0090_1922_SUN_UP,06:48:02,06:48:12,17,15
0090_1922_SUN_UP,06:48:45,06:48:55,18,16
0090_1922_SUN_UP,,,19,17
0090_1922_SUN_UP,06:49:43,06:49:53,20,18
0090_1922_SUN_UP,,,21,19
0090_1922_SUN_UP,06:50:55,06:51:05,22,20
0090_1922_SUN_UP,,,782,21
0090_1922_SUN_UP,06:52:00,06:52:10,203,22
0090_1922_SUN_UP,06:52:43,06:52:53,786,23
0090_1922_SUN_UP,,,3502,24
0090_1922_SUN_UP,,,232,25
0090_1922_SUN_UP,06:53:55,06:54:05,205,26
0090_1922_SUN_UP,,,824,27
0090_1922_SUN_UP,,,207,28
0090_1922_SUN_UP,06:55:07,06:55:17,208,29
0090_1922_SUN_UP,,,209,30
0090_1922_SUN_UP,,,210,31
0090_1922_SUN_UP,,,211,32
0090_1922_SUN_UP,06:56:48,06:56:58,281,33
0090_1922_SUN_UP,,,213,34
0090_1922_SUN_UP,,,214,35
0090_1922_SUN_UP,,,3035,36
0090_1922_SUN_UP,06:58:50,06:59:00,3249,37
0090_1922_SUN_UP,,,216,38
0090_1922_SUN_UP,,,231,39
0090_1922_SUN_UP,06:59:48,06:59:58,3109,40
0090_1922_SUN_UP,07:00:31,07:00:41,1158,41
0090_1922_SUN_UP,,,217,42
0090_1922_SUN_UP,,,218,43
0090_1922_SUN_UP,07:01:07,07:01:17,219,44
0090_1922_SUN_UP,,,220,45
0090_1922_SUN_UP,,,221,46
0090_1922_SUN_UP,07:03:02,07:03:12,222,47
0090_1922_SUN_UP,,,223,48
0090_1922_SUN_UP,07:04:00,07:04:10,224,49
0090_1922_SUN_UP,,,225,50
0090_1922_SUN_UP,07:05:04,07:05:14,226,51
0090_1922_SUN_UP,,,3036,52
0090_1922_SUN_UP,,,228,53
0090_1922_SUN_UP,07:50:00,07:50:00,229,54
0090_1922_SUN_DOWN,06:31:33,06:31:43,230,0
0090_1922_SUN_DOWN,,,229,1
0090_1922_SUN_DOWN,,,228,2
0090_1922_SUN_DOWN,,,3036,3
0090_1922_SUN_DOWN,06:32:38,06:32:48,226,4
0090_1922_SUN_DOWN,,,225,5
0090_1922_SUN_DOWN,06:33:36,06:33:46,224,6
0090_1922_SUN_DOWN,,,223,7
0090_1922_SUN_DOWN,06:35:31,06:35:41,222,8
0090_1922_SUN_DOWN,,,221,9
0090_1922_SUN_DOWN,,,220,10
0090_1922_SUN_DOWN,06:36:07,06:36:17,219,11
0090_1922_SUN_DOWN,,,218,12
0090_1922_SUN_DOWN,,,217,13
0090_1922_SUN_DOWN,,,3110,14
0090_1922_SUN_DOWN,,,231,15
0090_1922_SUN_DOWN,,,3250,16
0090_1922_SUN_DOWN,,,3035,17
0090_1922_SUN_DOWN,,,214,18
0090_1922_SUN_DOWN,,,213,19
0090_1922_SUN_DOWN,,,844,20
0090_1922_SUN_DOWN,06:37:48,06:37:58,281,21
0090_1922_SUN_DOWN,,,210,22
0090_1922_SUN_DOWN,,,209,23
0090_1922_SUN_DOWN,06:39:00,06:39:10,208,24
0090_1922_SUN_DOWN,,,207,25
0090_1922_SUN_DOWN,,,824,26
0090_1922_SUN_DOWN,06:40:12,06:40:22,205,27
0090_1922_SUN_DOWN,,,232,28
0090_1922_SUN_DOWN,,,3502,29
0090_1922_SUN_DOWN,06:40:55,06:41:05,786,30
0090_1922_SUN_DOWN,06:42:00,06:42:10,203,31
0090_1922_SUN_DOWN,,,782,32
0090_1922_SUN_DOWN,06:43:12,06:43:22,22,33
0090_1922_SUN_DOWN,,,21,34
0090_1922_SUN_DOWN,06:44:09,06:44:19,20,35
0090_1922_SUN_DOWN,,,19,36
0090_1922_SUN_DOWN,06:44:52,06:45:02,18,37
0090_1922_SUN_DOWN,,,3159,38
0090_1922_SUN_DOWN,06:46:04,06:46:14,17,39
0090_1922_SUN_DOWN,06:47:09,06:47:19,15,40
0090_1922_SUN_DOWN,,,14,41
0090_1922_SUN_DOWN,06:48:00,06:48:10,145,42
0090_1922_SUN_DOWN,06:49:04,06:49:14,144,43
0090_1922_SUN_DOWN,,,143,44
0090_1922_SUN_DOWN,,,142,45
0090_1922_SUN_DOWN,06:49:55,06:50:05,818,46
0090_1922_SUN_DOWN,,,202,47
0090_1922_SUN_DOWN,,,3147,48
0090_1922_SUN_DOWN,06:51:07,06:51:17,9,49
0090_1922_SUN_DOWN,,,8,50
0090_1922_SUN_DOWN,,,897,51
0090_1922_SUN_DOWN,06:52:55,06:53:05,6,52
0090_1922_SUN_DOWN,,,703,53
0090_1922_SUN_DOWN,06:53:24,06:53:34,5,54
0090_1922_SUN_UP,18:43:21,18:43:31,4,0
0090_1922_SUN_UP,18:43:50,18:44:00,5,1
0090_1922_SUN_UP,,,897,2
0090_1922_SUN_UP,,,8,3
0090_1922_SUN_UP,18:45:02,18:45:12,9,4
0090_1922_SUN_UP,18:46:00,18:46:10,10,5
0090_1922_SUN_UP,,,202,6
0090_1922_SUN_UP,18:46:50,18:47:00,818,7
0090_1922_SUN_UP,,,816,8
0090_1922_SUN_UP,,,142,9
0090_1922_SUN_UP,,,143,10
0090_1922_SUN_UP,18:47:55,18:48:05,144,11
0090_1922_SUN_UP,18:48:45,18:48:55,145,12
0090_1922_SUN_UP,,,14,13
0090_1922_SUN_UP,18:49:50,18:50:00,15,14
0090_1922_SUN_UP,18:51:02,18:51:12,17,15
0090_1922_SUN_UP,18:51:45,18:51:55,18,16
0090_1922_SUN_UP,,,19,17
0090_1922_SUN_UP,18:52:43,18:52:53,20,18
0090_1922_SUN_UP,,,21,19
0090_1922_SUN_UP,18:53:55,18:54:05,22,20
0090_1922_SUN_UP,,,782,21
0090_1922_SUN_UP,18:55:00,18:55:10,203,22
0090_1922_SUN_UP,18:55:43,18:55:53,786,23
0090_1922_SUN_UP,,,3502,24
0090_1922_SUN_UP,,,232,25
0090_1922_SUN_UP,18:56:55,18:57:05,205,26
0090_1922_SUN_UP,,,824,27
0090_1922_SUN_UP,,,207,28
0090_1922_SUN_UP,18:58:07,18:58:17,208,29
0090_1922_SUN_UP,,,209,30
0090_1922_SUN_UP,,,210,31
0090_1922_SUN_UP,,,211,32
0090_1922_SUN_UP,18:59:48,18:59:58,281,33
0090_1922_SUN_UP,,,213,34
0090_1922_SUN_UP,,,214,35
0090_1922_SUN_UP,,,3035,36
0090_1922_SUN_UP,19:01:50,19:02:00,3249,37
0090_1922_SUN_UP,,,216,38
0090_1922_SUN_UP,,,231,39
0090_1922_SUN_UP,19:02:48,19:02:58,3109,40
0090_1922_SUN_UP,19:03:31,19:03:41,1158,41
0090_1922_SUN_UP,,,217,42
0090_1922_SUN_UP,,,218,43
0090_1922_SUN_UP,19:04:07,19:04:17,219,44
0090_1922_SUN_UP,,,220,45
0090_1922_SUN_UP,,,221,46
0090_1922_SUN_UP,19:06:02,19:06:12,222,47
0090_1922_SUN_UP,,,223,48
0090_1922_SUN_UP,19:07:00,19:07:10,224,49
0090_1922_SUN_UP,,,225,50
0090_1922_SUN_UP,19:08:04,19:08:14,226,51
0090_1922_SUN_UP,,,3036,52
0090_1922_SUN_UP,,,228,53
0090_1922_SUN_UP,31:51:00,31:51:00,229,54
0090_1922_SUN_DOWN,05:36:33,05:36:43,230,0
0090_1922_SUN_DOWN,,,229,1
0090_1922_SUN_DOWN,,,228,2
0090_1922_SUN_DOWN,,,3036,3
0090_1922_SUN_DOWN,05:37:38,05:37:48,226,4
0090_1922_SUN_DOWN,,,225,5
0090_1922_SUN_DOWN,05:38:36,05:38:46,224,6
0090_1922_SUN_DOWN,,,223,7
0090_1922_SUN_DOWN,05:40:31,05:40:41,222,8
0090_1922_SUN_DOWN,,,221,9
0090_1922_SUN_DOWN,,,220,10
0090_1922_SUN_DOWN,05:41:07,05:41:17,219,11
0090_1922_SUN_DOWN,,,218,12
0090_1922_SUN_DOWN,,,217,13
0090_1922_SUN_DOWN,,,3110,14
0090_1922_SUN_DOWN,,,231,15
0090_1922_SUN_DOWN,,,3250,16
0090_1922_SUN_DOWN,,,3035,17
0090_1922_SUN_DOWN,,,214,18
0090_1922_SUN_DOWN,,,213,19
0090_1922_SUN_DOWN,,,844,20
0090_1922_SUN_DOWN,05:42:48,05:42:58,281,21
0090_1922_SUN_DOWN,,,210,22
0090_1922_SUN_DOWN,,,209,23
0090_1922_SUN_DOWN,05:44:00,05:44:10,208,24
0090_1922_SUN_DOWN,,,207,25
0090_1922_SUN_DOWN,,,824,26
0090_1922_SUN_DOWN,05:45:12,05:45:22,205,27
0090_1922_SUN_DOWN,,,232,28
0090_1922_SUN_DOWN,,,3502,29
0090_1922_SUN_DOWN,05:45:55,05:46:05,786,30
0090_1922_SUN_DOWN,05:47:00,05:47:10,203,31
0090_1922_SUN_DOWN,,,782,32
0090_1922_SUN_DOWN,05:48:12,05:48:22,22,33
0090_1922_SUN_DOWN,,,21,34
0090_1922_SUN_DOWN,05:49:09,05:49:19,20,35
0090_1922_SUN_DOWN,,,19,36
0090_1922_SUN_DOWN,05:49:52,05:50:02,18,37
0090_1922_SUN_DOWN,,,3159,38
0090_1922_SUN_DOWN,05:51:04,05:51:14,17,39
0090_1922_SUN_DOWN,05:52:09,05:52:19,15,40
0090_1922_SUN_DOWN,,,14,41
0090_1922_SUN_DOWN,05:53:00,05:53:10,145,42
0090_1922_SUN_DOWN,05:54:04,05:54:14,144,43
0090_1922_SUN_DOWN,,,143,44
0090_1922_SUN_DOWN,,,142,45
0090_1922_SUN_DOWN,05:54:55,05:55:05,818,46
0090_1922_SUN_DOWN,,,202,47
0090_1922_SUN_DOWN,,,3147,48
0090_1922_SUN_DOWN,05:56:07,05:56:17,9,49
0090_1922_SUN_DOWN,,,8,50
0090_1922_SUN_DOWN,,,897,51
0090_1922_SUN_DOWN,05:57:55,05:58:05,6,52
0090_1922_SUN_DOWN,,,703,53
0090_1922_SUN_DOWN,05:58:24,05:58:34,5,54
0090_1922_HOL_UP,18:51:21,18:51:31,4,0
0090_1922_HOL_UP,18:51:50,18:52:00,5,1
0090_1922_HOL_UP,,,897,2
0090_1922_HOL_UP,,,8,3
0090_1922_HOL_UP,18:53:02,18:53:12,9,4
0090_1922_HOL_UP,18:54:00,18:54:10,10,5
0090_1922_HOL_UP,,,202,6
0090_1922_HOL_UP,18:54:50,18:55:00,818,7
0090_1922_HOL_UP,,,816,8
0090_1922_HOL_UP,,,142,9
0090_1922_HOL_UP,,,143,10
0090_1922_HOL_UP,18:55:55,18:56:05,144,11
0090_1922_HOL_UP,18:56:45,18:56:55,145,12
0090_1922_HOL_UP,,,14,13
0090_1922_HOL_UP,18:57:50,18:58:00,15,14
0090_1922_HOL_UP,18:59:02,18:59:12,17,15
0090_1922_HOL_UP,18:59:45,18:59:55,18,16
0090_1922_HOL_UP,,,19,17
0090_1922_HOL_UP,19:00:43,19:00:53,20,18
0090_1922_HOL_UP,,,21,19
0090_1922_HOL_UP,19:01:55,19:02:05,22,20
0090_1922_HOL_UP,,,782,21
0090_1922_HOL_UP,19:03:00,19:03:10,203,22
0090_1922_HOL_UP,19:03:43,19:03:53,786,23
0090_1922_HOL_UP,,,3502,24
0090_1922_HOL_UP,,,232,25
0090_1922_HOL_UP,19:04:55,19:05:05,205,26
0090_1922_HOL_UP,,,824,27
0090_1922_HOL_UP,,,207,28
0090_1922_HOL_UP,19:06:07,19:06:17,208,29
0090_1922_HOL_UP,,,209,30
0090_1922_HOL_UP,,,210,31
0090_1922_HOL_UP,,,211,32
0090_1922_HOL_UP,19:07:48,19:07:58,281,33
0090_1922_HOL_UP,,,213,34
0090_1922_HOL_UP,,,214,35
0090_1922_HOL_UP,,,3035,36
0090_1922_HOL_UP,19:09:50,19:10:00,3249,37
0090_1922_HOL_UP,,,216,38
0090_1922_HOL_UP,,,231,39
0090_1922_HOL_UP,19:10:48,19:10:58,3109,40
0090_1922_HOL_UP,19:11:31,19:11:41,1158,41
0090_1922_HOL_UP,,,217,42
0090_1922_HOL_UP,,,218,43
0090_1922_HOL_UP,19:12:07,19:12:17,219,44
0090_1922_HOL_UP,,,220,45
0090_1922_HOL_UP,,,221,46
0090_1922_HOL_UP,19:14:02,19:14:12,222,47
0090_1922_HOL_UP,,,223,48
0090_1922_HOL_UP,19:15:00,19:15:10,224,49
0090_1922_HOL_UP,,,225,50
0090_1922_HOL_UP,19:16:04,19:16:14,226,51
0090_1922_HOL_UP,,,3036,52
0090_1922_HOL_UP,,,228,53
0090_1922_HOL_UP,32:07:00,32:07:00,229,54
0090_1922_HOL_DOWN,05:36:33,05:36:43,230,0
0090_1922_HOL_DOWN,,,229,1
0090_1922_HOL_DOWN,,,228,2
0090_1922_HOL_DOWN,,,3036,3
0090_1922_HOL_DOWN,05:37:38,05:37:48,226,4
0090_1922_HOL_DOWN,,,225,5
0090_1922_HOL_DOWN,05:38:36,05:38:46,224,6
0090_1922_HOL_DOWN,,,223,7
0090_1922_HOL_DOWN,05:40:31,05:40:41,222,8
0090_1922_HOL_DOWN,,,221,9
0090_1922_HOL_DOWN,,,220,10
0090_1922_HOL_DOWN,05:41:07,05:41:17,219,11
0090_1922_HOL_DOWN,,,218,12
0090_1922_HOL_DOWN,,,217,13
0090_1922_HOL_DOWN,,,3110,14
0090_1922_HOL_DOWN,,,231,15
0090_1922_HOL_DOWN,,,3250,16
0090_1922_HOL_DOWN,,,3035,17
0090_1922_HOL_DOWN,,,214,18
0090_1922_HOL_DOWN,,,213,19
0090_1922_HOL_DOWN,,,844,20
0090_1922_HOL_DOWN,05:42:48,05:42:58,281,21
0090_1922_HOL_DOWN,,,210,22
0090_1922_HOL_DOWN,,,209,23
0090_1922_HOL_DOWN,05:44:00,05:44:10,208,24
0090_1922_HOL_DOWN,,,207,25
0090_1922_HOL_DOWN,,,824,26
0090_1922_HOL_DOWN,05:45:12,05:45:22,205,27
0090_1922_HOL_DOWN,,,232,28
0090_1922_HOL_DOWN,,,3502,29
0090_1922_HOL_DOWN,05:45:55,05:46:05,786,30
0090_1922_HOL_DOWN,05:47:00,05:47:10,203,31
0090_1922_HOL_DOWN,,,782,32
0090_1922_HOL_DOWN,05:48:12,05:48:22,22,33
0090_1922_HOL_DOWN,,,21,34
0090_1922_HOL_DOWN,05:49:09,05:49:19,20,35
0090_1922_HOL_DOWN,,,19,36
0090_1922_HOL_DOWN,05:49:52,05:50:02,18,37
0090_1922_HOL_DOWN,,,3159,38
0090_1922_HOL_DOWN,05:51:04,05:51:14,17,39
0090_1922_HOL_DOWN,05:52:09,05:52:19,15,40
0090_1922_HOL_DOWN,,,14,41
0090_1922_HOL_DOWN,05:53:00,05:53:10,145,42
0090_1922_HOL_DOWN,05:54:04,05:54:14,144,43
0090_1922_HOL_DOWN,,,143,44
0090_1922_HOL_DOWN,,,142,45
0090_1922_HOL_DOWN,05:54:55,05:55:05,818,46
0090_1922_HOL_DOWN,,,202,47
0090_1922_HOL_DOWN,,,3147,48
0090_1922_HOL_DOWN,05:56:07,05:56:17,9,49
0090_1922_HOL_DOWN,,,8,50
0090_1922_HOL_DOWN,,,897,51
0090_1922_HOL_DOWN,05:57:55,05:58:05,6,52
0090_1922_HOL_DOWN,,,703,53
0090_1922_HOL_DOWN,05:58:24,05:58:34,5,54
0090_1922_MF_UP,19:00:21,19:00:31,4,0
0090_1922_MF_UP,19:00:50,19:01:00,5,1
0090_1922_MF_UP,,,897,2
0090_1922_MF_UP,,,8,3
0090_1922_MF_UP,19:02:02,19:02:12,9,4
0090_1922_MF_UP,19:03:00,19:03:10,10,5
0090_1922_MF_UP,,,202,6
0090_1922_MF_UP,19:03:50,19:04:00,818,7
0090_1922_MF_UP,,,816,8
0090_1922_MF_UP,,,142,9
0090_1922_MF_UP,,,143,10
0090_1922_MF_UP,19:04:55,19:05:05,144,11
0090_1922_MF_UP,19:05:45,19:05:55,145,12
0090_1922_MF_UP,,,14,13
0090_1922_MF_UP,19:06:50,19:07:00,15,14
0090_1922_MF_UP,19:08:02,19:08:12,17,15
0090_1922_MF_UP,19:08:45,19:08:55,18,16
0090_1922_MF_UP,,,19,17
0090_1922_MF_UP,19:09:43,19:09:53,20,18
0090_1922_MF_UP,,,21,19
0090_1922_MF_UP,19:10:55,19:11:05,22,20
0090_1922_MF_UP,,,782,21
0090_1922_MF_UP,19:12:00,19:12:10,203,22
0090_1922_MF_UP,19:12:43,19:12:53,786,23
0090_1922_MF_UP,,,3502,24
0090_1922_MF_UP,,,232,25
0090_1922_MF_UP,19:13:55,19:14:05,205,26
0090_1922_MF_UP,,,824,27
0090_1922_MF_UP,,,207,28
0090_1922_MF_UP,19:15:07,19:15:17,208,29
0090_1922_MF_UP,,,209,30
0090_1922_MF_UP,,,210,31
0090_1922_MF_UP,,,211,32
0090_1922_MF_UP,19:16:48,19:16:58,281,33
0090_1922_MF_UP,,,213,34
0090_1922_MF_UP,,,214,35
0090_1922_MF_UP,,,3035,36
0090_1922_MF_UP,19:18:50,19:19:00,3249,37
0090_1922_MF_UP,,,216,38
0090_1922_MF_UP,,,231,39
0090_1922_MF_UP,19:19:48,19:19:58,3109,40
0090_1922_MF_UP,19:20:31,19:20:41,1158,41
0090_1922_MF_UP,,,217,42
0090_1922_MF_UP,,,218,43
0090_1922_MF_UP,19:21:07,19:21:17,219,44
0090_1922_MF_UP,,,220,45
0090_1922_MF_UP,,,221,46
0090_1922_MF_UP,19:23:02,19:23:12,222,47
0090_1922_MF_UP,,,223,48
0090_1922_MF_UP,19:24:00,19:24:10,224,49
0090_1922_MF_UP,,,225,50
0090_1922_MF_UP,19:25:04,19:25:14,226,51
0090_1922_MF_UP,,,3036,52
0090_1922_MF_UP,,,228,53
0090_1922_MF_UP,32:25:00,32:25:00,229,54
0090_1922_MF_DOWN,05:36:33,05:36:43,230,0
0090_1922_MF_DOWN,,,229,1
0090_1922_MF_DOWN,,,228,2
0090_1922_MF_DOWN,,,3036,3
0090_1922_MF_DOWN,05:37:38,05:37:48,226,4
0090_1922_MF_DOWN,,,225,5
0090_1922_MF_DOWN,05:38:36,05:38:46,224,6
0090_1922_MF_DOWN,,,223,7
0090_1922_MF_DOWN,05:40:31,05:40:41,222,8
0090_1922_MF_DOWN,,,221,9
0090_1922_MF_DOWN,,,220,10
0090_1922_MF_DOWN,05:41:07,05:41:17,219,11
0090_1922_MF_DOWN,,,218,12
0090_1922_MF_DOWN,,,217,13
0090_1922_MF_DOWN,,,3110,14
0090_1922_MF_DOWN,,,231,15
0090_1922_MF_DOWN,,,3250,16
0090_1922_MF_DOWN,,,3035,17
0090_1922_MF_DOWN,,,214,18
0090_1922_MF_DOWN,,,213,19
0090_1922_MF_DOWN,,,844,20
0090_1922_MF_DOWN,05:42:48,05:42:58,281,21
0090_1922_MF_DOWN,,,210,22
0090_1922_MF_DOWN,,,209,23
0090_1922_MF_DOWN,05:44:00,05:44:10,208,24
0090_1922_MF_DOWN,,,207,25
0090_1922_MF_DOWN,,,824,26
0090_1922_MF_DOWN,05:45:12,05:45:22,205,27
0090_1922_MF_DOWN,,,232,28
0090_1922_MF_DOWN,,,3502,29
0090_1922_MF_DOWN,05:45:55,05:46:05,786,30
0090_1922_MF_DOWN,05:47:00,05:47:10,203,31
0090_1922_MF_DOWN,,,782,32
0090_1922_MF_DOWN,05:48:12,05:48:22,22,33
0090_1922_MF_DOWN,,,21,34
0090_1922_MF_DOWN,05:49:09,05:49:19,20,35
0090_1922_MF_DOWN,,,19,36
0090_1922_MF_DOWN,05:49:52,05:50:02,18,37
0090_1922_MF_DOWN,,,3159,38
0090_1922_MF_DOWN,05:51:04,05:51:14,17,39
0090_1922_MF_DOWN,05:52:09,05:52:19,15,40
0090_1922_MF_DOWN,,,14,41
0090_1922_MF_DOWN,05:53:00,05:53:10,145,42
0090_1922_MF_DOWN,05:54:04,05:54:14,144,43
0090_1922_MF_DOWN,,,143,44
0090_1922_MF_DOWN,,,142,45
0090_1922_MF_DOWN,05:54:55,05:55:05,818,46
0090_1922_MF_DOWN,,,202,47
0090_1922_MF_DOWN,,,3147,48
0090_1922_MF_DOWN,05:56:07,05:56:17,9,49
0090_1922_MF_DOWN,,,8,50
0090_1922_MF_DOWN,,,897,51
0090_1922_MF_DOWN,05:57:55,05:58:05,6,52
0090_1922_MF_DOWN,,,703,53
0090_1922_MF_DOWN,05:58:24,05:58:34,5,54
0090_1922_SAT_UP,19:01:21,19:01:31,4,0
0090_1922_SAT_UP,19:01:50,19:02:00,5,1
0090_1922_SAT_UP,,,897,2
0090_1922_SAT_UP,,,8,3
0090_1922_SAT_UP,19:03:02,19:03:12,9,4
0090_1922_SAT_UP,19:04:00,19:04:10,10,5
0090_1922_SAT_UP,,,202,6
0090_1922_SAT_UP,19:04:50,19:05:00,818,7
0090_1922_SAT_UP,,,816,8
0090_1922_SAT_UP,,,142,9
0090_1922_SAT_UP,,,143,10
0090_1922_SAT_UP,19:05:55,19:06:05,144,11
0090_1922_SAT_UP,19:06:45,19:06:55,145,12
0090_1922_SAT_UP,,,14,13
0090_1922_SAT_UP,19:07:50,19:08:00,15,14
0090_1922_SAT_UP,19:09:02,19:09:12,17,15
0090_1922_SAT_UP,19:09:45,19:09:55,18,16
0090_1922_SAT_UP,,,19,17
0090_1922_SAT_UP,19:10:43,19:10:53,20,18
0090_1922_SAT_UP,,,21,19
0090_1922_SAT_UP,19:11:55,19:12:05,22,20
0090_1922_SAT_UP,,,782,21
0090_1922_SAT_UP,19:13:00,19:13:10,203,22
0090_1922_SAT_UP,19:13:43,19:13:53,786,23
0090_1922_SAT_UP,,,3502,24
0090_1922_SAT_UP,,,232,25
0090_1922_SAT_UP,19:14:55,19:15:05,205,26
0090_1922_SAT_UP,,,824,27
0090_1922_SAT_UP,,,207,28
0090_1922_SAT_UP,19:16:07,19:16:17,208,29
0090_1922_SAT_UP,,,209,30
0090_1922_SAT_UP,,,210,31
0090_1922_SAT_UP,,,211,32
0090_1922_SAT_UP,19:17:48,19:17:58,281,33
0090_1922_SAT_UP,,,213,34
0090_1922_SAT_UP,,,214,35
0090_1922_SAT_UP,,,3035,36
0090_1922_SAT_UP,19:19:50,19:20:00,3249,37
0090_1922_SAT_UP,,,216,38
0090_1922_SAT_UP,,,231,39
