trip_id,arrival_time,departure_time,stop_id,stop_sequence
4921_4856_SUN_DOWN,,,4579,3
4921_4856_SUN_DOWN,,,4153,4
4921_4856_SUN_DOWN,10:34:15,10:34:25,4152,5
4921_4856_SUN_DOWN,,,4640,6
4921_4856_SUN_DOWN,10:36:16,10:36:26,4639,7
4921_4856_SUN_DOWN,,,4309,8
4921_4856_SUN_DOWN,,,4307,9
4921_4856_SUN_DOWN,10:38:16,10:38:26,3959,10
4921_4856_SUN_DOWN,,,4306,11
4921_4856_SUN_DOWN,,,3923,12
4921_4856_SUN_DOWN,10:41:32,10:41:42,3924,13
4921_4856_SUN_DOWN,,,3925,14
4921_4856_SUN_DOWN,,,3926,15
4921_4856_SUN_DOWN,10:45:48,10:45:58,3928,16
4921_4856_SUN_DOWN,10:47:33,10:47:43,3929,17
4921_4856_SUN_DOWN,,,3930,18
4921_4856_SUN_DOWN,10:50:49,10:50:59,3664,19
4921_4856_SUN_DOWN,,,3958,20
4921_4856_SUN_DOWN,10:54:05,10:54:15,3663,21
4921_4856_SUN_DOWN,10:56:05,10:56:15,3685,22
4921_4856_SUN_DOWN,10:58:06,10:58:16,3662,23
4921_4856_SUN_DOWN,,,4813,24
4921_4856_SUN_DOWN,10:59:36,10:59:46,3778,25
4921_4856_SUN_DOWN,11:03:22,11:03:32,2701,26
4921_4856_SUN_DOWN,11:07:23,11:07:33,1262,27
4921_4856_SUN_DOWN,,,2609,28
4921_4856_SUN_DOWN,11:14:39,11:14:49,1261,29
4921_4856_SUN_DOWN,,,4087,30
4921_4856_SUN_DOWN,11:17:55,11:18:05,388,31
4921_4856_SUN_DOWN,,,2753,32
4921_4856_SUN_DOWN,,,4250,33
4921_4856_SUN_DOWN,11:19:26,11:19:36,4397,34
4921_4856_SUN_DOWN,11:21:11,11:21:21,1179,35
4921_4856_SUN_DOWN,,,1180,36
4921_4856_SUN_DOWN,11:25:12,11:25:22,1181,37
4921_4856_SUN_DOWN,,,2526,38
4921_4856_SUN_DOWN,,,2275,39
4921_4856_SUN_DOWN,,,1627,40
4921_4856_SUN_DOWN,,,1182,41
4921_4856_SUN_DOWN,11:29:58,11:30:08,372,42
4921_4856_SUN_DOWN,,,3647,43
4921_4856_SUN_DOWN,11:32:13,11:32:23,1940,44
4921_4856_SUN_DOWN,,,4669,45
4921_4856_SUN_DOWN,11:35:14,11:35:24,1752,46
4921_4856_SUN_DOWN,11:37:00,11:37:10,620,47
1114_4859_HOL_UP,08:11:00,08:11:00,2228,1
1114_4859_HOL_UP,,,819,2
1114_4859_HOL_UP,08:14:15,08:14:25,53,3
1114_4859_HOL_UP,,,705,4
1114_4859_HOL_UP,,,92,5
1114_4859_HOL_UP,,,1118,6
1114_4859_HOL_UP,08:19:09,08:19:19,3025,7
1114_4859_HOL_UP,08:21:12,08:21:22,3683,8
1114_4859_HOL_UP,08:22:50,08:23:00,3025,9
1114_4859_HOL_UP,,,92,10
1114_4859_HOL_UP,,,705,11
1114_4859_HOL_UP,08:27:44,08:27:54,53,12
1114_4859_HOL_UP,08:31:00,08:31:10,2228,13
1114_4859_HOL_DOWN,08:00:00,08:00:00,2228,1
1114_4859_HOL_DOWN,,,819,2
1114_4859_HOL_DOWN,08:03:15,08:03:25,53,3
1114_4859_HOL_DOWN,,,705,4
1114_4859_HOL_DOWN,,,92,5
1114_4859_HOL_DOWN,08:08:09,08:08:19,3025,6
1114_4859_HOL_DOWN,08:10:12,08:10:22,3683,7
1114_4859_HOL_DOWN,08:11:50,08:12:00,3025,8
1114_4859_HOL_DOWN,,,92,9
1114_4859_HOL_DOWN,,,705,10
1114_4859_HOL_DOWN,08:16:44,08:16:54,53,11
1114_4859_HOL_DOWN,08:20:00,08:20:10,2228,12
6184_4862_SUN_UP,07:32:00,07:32:00,1623,1
6184_4862_SUN_UP,,,2191,2
6184_4862_SUN_UP,07:34:38,07:34:48,79,3
6184_4862_SUN_UP,07:36:50,07:37:00,602,4
6184_4862_SUN_UP,07:38:35,07:38:45,2077,5
6184_4862_SUN_UP,,,2078,6
6184_4862_SUN_UP,,,2624,7
6184_4862_SUN_UP,,,2625,8
6184_4862_SUN_UP,07:42:06,07:42:16,79,9
6184_4862_SUN_UP,07:44:45,07:44:55,1623,10
6184_4862_SUN_DOWN,07:02:00,07:02:00,1623,1
6184_4862_SUN_DOWN,,,2191,2
6184_4862_SUN_DOWN,07:04:38,07:04:48,79,3
6184_4862_SUN_DOWN,07:06:50,07:07:00,602,4
6184_4862_SUN_DOWN,07:08:35,07:08:45,2077,5
6184_4862_SUN_DOWN,,,2078,6
6184_4862_SUN_DOWN,,,2624,7
6184_4862_SUN_DOWN,,,2625,8
6184_4862_SUN_DOWN,07:12:06,07:12:16,79,9
6184_4862_SUN_DOWN,07:14:45,07:14:55,1623,10
1114_4858_SUN_UP,16:00:00,16:00:00,2228,1
1114_4858_SUN_UP,,,819,2
1114_4858_SUN_UP,16:03:35,16:03:45,53,3
1114_4858_SUN_UP,,,705,4
1114_4858_SUN_UP,,,92,5
1114_4858_SUN_UP,,,1118,6
1114_4858_SUN_UP,16:08:58,16:09:08,3025,7
1114_4858_SUN_UP,16:11:13,16:11:23,3683,8
1114_4858_SUN_UP,16:13:01,16:13:11,3025,9
1114_4858_SUN_UP,,,92,10
1114_4858_SUN_UP,,,705,11
1114_4858_SUN_UP,16:18:24,16:18:34,53,12
1114_4858_SUN_UP,16:22:00,16:22:10,2228,13
1114_4858_SUN_DOWN,11:00:00,11:00:00,2228,1
1114_4858_SUN_DOWN,,,819,2
1114_4858_SUN_DOWN,11:03:35,11:03:45,53,3
1114_4858_SUN_DOWN,,,705,4
1114_4858_SUN_DOWN,,,92,5
1114_4858_SUN_DOWN,11:08:58,11:09:08,3025,6
1114_4858_SUN_DOWN,11:11:13,11:11:23,3683,7
1114_4858_SUN_DOWN,11:13:01,11:13:11,3025,8
1114_4858_SUN_DOWN,,,92,9
1114_4858_SUN_DOWN,,,705,10
1114_4858_SUN_DOWN,11:18:24,11:18:34,53,11
1114_4858_SUN_DOWN,11:22:00,11:22:10,2228,12
1114_4860_MF_UP,06:05:00,06:05:00,2228,1
1114_4860_MF_UP,,,819,2
1114_4860_MF_UP,06:09:02,06:09:12,53,3
1114_4860_MF_UP,,,705,4
1114_4860_MF_UP,,,92,5
1114_4860_MF_UP,,,1118,6
1114_4860_MF_UP,06:15:06,06:15:16,3025,7
1114_4860_MF_UP,06:17:37,06:17:47,3683,8
1114_4860_MF_UP,06:19:38,06:19:48,3025,9
1114_4860_MF_UP,,,92,10
1114_4860_MF_UP,,,705,11
1114_4860_MF_UP,06:25:42,06:25:52,53,12
1114_4860_MF_UP,06:29:45,06:29:55,2228,13
1114_4860_MF_DOWN,06:45:00,06:45:00,2228,1
1114_4860_MF_DOWN,,,819,2
1114_4860_MF_DOWN,06:49:02,06:49:12,53,3
1114_4860_MF_DOWN,,,705,4
1114_4860_MF_DOWN,,,92,5
1114_4860_MF_DOWN,06:55:06,06:55:16,3025,6
1114_4860_MF_DOWN,06:57:37,06:57:47,3683,7
1114_4860_MF_DOWN,06:59:38,06:59:48,3025,8
1114_4860_MF_DOWN,,,92,9
1114_4860_MF_DOWN,,,705,10
1114_4860_MF_DOWN,07:05:42,07:05:52,53,11
1114_4860_MF_DOWN,07:09:45,07:09:55,2228,12
1114_4861_SAT_UP,06:54:00,06:54:00,2228,1
1114_4861_SAT_UP,,,819,2
1114_4861_SAT_UP,06:58:02,06:58:12,53,3
1114_4861_SAT_UP,,,705,4
1114_4861_SAT_UP,,,92,5
1114_4861_SAT_UP,,,1118,6
1114_4861_SAT_UP,07:04:06,07:04:16,3025,7
1114_4861_SAT_UP,07:06:37,07:06:47,3683,8
1114_4861_SAT_UP,07:08:38,07:08:48,3025,9
1114_4861_SAT_UP,,,92,10
1114_4861_SAT_UP,,,705,11
1114_4861_SAT_UP,07:14:42,07:14:52,53,12
1114_4861_SAT_UP,07:18:45,07:18:55,2228,13
1114_4861_SAT_DOWN,06:45:00,06:45:00,2228,1
1114_4861_SAT_DOWN,,,819,2
1114_4861_SAT_DOWN,06:49:02,06:49:12,53,3
1114_4861_SAT_DOWN,,,705,4
1114_4861_SAT_DOWN,,,92,5
1114_4861_SAT_DOWN,06:55:06,06:55:16,3025,6
1114_4861_SAT_DOWN,06:57:37,06:57:47,3683,7
1114_4861_SAT_DOWN,06:59:38,06:59:48,3025,8
1114_4861_SAT_DOWN,,,92,9
1114_4861_SAT_DOWN,,,705,10
1114_4861_SAT_DOWN,07:05:42,07:05:52,53,11
1114_4861_SAT_DOWN,07:09:45,07:09:55,2228,12
6184_4863_MS&HOL_UP,06:37:00,06:37:00,1623,1
6184_4863_MS&HOL_UP,,,2191,2
6184_4863_MS&HOL_UP,06:40:03,06:40:13,79,3
6184_4863_MS&HOL_UP,06:42:35,06:42:45,602,4
6184_4863_MS&HOL_UP,06:44:37,06:44:47,2077,5
6184_4863_MS&HOL_UP,,,2078,6
6184_4863_MS&HOL_UP,,,2624,7
6184_4863_MS&HOL_UP,,,2625,8
6184_4863_MS&HOL_UP,06:48:41,06:48:51,79,9
6184_4863_MS&HOL_UP,06:51:45,06:51:55,1623,10
6184_4863_MS&HOL_DOWN,06:25:00,06:25:00,1623,1
6184_4863_MS&HOL_DOWN,,,2191,2
6184_4863_MS&HOL_DOWN,06:28:03,06:28:13,79,3
6184_4863_MS&HOL_DOWN,06:30:35,06:30:45,602,4
6184_4863_MS&HOL_DOWN,06:32:37,06:32:47,2077,5
6184_4863_MS&HOL_DOWN,,,2078,6
6184_4863_MS&HOL_DOWN,,,2624,7
6184_4863_MS&HOL_DOWN,,,2625,8
6184_4863_MS&HOL_DOWN,06:36:41,06:36:51,79,9
6184_4863_MS&HOL_DOWN,06:39:45,06:39:55,1623,10
0410_4827_MS_UP,05:05:00,05:05:00,665,1
0410_4827_MS_UP,,,667,2
0410_4827_MS_UP,,,668,3
0410_4827_MS_UP,,,669,4
0410_4827_MS_UP,05:42:22,05:42:32,670,5
0410_4827_MS_UP,,,684,6
0410_4827_MS_UP,06:02:30,06:02:40,2716,7
0410_4827_MS_DOWN,05:16:00,05:16:00,2716,1
0410_4827_MS_DOWN,,,684,2
0410_4827_MS_DOWN,05:36:07,05:36:17,670,3
0410_4827_MS_DOWN,,,669,4
0410_4827_MS_DOWN,,,668,5
0410_4827_MS_DOWN,,,667,6
0410_4827_MS_DOWN,06:13:30,06:13:40,665,7
0050_4837_MS_UP,06:15:00,06:15:00,4469,1
0050_4837_MS_UP,06:19:30,06:19:40,139,2
0050_4837_MS_UP,06:21:18,06:21:28,3119,3
0050_4837_MS_UP,,,7,4
0050_4837_MS_UP,,,140,5
0050_4837_MS_UP,06:26:42,06:26:52,816,6
0050_4837_MS_UP,,,142,7
0050_4837_MS_UP,,,143,8
0050_4837_MS_UP,06:30:45,06:30:55,144,9
0050_4837_MS_UP,06:33:54,06:34:04,145,10
0050_4837_MS_UP,,,14,11
0050_4837_MS_UP,06:37:57,06:38:07,15,12
0050_4837_MS_UP,06:42:27,06:42:37,17,13
0050_4837_MS_UP,06:45:10,06:45:20,18,14
0050_4837_MS_UP,,,19,15
0050_4837_MS_UP,06:48:46,06:48:56,20,16
0050_4837_MS_UP,,,21,17
0050_4837_MS_UP,06:53:16,06:53:26,22,18
0050_4837_MS_UP,,,23,19
0050_4837_MS_UP,,,24,20
0050_4837_MS_UP,06:59:34,06:59:44,25,21
0050_4837_MS_UP,07:02:43,07:02:53,26,22
0050_4837_MS_UP,,,4357,23
0050_4837_MS_UP,,,28,24
0050_4837_MS_UP,07:07:13,07:07:23,29,25
0050_4837_MS_UP,,,147,26
0050_4837_MS_UP,,,148,27
0050_4837_MS_UP,07:13:31,07:13:41,149,28
0050_4837_MS_UP,07:17:08,07:17:18,151,29
0050_4837_MS_UP,,,152,30
0050_4837_MS_UP,07:23:26,07:23:36,154,31
0050_4837_MS_UP,,,1053,32
0050_4837_MS_UP,,,1066,33
0050_4837_MS_UP,07:28:23,07:28:33,156,34
0050_4837_MS_UP,,,157,35
0050_4837_MS_UP,,,159,36
0050_4837_MS_UP,,,160,37
0050_4837_MS_UP,07:33:20,07:33:30,1054,38
0050_4837_MS_UP,07:34:41,07:34:51,3713,39
0050_4837_MS_UP,,,161,40
0050_4837_MS_UP,07:36:56,07:37:06,3334,41
0050_4837_MS_UP,,,163,42
0050_4837_MS_UP,,,165,43
0050_4837_MS_UP,07:43:15,07:43:25,169,44
0050_4837_MS_DOWN,07:25:00,07:25:00,169,1
0050_4837_MS_DOWN,,,168,2
0050_4837_MS_DOWN,,,167,3
0050_4837_MS_DOWN,,,166,4
0050_4837_MS_DOWN,,,165,5
0050_4837_MS_DOWN,,,164,6
0050_4837_MS_DOWN,,,3333,7
0050_4837_MS_DOWN,,,161,8
0050_4837_MS_DOWN,07:32:29,07:32:39,3713,9
0050_4837_MS_DOWN,07:34:05,07:34:15,1054,10
0050_4837_MS_DOWN,,,160,11
0050_4837_MS_DOWN,,,159,12
0050_4837_MS_DOWN,,,157,13
0050_4837_MS_DOWN,07:39:58,07:40:08,156,14
0050_4837_MS_DOWN,,,1066,15
0050_4837_MS_DOWN,,,1053,16
0050_4837_MS_DOWN,07:45:51,07:46:01,154,17
0050_4837_MS_DOWN,07:53:20,07:53:30,151,18
0050_4837_MS_DOWN,,,150,19
0050_4837_MS_DOWN,07:57:37,07:57:47,149,20
0050_4837_MS_DOWN,,,148,21
0050_4837_MS_DOWN,,,147,22
0050_4837_MS_DOWN,08:05:06,08:05:16,29,23
0050_4837_MS_DOWN,,,28,24
0050_4837_MS_DOWN,,,4357,25
0050_4837_MS_DOWN,08:10:27,08:10:37,26,26
0050_4837_MS_DOWN,08:14:12,08:14:22,25,27
0050_4837_MS_DOWN,,,24,28
0050_4837_MS_DOWN,,,23,29
0050_4837_MS_DOWN,08:21:41,08:21:51,22,30
0050_4837_MS_DOWN,,,21,31
0050_4837_MS_DOWN,08:27:02,08:27:12,20,32
0050_4837_MS_DOWN,,,19,33
0050_4837_MS_DOWN,08:31:19,08:31:29,18,34
0050_4837_MS_DOWN,,,3159,35
0050_4837_MS_DOWN,08:34:31,08:34:41,17,36
0050_4837_MS_DOWN,08:39:52,08:40:02,15,37
0050_4837_MS_DOWN,,,14,38
0050_4837_MS_DOWN,08:44:41,08:44:51,145,39
0050_4837_MS_DOWN,08:48:26,08:48:36,144,40
0050_4837_MS_DOWN,,,143,41
0050_4837_MS_DOWN,,,142,42
0050_4837_MS_DOWN,,,3115,43
0050_4837_MS_DOWN,,,140,44
0050_4837_MS_DOWN,,,895,45
0050_4837_MS_DOWN,,,131,46
0050_4837_MS_DOWN,,,130,47
0050_4837_MS_DOWN,08:53:15,08:53:25,4469,48
3490_3254_MS_UP,04:03:00,04:03:00,590,1
3490_3254_MS_UP,,,611,2
3490_3254_MS_UP,,,610,3
3490_3254_MS_UP,04:07:01,04:07:11,3067,4
3490_3254_MS_UP,,,1248,5
3490_3254_MS_UP,,,1249,6
3490_3254_MS_UP,,,243,7
3490_3254_MS_UP,04:14:10,04:14:20,244,8
3490_3254_MS_UP,,,360,9
3490_3254_MS_UP,04:18:39,04:18:49,361,10
3490_3254_MS_UP,,,362,11
3490_3254_MS_UP,,,1274,12
3490_3254_MS_UP,04:26:15,04:26:25,363,13
3490_3254_MS_UP,,,364,14
3490_3254_MS_UP,04:28:56,04:29:06,365,15
3490_3254_MS_UP,,,1170,16
3490_3254_MS_UP,04:32:31,04:32:41,1167,17
3490_3254_MS_UP,,,1166,18
3490_3254_MS_UP,,,1165,19
3490_3254_MS_UP,,,2789,20
3490_3254_MS_UP,04:38:46,04:38:56,3742,21
3490_3254_MS_UP,,,628,22
3490_3254_MS_UP,04:43:15,04:43:25,629,23
3490_3254_MS_UP,,,630,24
3490_3254_MS_UP,,,2936,25
3490_3254_MS_UP,,,2218,26
3490_3254_MS_UP,04:48:37,04:48:47,620,27
3490_3254_MS_UP,04:51:45,04:51:55,1752,28
3490_3254_MS_UP,,,1753,29
3490_3254_MS_UP,04:54:26,04:54:36,1754,30
3490_3254_MS_UP,,,1198,31
3490_3254_MS_UP,,,1200,32
3490_3254_MS_UP,,,4598,33
3490_3254_MS_UP,05:01:08,05:01:18,1172,34
3490_3254_MS_UP,,,2450,35
3490_3254_MS_UP,,,1385,36
3490_3254_MS_UP,,,2399,37
3490_3254_MS_UP,,,1386,38
3490_3254_MS_UP,05:06:03,05:06:13,641,39
3490_3254_MS_UP,,,3440,40
3490_3254_MS_UP,,,3441,41
3490_3254_MS_UP,05:10:58,05:11:08,1480,42
3490_3254_MS_UP,05:11:52,05:12:02,3283,43
3490_3254_MS_UP,,,1483,44
3490_3254_MS_UP,,,1484,45
3490_3254_MS_UP,,,1485,46
3490_3254_MS_UP,05:19:28,05:19:38,4772,47
3490_3254_MS_UP,,,1487,48
3490_3254_MS_UP,05:23:57,05:24:07,3420,49
3490_3254_MS_UP,,,646,50
3490_3254_MS_UP,05:28:52,05:29:02,647,51
3490_3254_MS_UP,05:31:33,05:31:43,574,52
3490_3254_MS_UP,,,1489,53
3490_3254_MS_UP,,,1490,54
3490_3254_MS_UP,05:36:28,05:36:38,1491,55
3490_3254_MS_UP,,,1492,56
3490_3254_MS_UP,05:39:36,05:39:46,1472,57
3490_3254_MS_UP,05:40:30,05:40:40,3005,58
3490_3254_MS_DOWN,05:04:00,05:04:00,3005,1
3490_3254_MS_DOWN,05:05:02,05:05:12,1472,2
3490_3254_MS_DOWN,,,1492,3
3490_3254_MS_DOWN,05:08:41,05:08:51,1491,4
3490_3254_MS_DOWN,,,1490,5
3490_3254_MS_DOWN,,,1489,6
3490_3254_MS_DOWN,05:14:25,05:14:35,574,7
3490_3254_MS_DOWN,05:17:33,05:17:43,647,8
3490_3254_MS_DOWN,,,646,9
3490_3254_MS_DOWN,05:23:17,05:23:27,3420,10
3490_3254_MS_DOWN,,,1487,11
3490_3254_MS_DOWN,,,4773,12
3490_3254_MS_DOWN,,,1484,13
3490_3254_MS_DOWN,,,1483,14
3490_3254_MS_DOWN,05:28:30,05:28:40,3283,15
3490_3254_MS_DOWN,05:29:32,05:29:42,1480,16
3490_3254_MS_DOWN,,,3441,17
3490_3254_MS_DOWN,,,3440,18
3490_3254_MS_DOWN,05:35:17,05:35:27,641,19
3490_3254_MS_DOWN,,,1386,20
3490_3254_MS_DOWN,,,2399,21
3490_3254_MS_DOWN,,,1385,22
3490_3254_MS_DOWN,,,2450,23
3490_3254_MS_DOWN,05:41:01,05:41:11,1172,24
3490_3254_MS_DOWN,,,4598,25
3490_3254_MS_DOWN,,,1200,26
3490_3254_MS_DOWN,,,1198,27
3490_3254_MS_DOWN,05:48:50,05:49:00,1754,28
3490_3254_MS_DOWN,,,1753,29
3490_3254_MS_DOWN,05:51:58,05:52:08,1752,30
3490_3254_MS_DOWN,05:55:37,05:55:47,620,31
3490_3254_MS_DOWN,,,2218,32
3490_3254_MS_DOWN,,,2936,33
3490_3254_MS_DOWN,,,630,34
3490_3254_MS_DOWN,06:01:52,06:02:02,629,35
3490_3254_MS_DOWN,,,628,36
3490_3254_MS_DOWN,,,3314,37
3490_3254_MS_DOWN,,,1165,38
3490_3254_MS_DOWN,,,1166,39
3490_3254_MS_DOWN,06:07:05,06:07:15,1167,40
3490_3254_MS_DOWN,,,1170,41
3490_3254_MS_DOWN,06:11:15,06:11:25,365,42
3490_3254_MS_DOWN,,,364,43
3490_3254_MS_DOWN,06:14:23,06:14:33,363,44
3490_3254_MS_DOWN,,,1274,45
3490_3254_MS_DOWN,,,362,46
3490_3254_MS_DOWN,06:23:15,06:23:25,361,47
3490_3254_MS_DOWN,,,360,48
3490_3254_MS_DOWN,06:28:27,06:28:37,244,49
3490_3254_MS_DOWN,,,243,50
3490_3254_MS_DOWN,,,1249,51
3490_3254_MS_DOWN,,,1248,52
3490_3254_MS_DOWN,06:36:48,06:36:58,3067,53
3490_3254_MS_DOWN,,,610,54
3490_3254_MS_DOWN,,,611,55
3490_3254_MS_DOWN,06:41:30,06:41:40,590,56
3551_3276_SH_UP,22:02:00,22:02:00,350,1
3551_3276_SH_UP,22:04:47,22:04:57,812,2
3551_3276_SH_UP,,,811,3
3551_3276_SH_UP,22:07:35,22:07:45,199,4
3551_3276_SH_UP,,,2939,5
3551_3276_SH_UP,22:10:41,22:10:51,201,6
3551_3276_SH_UP,,,1799,7
3551_3276_SH_UP,22:13:10,22:13:20,1766,8
3551_3276_SH_UP,,,1765,9
3551_3276_SH_UP,,,1790,10
3551_3276_SH_UP,,,1767,11
3551_3276_SH_UP,22:16:54,22:17:04,3334,12
3551_3276_SH_UP,,,161,13
3551_3276_SH_UP,22:18:27,22:18:37,171,14
3551_3276_SH_UP,22:20:00,22:20:10,170,15
3551_3276_SH_UP,22:24:39,22:24:49,1065,16
3551_3276_SH_UP,,,1245,17
3551_3276_SH_UP,22:29:56,22:30:06,1665,18
3551_3276_SH_UP,,,4660,19
3551_3276_SH_UP,,,954,20
3551_3276_SH_UP,22:33:21,22:33:31,62,21
3551_3276_SH_UP,22:40:11,22:40:21,107,22
3551_3276_SH_UP,22:42:03,22:42:13,1353,23
3551_3276_SH_UP,,,458,24
3551_3276_SH_UP,,,459,25
3551_3276_SH_UP,22:45:46,22:45:56,109,26
3551_3276_SH_UP,,,461,27
3551_3276_SH_UP,,,551,28
3551_3276_SH_UP,22:48:52,22:49:02,552,29
3551_3276_SH_UP,,,467,30
3551_3276_SH_UP,22:51:40,22:51:50,134,31
3551_3276_SH_UP,,,4213,32
3551_3276_SH_UP,,,135,33
3551_3276_SH_UP,,,136,34
3551_3276_SH_UP,22:55:24,22:55:34,137,35
3551_3276_SH_UP,,,470,36
3551_3276_SH_UP,22:59:26,22:59:36,469,37
3551_3276_SH_UP,,,471,38
3551_3276_SH_UP,,,3157,39
3551_3276_SH_UP,23:03:09,23:03:19,3155,40
3551_3276_SH_UP,23:05:20,23:05:30,509,41
3551_3276_SH_UP,,,529,42
3551_3276_SH_UP,,,511,43
3551_3276_SH_UP,23:09:59,23:10:09,512,44
3551_3276_SH_UP,23:13:06,23:13:16,496,45
3551_3276_SH_UP,,,1214,46
3551_3276_SH_UP,,,1215,47
3551_3276_SH_UP,23:15:35,23:15:45,1216,48
3551_3276_SH_UP,,,1217,49
3551_3276_SH_UP,,,4668,50
3551_3276_SH_UP,23:19:00,23:19:10,1212,51
3551_3276_SH_DOWN,06:00:00,06:00:00,1212,1
3551_3276_SH_DOWN,,,4668,2
3551_3276_SH_DOWN,,,1217,3
3551_3276_SH_DOWN,06:04:03,06:04:13,1216,4
3551_3276_SH_DOWN,,,1215,5
3551_3276_SH_DOWN,,,1214,6
3551_3276_SH_DOWN,06:07:00,06:07:10,496,7
3551_3276_SH_DOWN,06:10:41,06:10:51,512,8
3551_3276_SH_DOWN,,,511,9
3551_3276_SH_DOWN,,,529,10
3551_3276_SH_DOWN,06:16:12,06:16:22,509,11
3551_3276_SH_DOWN,,,3154,12
3551_3276_SH_DOWN,,,471,13
3551_3276_SH_DOWN,06:18:47,06:18:57,469,14
3551_3276_SH_DOWN,,,468,15
3551_3276_SH_DOWN,,,470,16
3551_3276_SH_DOWN,06:23:34,06:23:44,137,17
3551_3276_SH_DOWN,,,136,18
3551_3276_SH_DOWN,,,135,19
3551_3276_SH_DOWN,06:28:00,06:28:10,134,20
3551_3276_SH_DOWN,,,467,21
3551_3276_SH_DOWN,06:31:18,06:31:28,552,22
3551_3276_SH_DOWN,,,551,23
3551_3276_SH_DOWN,,,461,24
3551_3276_SH_DOWN,06:35:00,06:35:10,109,25
3551_3276_SH_DOWN,,,459,26
3551_3276_SH_DOWN,,,458,27
3551_3276_SH_DOWN,06:39:25,06:39:35,1353,28
3551_3276_SH_DOWN,,,3402,29
3551_3276_SH_DOWN,06:41:37,06:41:47,107,30
3551_3276_SH_DOWN,06:49:44,06:49:54,62,31
3551_3276_SH_DOWN,,,954,32
3551_3276_SH_DOWN,,,4660,33
3551_3276_SH_DOWN,06:53:47,06:53:57,1665,34
3551_3276_SH_DOWN,,,1245,35
3551_3276_SH_DOWN,,,1751,36
3551_3276_SH_DOWN,07:00:03,07:00:13,170,37
3551_3276_SH_DOWN,07:01:53,07:02:03,171,38
3551_3276_SH_DOWN,,,2735,39
3551_3276_SH_DOWN,,,161,40
3551_3276_SH_DOWN,,,1767,41
3551_3276_SH_DOWN,,,1790,42
3551_3276_SH_DOWN,,,1765,43
3551_3276_SH_DOWN,07:03:44,07:03:54,1766,44
3551_3276_SH_DOWN,,,1799,45
3551_3276_SH_DOWN,07:06:41,07:06:51,201,46
3551_3276_SH_DOWN,,,2939,47
3551_3276_SH_DOWN,07:10:22,07:10:32,199,48
3551_3276_SH_DOWN,,,811,49
3551_3276_SH_DOWN,07:13:41,07:13:51,812,50
3551_3276_SH_DOWN,07:17:00,07:17:10,350,51
3211_3267_SH_UP,05:55:00,05:55:00,36,1
3211_3267_SH_UP,,,2449,2
3211_3267_SH_UP,06:02:42,06:02:52,1856,3
3211_3267_SH_UP,06:06:10,06:06:20,63,4
3211_3267_SH_UP,06:09:38,06:09:48,64,5
3211_3267_SH_UP,,,577,6
3211_3267_SH_UP,06:15:02,06:15:12,2746,7
3211_3267_SH_UP,,,79,8
3211_3267_SH_UP,,,1103,9
3211_3267_SH_UP,06:20:26,06:20:36,66,10
3211_3267_SH_UP,,,632,11
3211_3267_SH_UP,06:26:13,06:26:23,1471,12
3211_3267_SH_UP,,,3665,13
3211_3267_SH_UP,,,1473,14
3211_3267_SH_UP,06:30:51,06:31:01,67,15
3211_3267_SH_UP,,,68,16
3211_3267_SH_UP,06:34:19,06:34:29,664,17
3211_3267_SH_UP,,,1645,18
3211_3267_SH_UP,,,1646,19
3211_3267_SH_UP,06:38:33,06:38:43,3000,20
3211_3267_SH_UP,,,73,21
3211_3267_SH_UP,,,580,22
3211_3267_SH_UP,06:43:11,06:43:21,581,23
3211_3267_SH_UP,,,582,24
3211_3267_SH_UP,06:47:48,06:47:58,1686,25
3211_3267_SH_UP,,,1687,26
3211_3267_SH_UP,06:53:12,06:53:22,585,27
3211_3267_SH_UP,,,587,28
3211_3267_SH_UP,06:58:13,06:58:23,588,29
3211_3267_SH_UP,,,587,30
3211_3267_SH_UP,,,2115,31
3211_3267_SH_UP,,,3301,32
3211_3267_SH_UP,07:04:46,07:04:56,365,33
3211_3267_SH_UP,,,364,34
3211_3267_SH_UP,07:07:05,07:07:15,363,35
3211_3267_SH_UP,,,3367,36
3211_3267_SH_UP,,,1695,37
3211_3267_SH_UP,,,1694,38
3211_3267_SH_UP,07:13:15,07:13:25,1381,39
3211_3267_SH_UP,07:15:34,07:15:44,2697,40
3211_3267_SH_UP,,,264,41
3211_3267_SH_UP,,,1850,42
3211_3267_SH_UP,07:17:30,07:17:40,265,43
3211_3267_SH_DOWN,05:15:00,05:15:00,265,1
3211_3267_SH_DOWN,,,1850,2
3211_3267_SH_DOWN,,,264,3
3211_3267_SH_DOWN,05:16:55,05:17:05,2697,4
3211_3267_SH_DOWN,05:19:14,05:19:24,1381,5
3211_3267_SH_DOWN,,,1694,6
3211_3267_SH_DOWN,,,1695,7
3211_3267_SH_DOWN,,,3367,8
3211_3267_SH_DOWN,05:25:24,05:25:34,363,9
3211_3267_SH_DOWN,,,364,10
3211_3267_SH_DOWN,05:27:43,05:27:53,365,11
3211_3267_SH_DOWN,,,3301,12
3211_3267_SH_DOWN,,,2115,13
3211_3267_SH_DOWN,,,587,14
3211_3267_SH_DOWN,05:34:16,05:34:26,588,15
3211_3267_SH_DOWN,,,587,16
3211_3267_SH_DOWN,05:39:17,05:39:27,585,17
3211_3267_SH_DOWN,,,1687,18
3211_3267_SH_DOWN,05:44:41,05:44:51,1686,19
