Data	Error thrown
['', '', '', '', '4048']	<class 'django.db.utils.DatabaseError'>
['19.09187', '72.84639', '19.092', '72.84578', '66']	<class 'django.db.utils.DatabaseError'>
['19.09708', '72.85107', '19.09708', '72.85107', '67']	<class 'django.db.utils.DatabaseError'>
['19.09751', '72.84936', '19.09753', '72.84911', '68']	<class 'django.db.utils.DatabaseError'>
['19.10481', '72.85206', '19.10481', '72.85206', '70']	<class 'django.db.utils.DatabaseError'>
['19.10347', '72.84968', '19.10361', '72.85001', '71']	<class 'django.db.utils.DatabaseError'>
['19.10736', '72.85197', '19.10712', '72.85193', '72']	<class 'django.db.utils.DatabaseError'>
['19.10333', '72.84848', '19.10333', '72.84848', '80']	<class 'django.db.utils.DatabaseError'>
['19.09998', '72.85283', '', '', '86']	<class 'django.db.utils.DatabaseError'>
['19.09751', '72.84936', '19.09867', '72.84483', '622']	<class 'django.db.utils.DatabaseError'>
['19.09866', '72.84466', '19.10061', '72.84466', '622']	<class 'django.db.utils.DatabaseError'>
['19.10085', '72.84464', '', '', '622']	<class 'django.db.utils.DatabaseError'>
['19.10304', '72.84536', '19.10304', '72.84584', '623']	<class 'django.db.utils.DatabaseError'>
['19.09977', '72.85399', '19.10105', '72.85478', '633']	<class 'django.db.utils.DatabaseError'>
['19.10372', '72.85152', '19.10361', '72.85131', '634']	<class 'django.db.utils.DatabaseError'>
['19.10528', '72.85368', '19.10226', '72.85469', '634']	<class 'django.db.utils.DatabaseError'>
['19.10064', '72.85207', '', '', '663']	<class 'django.db.utils.DatabaseError'>
['19.09055', '72.84416', '19.09055', '72.84416', '1103']	<class 'django.db.utils.DatabaseError'>
['19.0935', '72.85585', '19.0933', '72.85272', '1471']	<class 'django.db.utils.DatabaseError'>
['19.09623', '72.85419', '', '', '1473']	<class 'django.db.utils.DatabaseError'>
['19.10283', '72.84582', '19.10283', '72.84582', '1644']	<class 'django.db.utils.DatabaseError'>
['19.10567', '72.84669', '19.10582', '72.84682', '1645']	<class 'django.db.utils.DatabaseError'>
['19.10807', '72.84856', '19.10807', '72.85856', '1646']	<class 'django.db.utils.DatabaseError'>
['19.09613', '72.84385', '19.09603', '72.84382', '1711']	<class 'django.db.utils.DatabaseError'>
['19.09411', '72.85178', '19.09216', '72.84379', '1712']	<class 'django.db.utils.DatabaseError'>
['19.09352', '72.85585', '19.09352', '72.85585', '3665']	<class 'django.db.utils.DatabaseError'>
['19.09784', '72.85354', '19.09784', '72.85354', '']	<type 'exceptions.ValueError'>
['19.09411', '72.85178', '19.09367', '72.85167', '']	<type 'exceptions.ValueError'>
['19.09505', '72.83958', '19.09511', '72.83952', '114']	<class 'django.db.utils.DatabaseError'>
['19.09621', '72.83948', '', '', '114']	<class 'django.db.utils.DatabaseError'>
['19.10227', '72.83932', '19.10234', '72.83961', '115']	<class 'django.db.utils.DatabaseError'>
['19.09942', '72.83958', '19.09942', '72.83958', '115']	<class 'django.db.utils.DatabaseError'>
['19.10739', '72.84023', '19.10699', '72.8401', '116']	<class 'django.db.utils.DatabaseError'>
['19.10364', '72.83677', '', '', '506']	<class 'django.db.utils.DatabaseError'>
['19.10435', '72.83929', '19.1046', '72.83972', '554']	<class 'django.db.utils.DatabaseError'>
['19.10368', '72.83201', '', '', '1275']	<class 'django.db.utils.DatabaseError'>
['19.11321', '72.82993', '19.11321', '72.82993', '1278']	<class 'django.db.utils.DatabaseError'>
['19.1132', '72.8297', '19.1132', '72.8297', '1279']	<class 'django.db.utils.DatabaseError'>
['19.09931', '72.83954', '', '', '1390']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '4145']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '212']	<class 'django.db.utils.DatabaseError'>
['19.018842', '72.860564', '', '', '227']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '228']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '230']	<class 'django.db.utils.DatabaseError'>
['19.046608', '72.878258', '', '', '297']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '769']	<class 'django.db.utils.DatabaseError'>
['19.017692', '72.864111', '', '', '770']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '771']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1658']	<class 'django.db.utils.DatabaseError'>
['19.030667', '72.867772', '', '', '2241']	<class 'django.db.utils.DatabaseError'>
['19.020664', '72.875', '', '', '2242']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '208']	<class 'django.db.utils.DatabaseError'>
['19.011947', '72.8543083333333', '', '', '209']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '210']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '214']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '280']	<class 'django.db.utils.DatabaseError'>
['19.016111', '72.8575', '', '', '281']	<class 'django.db.utils.DatabaseError'>
['19.019278', '72.856694', '', '', '304']	<class 'django.db.utils.DatabaseError'>
['19.0149', '72.85239', '', '', '473']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '825']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '844']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1160']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1162']	<class 'django.db.utils.DatabaseError'>
['19.016111', '72.8575', '', '', '3583']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '674']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '675']	<class 'django.db.utils.DatabaseError'>
['18.95571', '72.80926', '', '', '751']	<class 'django.db.utils.DatabaseError'>
['18.94686', '72.7958', '', '', '863']	<class 'django.db.utils.DatabaseError'>
['18.94824', '72.79861', '18.94824', '72.79861', '864']	<class 'django.db.utils.DatabaseError'>
['18.94929', '72.8006', '18.94929', '72.8006', '865']	<class 'django.db.utils.DatabaseError'>
['18.95003', '72.80167', '18.95082', '72.80199', '866']	<class 'django.db.utils.DatabaseError'>
['18.95244', '72.80492', '18.9517', '72.80449', '867']	<class 'django.db.utils.DatabaseError'>
['18.95372', '72.80687', '18.95372', '72.80687', '868']	<class 'django.db.utils.DatabaseError'>
['18.95526', '72.80456', '18.95531', '72.8045', '980']	<class 'django.db.utils.DatabaseError'>
['18.95321', '72.80318', '18.95328', '72.80292', '981']	<class 'django.db.utils.DatabaseError'>
['18.94993', '72.79978', '18.94987', '72.79947', '982']	<class 'django.db.utils.DatabaseError'>
['18.94863', '72.79832', '18.94858', '72.79784', '983']	<class 'django.db.utils.DatabaseError'>
['18.9722', '72.80495', '18.9722', '72.80495', '599']	<class 'django.db.utils.DatabaseError'>
['19.01664', '72.82098', '', '', '396']	<class 'django.db.utils.DatabaseError'>
['19.01142', '72.82093', '19.01132', '72.82112', '399']	<class 'django.db.utils.DatabaseError'>
['19.01254', '72.82281', '', '', '401']	<class 'django.db.utils.DatabaseError'>
['18.98849', '72.81399', '', '', '449']	<class 'django.db.utils.DatabaseError'>
['18.98891', '72.81383', '', '', '449']	<class 'django.db.utils.DatabaseError'>
['18.98949', '72.8138', '18.98924', '72.81399', '449']	<class 'django.db.utils.DatabaseError'>
['18.98849', '72.81399', '18.98954', '72.8187', '449']	<class 'django.db.utils.DatabaseError'>
['18.98966', '72.81391', '18.98924', '72.81399', '450']	<class 'django.db.utils.DatabaseError'>
['18.9897', '72.81385', '', '', '450']	<class 'django.db.utils.DatabaseError'>
['18.98993', '72.81394', '', '', '450']	<class 'django.db.utils.DatabaseError'>
['18.98997', '72.81385', '', '', '450']	<class 'django.db.utils.DatabaseError'>
['18.99489', '72.81545', '18.9949', '72.81568', '451']	<class 'django.db.utils.DatabaseError'>
['18.99682', '72.81824', '18.99749', '72.81805', '452']	<class 'django.db.utils.DatabaseError'>
['18.99668', '72.81821', '18.99749', '72.81806', '452']	<class 'django.db.utils.DatabaseError'>
['18.99568', '72.81911', '18.99568', '72.81911', '452']	<class 'django.db.utils.DatabaseError'>
['19.00201', '72.8191', '19.00183', '72.81917', '453']	<class 'django.db.utils.DatabaseError'>
['19.00531', '72.82098', '19.00465', '72.82077', '454']	<class 'django.db.utils.DatabaseError'>
['19.00715', '72.81883', '19.00717', '72.81865', '455']	<class 'django.db.utils.DatabaseError'>
['19.0073', '72.81847', '19.00569', '72.81812', '455']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '455']	<class 'django.db.utils.DatabaseError'>
['19.00914', '72.81966', '19.00592', '72.81806', '455']	<class 'django.db.utils.DatabaseError'>
['19.00914', '72.81966', '19.00937', '72.81978', '456']	<class 'django.db.utils.DatabaseError'>
['19.00947', '72.82009', '19.00947', '72.82009', '456']	<class 'django.db.utils.DatabaseError'>
['19.0012', '72.81541', '', '', '523']	<class 'django.db.utils.DatabaseError'>
['19.00317', '72.81583', '19.00085', '72.81608', '523']	<class 'django.db.utils.DatabaseError'>
['19.0082', '72.81444', '19.0083', '72.81473', '524']	<class 'django.db.utils.DatabaseError'>
['18.98568', '72.82403', '18.98685', '72.82366', '698']	<class 'django.db.utils.DatabaseError'>
['18.98795', '72.82292', '18.98948', '72.82218', '699']	<class 'django.db.utils.DatabaseError'>
['18.99069', '72.82302', '', '72.82305', '699']	<class 'django.db.utils.DatabaseError'>
['18.99323', '72.82008', '18.99362', '72.82007', '700']	<class 'django.db.utils.DatabaseError'>
['18.99352', '72.81995', '18.99376', '72.82008', '700']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '701']	<class 'django.db.utils.DatabaseError'>
['19.01668', '72.82071', '19.01645', '72.82194', '712']	<class 'django.db.utils.DatabaseError'>
['18.99833', '72.82126', '18.99833', '72.82126', '715']	<class 'django.db.utils.DatabaseError'>
['18.99328', '72.82235', '18.99326', '72.82227', '716']	<class 'django.db.utils.DatabaseError'>
['19.01583', '72.82289', '19.01639', '72.82207', '718']	<class 'django.db.utils.DatabaseError'>
['19.00628', '72.82321', '', '', '886']	<class 'django.db.utils.DatabaseError'>
['19.00536', '72.81358', '19.0053', '72.81379', '987']	<class 'django.db.utils.DatabaseError'>
['19.00536', '72.81358', '19.0053', '72.81193', '989']	<class 'django.db.utils.DatabaseError'>
['19.00834', '72.81454', '19.00824', '72.81475', '990']	<class 'django.db.utils.DatabaseError'>
['18.99812', '72.8115', '18.99758', '72.81192', '1075']	<class 'django.db.utils.DatabaseError'>
['19.00205', '72.81175', '19.00218', '72.81197', '1076']	<class 'django.db.utils.DatabaseError'>
['19.0099', '72.81821', '', '', '1077']	<class 'django.db.utils.DatabaseError'>
['18.9948', '72.81385', '18.99483', '72.81385', '1159']	<class 'django.db.utils.DatabaseError'>
['19.00233', '72.81423', '', '', '1664']	<class 'django.db.utils.DatabaseError'>
['19.005', '72.8157', '19.005', '72.8157', '2644']	<class 'django.db.utils.DatabaseError'>
['19.01115', '72.81606', '19.0111', '72.81624', '4064']	<class 'django.db.utils.DatabaseError'>
['19.00536', '72.81358', '19.00766', '72.81193', '']	<type 'exceptions.ValueError'>
['', '', '', '', '128']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '462']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '463']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '595']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '615']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '632']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '656']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '727']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '768']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '774']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '900']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1147']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1161']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1317']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1321']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1431']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1810']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1880']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1896']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1898']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1899']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1900']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1901']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1902']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1903']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2040']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2149']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2252']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2316']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2476']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2495']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2524']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2575']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2670']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2673']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2674']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2722']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2754']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2907']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2925']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2942']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2943']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2944']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3274']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3355']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3491']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3492']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3495']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3496']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3497']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3498']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3573']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3602']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3639']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3696']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3766']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3891']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3904']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3905']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3914']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3924']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3925']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3928']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3932']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3933']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3946']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3951']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3952']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3966']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3967']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3968']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '4007']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '4023']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '4024']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '4025']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '4037']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '4038']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '4039']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '4040']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '4043']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '4045']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '4055']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '4056']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '4059']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '4060']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '4065']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '4078']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '4084']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '4105']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '4106']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '4107']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '4108']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '4113']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '4141']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '4142']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '4144']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '4154']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '4161']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '4162']	<class 'django.db.utils.DatabaseError'>
